date,ticker,open,high,low,close,volume
2011-02-28,BTC,0.89,0.92,0.845,0.86,4651.67
2011-03-01,BTC,0.86,0.97,0.8502,0.9202,22569.78
2011-03-02,BTC,0.9202,0.94,0.9102,0.9399,2741.87
2011-03-03,BTC,0.9399,0.9399,0.91,0.9391,2746.67
2011-03-04,BTC,0.9391,0.9391,0.9001,0.901,2711.89
2011-03-05,BTC,0.901,0.9189,0.8111,0.9103,12570.59
2011-03-06,BTC,0.9103,0.9098,0.81,0.8999,12626.49
2011-03-07,BTC,0.8999,0.909,0.846,0.885,15271.27
2011-03-08,BTC,0.885,0.885,0.85,0.87,4527.85
2011-03-09,BTC,0.87,0.87,0.85,0.8645,4546.05
2011-03-10,BTC,0.8645,0.9329,0.8497,0.9329,8869.01
2011-03-11,BTC,0.9329,0.925,0.8601,0.88,3725.51
2011-03-12,BTC,0.88,0.9197,0.88,0.918,4822.83
2011-03-13,BTC,0.918,0.918,0.8898,0.8925,660.31
2011-03-14,BTC,0.8925,0.9,0.88,0.8949,5269.24
2011-03-15,BTC,0.8949,0.8949,0.87,0.87,2732.16
2011-03-16,BTC,0.87,0.88,0.836,0.86,7929.62
2011-03-17,BTC,0.86,0.88,0.81,0.8254,7159.78
2011-03-18,BTC,0.8254,0.8506,0.71,0.8165,14226.22
2011-03-19,BTC,0.8165,0.797,0.7313,0.765,9875.04
2011-03-20,BTC,0.765,0.79,0.7402,0.7411,5815.32
2011-03-21,BTC,0.7411,0.7724,0.7405,0.759,3695.96
2011-03-22,BTC,0.759,0.81,0.7405,0.809,12147.72
2011-03-23,BTC,0.809,0.85,0.78,0.8497,13262.26
2011-03-24,BTC,0.8497,0.9,0.8266,0.8669,14009.37
2011-03-25,BTC,0.8669,0.89,0.861,0.8838,4819.42
2011-03-26,BTC,0.8838,0.905,0.841,0.8552,11756.42
2011-03-27,BTC,0.8552,0.8721,0.8152,0.82,5337.15
2011-03-28,BTC,0.82,0.85,0.76,0.799,12565.15
2011-03-29,BTC,0.799,0.7997,0.7648,0.7925,4215.02
2011-03-30,BTC,0.7925,0.795,0.766,0.7897,3218.22
2011-03-31,BTC,0.7897,0.801,0.768,0.7846,6875.08
2011-04-01,BTC,0.7846,0.797,0.7741,0.7741,3186.77
2011-04-02,BTC,0.7741,0.7998,0.7741,0.782,2493.59
2011-04-03,BTC,0.782,0.7949,0.777,0.779,3931.39
2011-04-04,BTC,0.779,0.785,0.5619,0.68,31155.46
2011-04-05,BTC,0.68,0.7478,0.58,0.71,9730.3
2011-04-06,BTC,0.71,0.75,0.6902,0.74,8703.95
2011-04-07,BTC,0.74,0.7849,0.7205,0.7538,10832.99
2011-04-08,BTC,0.7538,0.799,0.7309,0.75,18207.3
2011-04-09,BTC,0.75,0.7676,0.7205,0.73,12119.4
2011-04-10,BTC,0.73,0.7589,0.71,0.7369,5348.98
2011-04-11,BTC,0.7369,0.799,0.7103,0.77,14645.93
2011-04-12,BTC,0.77,0.899,0.7703,0.86,48417.6
2011-04-13,BTC,0.86,1.0,0.86,0.9225,43397.56
2011-04-14,BTC,0.9225,1.0,0.91,1.0,31111.88
2011-04-15,BTC,1.0,1.09,0.911,0.9899,50304.61
2011-04-16,BTC,0.9899,1.095,0.9541,1.05,28869.3
2011-04-17,BTC,1.05,1.14,1.026,1.112,24225.7
2011-04-18,BTC,1.112,1.2,1.11,1.162,27478.69
2011-04-19,BTC,1.162,1.198,1.144,1.198,12556.73
2011-04-20,BTC,1.198,1.198,1.13,1.142,21344.95
2011-04-21,BTC,1.142,1.21,1.14,1.21,39295.69
2011-04-22,BTC,1.21,1.41,1.189,1.409,39415.39
2011-04-23,BTC,1.409,1.95,1.32,1.7,66620.36
2011-04-24,BTC,1.7,1.95,1.6,1.63,21541.69
2011-04-25,BTC,1.63,1.701,1.521,1.559,13471.6
2011-04-26,BTC,1.559,1.795,1.53,1.795,24054.31
2011-04-27,BTC,1.795,1.95,1.72,1.9,33055.26
2011-04-28,BTC,1.9,2.65,1.66,2.211,100238.23
2011-04-29,BTC,2.211,2.95,2.21,2.88,57577.32
2011-04-30,BTC,2.88,4.15,2.75,3.5,65427.8
2011-05-01,BTC,3.5,3.87,2.5,3.033,45772.07
2011-05-02,BTC,3.033,3.495,3.029,3.2,18333.83
2011-05-03,BTC,3.2,3.49,3.11,3.41,16919.18
2011-05-04,BTC,3.41,3.58,3.25,3.406,17278.29
2011-05-05,BTC,3.406,3.45,3.333,3.333,15350.34
2011-05-06,BTC,3.333,3.61,3.29,3.45,23014.7
2011-05-07,BTC,3.45,3.7,3.425,3.641,17833.29
2011-05-08,BTC,3.641,3.937,3.63,3.866,21132.51
2011-05-09,BTC,3.866,3.9,3.691,3.8,11520.93
2011-05-10,BTC,3.8,5.99,3.81,5.81,56217.32
2011-05-11,BTC,5.81,6.065,4.6,5.5,52569.15
2011-05-12,BTC,5.5,6.49,5.22,6.3,31722.46
2011-05-13,BTC,6.3,8.45,6.32,8.198,64003.37
2011-05-14,BTC,8.198,8.9,5.83,7.198,55390.45
2011-05-15,BTC,7.198,7.78,6.2,6.987,18294.87
2011-05-16,BTC,6.987,8.5,6.75,8.034,44141.41
2011-05-17,BTC,8.034,8.389,6.98,7.19,35345.46
2011-05-18,BTC,7.19,7.5,6.6,6.88,25403.44
2011-05-19,BTC,6.88,7.34,6.607,6.805,24436.41
2011-05-20,BTC,6.805,7.1,5.577,5.59,44460.44
2011-05-21,BTC,5.59,6.52,5.577,6.12,31111.9
2011-05-22,BTC,6.12,6.759,5.99,6.69,23872.15
2011-05-23,BTC,6.69,7.45,6.69,7.15,35279.88
2011-05-24,BTC,7.15,7.51,6.96,7.42,29282.48
2011-05-25,BTC,7.42,9.33,7.216,8.4,64049.94
2011-05-26,BTC,8.4,8.987,8.01,8.798,28644.99
2011-05-27,BTC,8.798,8.83,8.5,8.5,14431.84
2011-05-28,BTC,8.5,8.7,8.11,8.3,12247.72
2011-05-29,BTC,8.3,8.49,8.102,8.43,7487.54
2011-05-30,BTC,8.43,9.0,8.25,8.8,17680.15
2011-05-31,BTC,8.8,9.5,8.1,8.741,45794.42
2011-06-01,BTC,8.741,9.699,8.3,9.57,43479.96
2011-06-02,BTC,9.57,10.89,9.5,10.6,41047.27
2011-06-03,BTC,10.6,14.5,10.58,14.29,72980.24
2011-06-04,BTC,14.29,18.89,14.04,18.89,44475.34
2011-06-05,BTC,18.89,19.0,16.2,16.7,24278.97
2011-06-06,BTC,16.7,19.23,16.45,18.55,55092.47
2011-06-07,BTC,18.55,24.32,18.26,23.92,53715.04
2011-06-08,BTC,23.92,31.91,22.21,29.6,104925.16
2011-06-09,BTC,29.6,31.5,26.15,28.92,62933.66
2011-06-10,BTC,28.92,29.4,20.01,23.95,92208.2
2011-06-11,BTC,23.95,23.99,13.0,14.65,121869.97
2011-06-12,BTC,14.65,24.99,10.25,18.55,151194.16
2011-06-13,BTC,18.55,24.5,16.0,19.84,73421.79
2011-06-14,BTC,19.84,20.5,18.0,19.28,36155.99
2011-06-15,BTC,19.28,20.0,19.02,19.49,27711.9
2011-06-16,BTC,19.49,19.89,17.0,17.0,49202.14
2011-06-17,BTC,17.0,18.34,13.0,15.68,108623.77
2011-06-18,BTC,15.68,16.95,15.05,16.89,35536.55
2011-06-19,BTC,16.89,18.88,16.85,17.51,30176.74
2011-06-20,BTC,17.51,17.51,17.51,17.51,
2011-06-21,BTC,17.51,17.51,17.51,17.51,
2011-06-22,BTC,17.51,17.51,17.51,17.51,
2011-06-23,BTC,17.51,17.51,17.51,17.51,
2011-06-24,BTC,17.51,17.51,17.51,17.51,
2011-06-25,BTC,17.51,17.51,17.51,17.51,
2011-06-26,BTC,17.51,17.51,14.01,16.45,15053.93
2011-06-27,BTC,16.45,18.0,15.0,16.75,31452.54
2011-06-28,BTC,16.75,17.52,16.5,16.95,24398.15
2011-06-29,BTC,16.95,17.2,16.67,16.85,21043.37
2011-06-30,BTC,16.85,17.0,15.73,16.1,34961.19
2011-07-01,BTC,16.1,16.74,15.26,15.4,33284.45
2011-07-02,BTC,15.4,15.8,15.27,15.4,19453.24
2011-07-03,BTC,15.4,15.69,15.31,15.44,16792.29
2011-07-04,BTC,15.44,15.49,13.14,13.86,52276.99
2011-07-05,BTC,13.86,15.0,11.0,12.91,84081.15
2011-07-06,BTC,12.91,16.5,12.67,14.78,111818.32
2011-07-07,BTC,14.78,15.9,14.5,14.78,54465.7
2011-07-08,BTC,14.78,15.64,13.9,14.31,34853.42
2011-07-09,BTC,14.31,14.7,14.02,14.38,11909.17
2011-07-10,BTC,14.38,15.68,14.35,14.9,45284.42
2011-07-11,BTC,14.9,15.2,13.8,14.21,49160.01
2011-07-12,BTC,14.21,14.64,13.9,14.01,26356.51
2011-07-13,BTC,14.01,14.15,13.91,13.95,10338.15
2011-07-14,BTC,13.95,14.07,13.7,13.99,17661.16
2011-07-15,BTC,13.99,14.09,13.5,13.81,24819.54
2011-07-16,BTC,13.81,13.81,13.5,13.72,17264.49
2011-07-17,BTC,13.72,13.75,13.02,13.16,34375.47
2011-07-18,BTC,13.16,13.92,12.51,13.48,75896.31
2011-07-19,BTC,13.48,14.7,13.44,13.85,67575.61
2011-07-20,BTC,13.85,14.0,13.4,13.69,23177.9
2011-07-21,BTC,13.69,13.78,13.4,13.61,25018.37
2011-07-22,BTC,13.61,13.81,13.45,13.7,15165.62
2011-07-23,BTC,13.7,13.76,13.51,13.68,22455.6
2011-07-24,BTC,13.68,14.1,13.6,13.98,26623.26
2011-07-25,BTC,13.98,14.72,13.76,14.05,31577.96
2011-07-26,BTC,14.05,14.05,13.77,13.88,16793.86
2011-07-27,BTC,13.88,14.13,13.85,13.94,11508.66
2011-07-28,BTC,13.94,13.94,13.31,13.49,32738.27
2011-07-29,BTC,13.49,13.7,13.33,13.5,7257.51
2011-07-30,BTC,13.5,13.63,13.45,13.53,6104.38
2011-07-31,BTC,13.53,14.9,12.83,13.35,45723.44
2011-08-01,BTC,13.35,13.55,12.85,13.09,21748.09
2011-08-02,BTC,13.09,13.1,11.5,12.05,57242.69
2011-08-03,BTC,12.05,12.16,8.7,9.26,90287.33
2011-08-04,BTC,9.26,11.15,9.27,10.75,50094.1
2011-08-05,BTC,10.75,10.99,9.5,9.8,30765.69
2011-08-06,BTC,9.8,9.95,5.742,6.55,102411.73
2011-08-07,BTC,6.55,9.47,6.01,7.9,89830.96
2011-08-08,BTC,7.9,8.16,7.055,7.8,34042.22
2011-08-09,BTC,7.8,12.1,7.671,9.99,114472.78
2011-08-10,BTC,9.99,10.4,9.5,9.98,24254.45
2011-08-11,BTC,9.98,10.5,8.451,9.462,58114.56
2011-08-12,BTC,9.462,9.8,8.91,9.461,41592.12
2011-08-13,BTC,9.461,10.25,9.28,10.13,29759.76
2011-08-14,BTC,10.13,11.24,9.62,10.8,44125.5
2011-08-15,BTC,10.8,11.89,10.72,11.15,38155.54
2011-08-16,BTC,11.15,11.32,10.81,10.96,15325.44
2011-08-17,BTC,10.96,11.1,10.66,10.95,22898.69
2011-08-18,BTC,10.95,11.05,10.81,10.83,8210.38
2011-08-19,BTC,10.83,11.81,10.83,11.65,33721.05
2011-08-20,BTC,11.65,11.69,11.4,11.45,9915.0
2011-08-21,BTC,11.45,11.51,11.31,11.31,8720.35
2011-08-22,BTC,11.31,11.5,10.51,10.9,36996.14
2011-08-23,BTC,10.9,11.3,10.81,10.94,12779.51
2011-08-24,BTC,10.94,11.08,10.83,10.85,7815.83
2011-08-25,BTC,10.85,10.89,9.1,9.657,55485.39
2011-08-26,BTC,9.657,9.889,7.642,8.179,83004.37
2011-08-27,BTC,8.179,9.11,8.121,8.59,21998.79
2011-08-28,BTC,8.59,9.481,8.448,9.07,24155.28
2011-08-29,BTC,9.07,9.27,8.65,8.969,21651.28
2011-08-30,BTC,8.969,9.0,8.55,8.791,11773.82
2011-08-31,BTC,8.791,8.79,8.01,8.2,19648.24
2011-09-01,BTC,8.2,8.36,8.1,8.21,11903.53
2011-09-02,BTC,8.21,8.714,8.23,8.64,16814.55
2011-09-03,BTC,8.64,8.69,8.363,8.48,6944.99
2011-09-04,BTC,8.48,8.49,7.85,8.178,19673.49
2011-09-05,BTC,8.178,8.191,7.25,7.611,30798.75
2011-09-06,BTC,7.611,7.657,6.122,6.863,82496.05
2011-09-07,BTC,6.863,7.599,6.53,7.186,49642.1
2011-09-08,BTC,7.186,7.198,6.512,6.53,31886.33
2011-09-09,BTC,6.53,6.577,4.18,5.03,217433.29
2011-09-10,BTC,5.03,5.49,4.63,4.774,44484.53
