date,ticker,close,add_act,tx_count
2010-04-15,BTC,,927,290
2010-04-16,BTC,,434,234
2010-04-17,BTC,,305,250
2010-04-18,BTC,,3468,3351
2010-04-19,BTC,,546,276
2010-04-20,BTC,,426,243
2010-04-21,BTC,,375,251
2010-04-22,BTC,,233,199
2010-04-23,BTC,,243,200
2010-04-24,BTC,,285,202
2010-04-25,BTC,,344,205
2010-04-26,BTC,,278,211
2010-04-27,BTC,,273,233
2010-04-28,BTC,,323,227
2010-04-29,BTC,,217,180
2010-04-30,BTC,,207,170
2010-05-01,BTC,,264,210
2010-05-02,BTC,,206,180
2010-05-03,BTC,,279,188
2010-05-04,BTC,,325,177
2010-05-05,BTC,,296,162
2010-05-06,BTC,,441,177
2010-05-07,BTC,,234,158
2010-05-08,BTC,,446,182
2010-05-09,BTC,,256,183
2010-05-10,BTC,,297,157
2010-05-11,BTC,,160,130
2010-05-12,BTC,,262,159
2010-05-13,BTC,,257,167
2010-05-14,BTC,,249,153
2010-05-15,BTC,,160,113
2010-05-16,BTC,,169,133
2010-05-17,BTC,,291,178
2010-05-18,BTC,,303,223
2010-05-19,BTC,,312,207
2010-05-20,BTC,,287,237
2010-05-21,BTC,,333,235
2010-05-22,BTC,,345,226
2010-05-23,BTC,,449,309
2010-05-24,BTC,,328,250
2010-05-25,BTC,,345,254
2010-05-26,BTC,,403,287
2010-05-27,BTC,,382,267
2010-05-28,BTC,,360,277
2010-05-29,BTC,,360,239
2010-05-30,BTC,,271,200
2010-05-31,BTC,,281,194
2010-06-01,BTC,,276,183
2010-06-02,BTC,,257,194
2010-06-03,BTC,,402,235
2010-06-04,BTC,,236,173
2010-06-05,BTC,,261,190
2010-06-06,BTC,,270,200
2010-06-07,BTC,,480,209
2010-06-08,BTC,,340,223
2010-06-09,BTC,,352,220
2010-06-10,BTC,,287,217
2010-06-11,BTC,,354,247
2010-06-12,BTC,,293,213
2010-06-13,BTC,,341,239
2010-06-14,BTC,,422,257
2010-06-15,BTC,,365,269
2010-06-16,BTC,,294,192
2010-06-17,BTC,,282,204
2010-06-18,BTC,,274,193
2010-06-19,BTC,,379,214
2010-06-20,BTC,,308,228
2010-06-21,BTC,,346,242
2010-06-22,BTC,,364,227
2010-06-23,BTC,,350,257
2010-06-24,BTC,,368,240
2010-06-25,BTC,,249,210
2010-06-26,BTC,,249,201
2010-06-27,BTC,,316,234
2010-06-28,BTC,,289,230
2010-06-29,BTC,,401,264
2010-06-30,BTC,,450,273
2010-07-01,BTC,,401,284
2010-07-02,BTC,,378,241
2010-07-03,BTC,,358,286
2010-07-04,BTC,,437,224
2010-07-05,BTC,,380,252
2010-07-06,BTC,,268,208
2010-07-07,BTC,,383,218
2010-07-08,BTC,,314,223
2010-07-09,BTC,,348,268
2010-07-10,BTC,,402,240
2010-07-11,BTC,,587,353
2010-07-12,BTC,,3551,2300
2010-07-13,BTC,,1998,1479
2010-07-14,BTC,,6763,6132
2010-07-15,BTC,,2008,1330
2010-07-16,BTC,,1723,1181
2010-07-17,BTC,0.04951,804,408
2010-07-18,BTC,0.08584,917,420
2010-07-19,BTC,0.0808,972,528
2010-07-20,BTC,0.07474,906,594
2010-07-21,BTC,0.07921,809,463
2010-07-22,BTC,0.0505,599,397
2010-07-23,BTC,0.06262,652,411
2010-07-24,BTC,0.05454,964,894
2010-07-25,BTC,0.0505,2132,1823
2010-07-26,BTC,0.056,1238,467
2010-07-27,BTC,0.06,771,426
2010-07-28,BTC,0.0589,674,1951
2010-07-29,BTC,0.0699,530,1867
2010-07-30,BTC,0.0627,583,325
2010-07-31,BTC,0.06785,475,295
2010-08-01,BTC,0.0611,620,364
2010-08-02,BTC,0.06,627,398
2010-08-03,BTC,0.06,974,648
2010-08-04,BTC,0.057,731,439
2010-08-05,BTC,0.061,819,515
2010-08-06,BTC,0.0623,638,359
2010-08-07,BTC,0.059,514,273
2010-08-08,BTC,0.0609,584,391
2010-08-09,BTC,0.071,778,424
2010-08-10,BTC,0.07,590,340
2010-08-11,BTC,0.067,701,412
2010-08-12,BTC,0.07,579,392
2010-08-13,BTC,0.0645,847,516
2010-08-14,BTC,0.067,563,434
2010-08-15,BTC,0.06529,425,315
2010-08-16,BTC,0.0655,772,453
2010-08-17,BTC,0.07,494,318
2010-08-18,BTC,0.068,726,377
2010-08-19,BTC,0.0667,470,325
2010-08-20,BTC,0.0655,656,423
2010-08-21,BTC,0.0664,528,342
2010-08-22,BTC,0.066,586,366
2010-08-23,BTC,0.06491,653,369
2010-08-24,BTC,0.065,632,379
2010-08-25,BTC,0.0648,499,365
2010-08-26,BTC,0.064,652,368
2010-08-27,BTC,0.065,497,294
2010-08-28,BTC,0.0641,527,339
2010-08-29,BTC,0.064,390,260
2010-08-30,BTC,0.06497,522,329
2010-08-31,BTC,0.06,734,441
2010-09-01,BTC,0.0629,603,380
2010-09-02,BTC,0.0634,543,321
2010-09-03,BTC,0.06085,500,319
2010-09-04,BTC,0.06238,451,274
2010-09-05,BTC,0.0616,548,311
2010-09-06,BTC,0.0616,511,278
2010-09-07,BTC,0.061,403,282
2010-09-08,BTC,0.062,545,339
2010-09-09,BTC,0.06111,514,324
2010-09-10,BTC,0.0618,541,360
2010-09-11,BTC,0.06366,433,305
2010-09-12,BTC,0.0615,711,379
2010-09-13,BTC,0.06219,718,436
2010-09-14,BTC,0.06199,664,424
2010-09-15,BTC,0.0604,662,430
2010-09-16,BTC,0.0619,685,438
2010-09-17,BTC,0.059,1003,361
2010-09-18,BTC,0.061,562,399
2010-09-19,BTC,0.0627,654,355
2010-09-20,BTC,0.0621,705,465
2010-09-21,BTC,0.06265,1216,810
2010-09-22,BTC,0.0622,1039,673
2010-09-23,BTC,0.06231,1049,655
2010-09-24,BTC,0.0622,807,501
2010-09-25,BTC,0.06202,825,532
2010-09-26,BTC,0.062,623,400
2010-09-27,BTC,0.0622,1269,603
2010-09-28,BTC,0.0619,1699,491
2010-09-29,BTC,0.06191,1198,975
2010-09-30,BTC,0.0619,638,365
2010-10-01,BTC,0.06197,847,584
2010-10-02,BTC,0.0614,780,501
2010-10-03,BTC,0.06111,672,377
2010-10-04,BTC,0.0613,828,407
2010-10-05,BTC,0.0614,704,371
2010-10-06,BTC,0.06281,692,407
2010-10-07,BTC,0.067,647,340
2010-10-08,BTC,0.08685,813,363
2010-10-09,BTC,0.0938,750,401
2010-10-10,BTC,0.0965,623,363
2010-10-11,BTC,0.095,631,342
2010-10-12,BTC,0.0949,646,352
2010-10-13,BTC,0.105,926,364
2010-10-14,BTC,0.102,634,367
2010-10-15,BTC,0.105,581,328
2010-10-16,BTC,0.101,933,441
2010-10-17,BTC,0.102,752,457
2010-10-18,BTC,0.1024,947,579
2010-10-19,BTC,0.097,1408,924
2010-10-20,BTC,0.099,1183,713
2010-10-21,BTC,0.107,994,552
2010-10-22,BTC,0.1025,972,602
2010-10-23,BTC,0.1055,835,517
2010-10-24,BTC,0.115,851,552
2010-10-25,BTC,0.132,752,410
2010-10-26,BTC,0.1503,866,518
2010-10-27,BTC,0.1877,1117,568
2010-10-28,BTC,0.1731,998,486
2010-10-29,BTC,0.19,848,467
2010-10-30,BTC,0.1989,659,426
2010-10-31,BTC,0.1925,572,307
2010-11-01,BTC,0.1955,597,351
2010-11-02,BTC,0.1938,458,286
2010-11-03,BTC,0.1931,574,347
2010-11-04,BTC,0.23,607,342
2010-11-05,BTC,0.26,835,442
2010-11-06,BTC,0.39,596,394
2010-11-07,BTC,0.34,690,451
2010-11-08,BTC,0.243,1571,515
2010-11-09,BTC,0.21,648,409
2010-11-10,BTC,0.24,651,397
2010-11-11,BTC,0.2231,601,395
2010-11-12,BTC,0.2682,456,286
2010-11-13,BTC,0.276,579,343
2010-11-14,BTC,0.279,901,414
2010-11-15,BTC,0.2682,4396,4871
2010-11-16,BTC,0.223,3365,9105
2010-11-17,BTC,0.2299,675,435
2010-11-18,BTC,0.2678,632,1494
2010-11-19,BTC,0.28,641,9632
2010-11-20,BTC,0.283,784,9731
2010-11-21,BTC,0.2767,758,10044
2010-11-22,BTC,0.2879,624,343
2010-11-23,BTC,0.2829,660,341
2010-11-24,BTC,0.283,963,3936
2010-11-25,BTC,0.28,912,4983
2010-11-26,BTC,0.2844,1197,1314
2010-11-27,BTC,0.283,822,445
2010-11-28,BTC,0.27,706,454
2010-11-29,BTC,0.2299,900,454
2010-11-30,BTC,0.2082,797,454
2010-12-01,BTC,0.2275,1109,512
2010-12-02,BTC,0.255,812,460
2010-12-03,BTC,0.251,881,384
2010-12-04,BTC,0.205,729,418
2010-12-05,BTC,0.19,695,434
2010-12-06,BTC,0.204,734,465
2010-12-07,BTC,0.233,1142,573
2010-12-08,BTC,0.2388,903,523
2010-12-09,BTC,0.2,835,486
2010-12-10,BTC,0.204,636,373
2010-12-11,BTC,0.228,1070,550
2010-12-12,BTC,0.22,1194,643
2010-12-13,BTC,0.2299,1676,646
2010-12-14,BTC,0.2467,1131,653
2010-12-15,BTC,0.238,1093,642
2010-12-16,BTC,0.25,949,531
2010-12-17,BTC,0.24,796,462
2010-12-18,BTC,0.241,858,499
2010-12-19,BTC,0.2401,1088,551
2010-12-20,BTC,0.267,1461,932
2010-12-21,BTC,0.24,1088,629
2010-12-22,BTC,0.25,1210,660
2010-12-23,BTC,0.25,1018,519
2010-12-24,BTC,0.248,851,531
2010-12-25,BTC,0.2499,1076,634
2010-12-26,BTC,0.265,1028,584
2010-12-27,BTC,0.265,1140,526
2010-12-28,BTC,0.281,1030,661
2010-12-29,BTC,0.3,990,513
2010-12-30,BTC,0.3,1091,593
2010-12-31,BTC,0.3,898,555
2011-01-01,BTC,0.3,1077,659
2011-01-02,BTC,0.3,1051,569
2011-01-03,BTC,0.295,1398,1128
2011-01-04,BTC,0.2989,1078,979
2011-01-05,BTC,0.299,1540,1310
2011-01-06,BTC,0.298,1161,694
2011-01-07,BTC,0.32,1254,1020
2011-01-08,BTC,0.3229,1473,1436
2011-01-09,BTC,0.323,1383,1223
2011-01-10,BTC,0.3266,1437,1312
2011-01-11,BTC,0.3266,1552,1362
2011-01-12,BTC,0.3188,1263,1162
2011-01-13,BTC,0.3176,1696,1266
2011-01-14,BTC,0.4,1607,1262
2011-01-15,BTC,0.386,1422,962
2011-01-16,BTC,0.3868,1536,931
2011-01-17,BTC,0.3495,1348,830
2011-01-18,BTC,0.313,1416,818
2011-01-19,BTC,0.313,1545,917
2011-01-20,BTC,0.39,1453,924
2011-01-21,BTC,0.4199,1969,1166
2011-01-22,BTC,0.4443,2196,1422
2011-01-23,BTC,0.4424,1932,1081
2011-01-24,BTC,0.4199,2058,1319
2011-01-25,BTC,0.41,1445,889
2011-01-26,BTC,0.417,1586,1005
2011-01-27,BTC,0.4212,1653,841
2011-01-28,BTC,0.446,1690,1081
2011-01-29,BTC,0.439,2077,1347
2011-01-30,BTC,0.4799,3198,2592
2011-01-31,BTC,0.52,2229,1393
2011-02-01,BTC,0.7,1916,1013
2011-02-02,BTC,0.716,1490,896
2011-02-03,BTC,0.69,1266,789
2011-02-04,BTC,0.811,1509,954
2011-02-05,BTC,0.92,1525,832
2011-02-06,BTC,0.8997,1393,909
2011-02-07,BTC,0.89,1398,892
2011-02-08,BTC,0.918,1427,846
2011-02-09,BTC,1.09,2088,1227
2011-02-10,BTC,0.9803,3549,2034
2011-02-11,BTC,1.07,4310,2355
2011-02-12,BTC,1.08,3300,1912
2011-02-13,BTC,1.05,3266,1822
2011-02-14,BTC,1.07,4117,2006
2011-02-15,BTC,1.05,3410,2224
2011-02-16,BTC,1.045,2982,2090
2011-02-17,BTC,1.04,3492,2250
2011-02-18,BTC,0.8989,3608,2056
2011-02-19,BTC,0.949,2892,1583
2011-02-20,BTC,0.85,3177,1939
2011-02-21,BTC,0.8345,3291,1970
2011-02-22,BTC,0.8702,3781,2196
2011-02-23,BTC,0.9,3798,2263
2011-02-24,BTC,0.9974,3676,2109
2011-02-25,BTC,0.9111,3416,2060
2011-02-26,BTC,0.958,3581,1952
2011-02-27,BTC,0.89,3633,2269
2011-02-28,BTC,0.86,3028,1720
2011-03-01,BTC,0.9202,5194,2729
2011-03-02,BTC,0.9399,3728,2009
2011-03-03,BTC,0.9391,4894,3204
2011-03-04,BTC,0.901,3281,1982
2011-03-05,BTC,0.9103,3610,2048
2011-03-06,BTC,0.8999,3316,2031
2011-03-07,BTC,0.885,3409,1926
2011-03-08,BTC,0.87,3867,2440
2011-03-09,BTC,0.8645,3384,1834
2011-03-10,BTC,0.9329,2912,1661
2011-03-11,BTC,0.88,3048,1884
2011-03-12,BTC,0.918,3232,2956
2011-03-13,BTC,0.8925,2893,2711
2011-03-14,BTC,0.8949,2900,2643
2011-03-15,BTC,0.87,3299,2854
2011-03-16,BTC,0.86,3166,3183
2011-03-17,BTC,0.8254,3225,3367
2011-03-18,BTC,0.8165,3094,2371
2011-03-19,BTC,0.765,3176,3189
2011-03-20,BTC,0.7411,4449,4076
