DATE,BOGMBASE,UNRATE
1981-06-01,163900.0,7.5
1981-07-01,166000.0,7.2
1981-08-01,166100.0,7.4
1981-09-01,164700.0,7.6
1981-10-01,165000.0,7.9
1981-11-01,167200.0,8.3
1981-12-01,170700.0,8.5
1982-01-01,169800.0,8.6
1982-02-01,167500.0,8.9
1982-03-01,166200.0,9.0
1982-04-01,168700.0,9.3
1982-05-01,170000.0,9.4
1982-06-01,171700.0,9.6
1982-07-01,173400.0,9.8
1982-08-01,174000.0,9.8
1982-09-01,173400.0,10.1
1982-10-01,175000.0,10.4
1982-11-01,177500.0,10.8
1982-12-01,180700.0,10.8
1983-01-01,178900.0,10.4
1983-02-01,177000.0,10.4
1983-03-01,177300.0,10.3
1983-04-01,180000.0,10.2
1983-05-01,181400.0,10.1
1983-06-01,183300.0,10.1
1983-07-01,185300.0,9.4
1983-08-01,185400.0,9.5
1983-09-01,184900.0,9.2
1983-10-01,186400.0,8.8
1983-11-01,189100.0,8.5
1983-12-01,192200.0,8.3
1984-01-01,191300.0,8.0
1984-02-01,186800.0,7.8
1984-03-01,189100.0,7.8
1984-04-01,192200.0,7.7
1984-05-01,192800.0,7.4
1984-06-01,195700.0,7.2
1984-07-01,197500.0,7.5
1984-08-01,196700.0,7.5
1984-09-01,197900.0,7.3
1984-10-01,198100.0,7.4
1984-11-01,200600.0,7.2
1984-12-01,204800.0,7.3
1985-01-01,203200.0,7.3
1985-02-01,200200.0,7.2
1985-03-01,202700.0,7.2
1985-04-01,205500.0,7.3
1985-05-01,206700.0,7.2
1985-06-01,210200.0,7.4
1985-07-01,212300.0,7.4
1985-08-01,212800.0,7.1
1985-09-01,214700.0,7.1
1985-10-01,216000.0,7.1
1985-11-01,219500.0,7.0
1985-12-01,224700.0,7.0
1986-01-01,221700.0,6.7
1986-02-01,217800.0,7.2
1986-03-01,221400.0,7.2
1986-04-01,225100.0,7.1
1986-05-01,226400.0,7.2
1986-06-01,230100.0,7.2
1986-07-01,233000.0,7.0
1986-08-01,233200.0,6.9
1986-09-01,235100.0,7.0
1986-10-01,237000.0,7.0
1986-11-01,242000.0,6.9
1986-12-01,248600.0,6.6
1987-01-01,247000.0,6.6
1987-02-01,242500.0,6.6
1987-03-01,244800.0,6.6
1987-04-01,249600.0,6.3
1987-05-01,250600.0,6.3
1987-06-01,252900.0,6.2
1987-07-01,254800.0,6.1
1987-08-01,254600.0,6.0
1987-09-01,256300.0,5.9
1987-10-01,258100.0,6.0
1987-11-01,262400.0,5.8
1987-12-01,266900.0,5.7
1988-01-01,266300.0,5.7
1988-02-01,260700.0,5.7
1988-03-01,263400.0,5.7
1988-04-01,268400.0,5.4
1988-05-01,268800.0,5.6
1988-06-01,273100.0,5.4
1988-07-01,275800.0,5.4
1988-08-01,274800.0,5.6
1988-09-01,275200.0,5.4
1988-10-01,275400.0,5.4
1988-11-01,279200.0,5.3
1988-12-01,283800.0,5.3
1989-01-01,282200.0,5.4
1989-02-01,275300.0,5.2
1989-03-01,278800.0,5.0
1989-04-01,281600.0,5.2
1989-05-01,280600.0,5.2
1989-06-01,283700.0,5.3
1989-07-01,285700.0,5.2
1989-08-01,283900.0,5.2
1989-09-01,284000.0,5.3
1989-10-01,284200.0,5.3
1989-11-01,287800.0,5.4
1989-12-01,294300.0,5.4
1990-01-01,293100.0,5.4
1990-02-01,287700.0,5.3
1990-03-01,292400.0,5.2
1990-04-01,297400.0,5.4
1990-05-01,297300.0,5.4
1990-06-01,301700.0,5.2
1990-07-01,303900.0,5.5
1990-08-01,305100.0,5.7
1990-09-01,308000.0,5.9
1990-10-01,308800.0,5.9
1990-11-01,313700.0,6.2
1990-12-01,315300.0,6.3
1991-01-01,309600.0,6.4
1991-02-01,306900.0,6.6
1991-03-01,311100.0,6.8
1991-04-01,314100.0,6.7
1991-05-01,314300.0,6.9
1991-06-01,318100.0,6.9
1991-07-01,320000.0,6.8
1991-08-01,320100.0,6.9
1991-09-01,321800.0,6.9
1991-10-01,323100.0,7.0
1991-11-01,328400.0,7.0
1991-12-01,335400.0,7.3
1992-01-01,333100.0,7.3
1992-02-01,331200.0,7.4
1992-03-01,335600.0,7.4
1992-04-01,333100.0,7.4
1992-05-01,334500.0,7.6
1992-06-01,337100.0,7.8
1992-07-01,340400.0,7.7
1992-08-01,342700.0,7.6
1992-09-01,346900.0,7.6
1992-10-01,349800.0,7.3
1992-11-01,355900.0,7.4
1992-12-01,361900.0,7.4
1993-01-01,360600.0,7.3
1993-02-01,359500.0,7.1
1993-03-01,362700.0,7.0
1993-04-01,368800.0,7.1
1993-05-01,370800.0,7.1
1993-06-01,375800.0,7.0
1993-07-01,379100.0,6.9
1993-08-01,380900.0,6.8
1993-09-01,384700.0,6.7
1993-10-01,388200.0,6.8
1993-11-01,392000.0,6.6
1993-12-01,398600.0,6.5
1994-01-01,397800.0,6.6
1994-02-01,397900.0,6.6
1994-03-01,400800.0,6.5
1994-04-01,406900.0,6.4
1994-05-01,407100.0,6.1
1994-06-01,411600.0,6.1
1994-07-01,415000.0,6.1
1994-08-01,415300.0,6.0
1994-09-01,416900.0,5.9
1994-10-01,418700.0,5.8
1994-11-01,423100.0,5.6
1994-12-01,428500.0,5.5
1995-01-01,426200.0,5.6
1995-02-01,422900.0,5.4
1995-03-01,427700.0,5.4
1995-04-01,433500.0,5.8
1995-05-01,434000.0,5.6
1995-06-01,434800.0,5.6
1995-07-01,435900.0,5.7
1995-08-01,435500.0,5.7
1995-09-01,436300.0,5.6
1995-10-01,436600.0,5.5
1995-11-01,439100.0,5.6
1995-12-01,445800.0,5.6
1996-01-01,441700.0,5.6
1996-02-01,435700.0,5.5
1996-03-01,440500.0,5.5
1996-04-01,443400.0,5.6
1996-05-01,443000.0,5.6
1996-06-01,446400.0,5.3
1996-07-01,449800.0,5.5
1996-08-01,450900.0,5.1
1996-09-01,452000.0,5.2
1996-10-01,452500.0,5.2
1996-11-01,457000.0,5.4
1996-12-01,465000.0,5.4
1997-01-01,462500.0,5.3
1997-02-01,459900.0,5.2
1997-03-01,462300.0,5.2
1997-04-01,465500.0,5.1
1997-05-01,467000.0,4.9
1997-06-01,469800.0,5.0
1997-07-01,473100.0,4.9
1997-08-01,474300.0,4.8
1997-09-01,475400.0,4.9
1997-10-01,477700.0,4.7
1997-11-01,484600.0,4.6
1997-12-01,493100.0,4.7
1998-01-01,491200.0,4.6
1998-02-01,488400.0,4.6
1998-03-01,491000.0,4.7
1998-04-01,494100.0,4.3
1998-05-01,495200.0,4.4
1998-06-01,498100.0,4.5
1998-07-01,502400.0,4.5
1998-08-01,504900.0,4.5
1998-09-01,508600.0,4.6
1998-10-01,512600.0,4.5
1998-11-01,518300.0,4.4
1998-12-01,526400.0,4.4
1999-01-01,527900.0,4.3
1999-02-01,526400.0,4.4
1999-03-01,531000.0,4.2
1999-04-01,535200.0,4.3
1999-05-01,540600.0,4.2
1999-06-01,544000.0,4.3
1999-07-01,548800.0,4.3
1999-08-01,551400.0,4.2
1999-09-01,556800.0,4.2
1999-10-01,564700.0,4.1
1999-11-01,582800.0,4.1
1999-12-01,612500.0,4.0
2000-01-01,601900.0,4.0
2000-02-01,578000.0,4.1
2000-03-01,577100.0,4.0
2000-04-01,578600.0,3.8
2000-05-01,580600.0,4.0
2000-06-01,582000.0,4.0
2000-07-01,584200.0,4.0
2000-08-01,583400.0,4.1
2000-09-01,583800.0,3.9
2000-10-01,585300.0,3.9
2000-11-01,590300.0,3.9
2000-12-01,598300.0,3.9
2001-01-01,598700.0,4.2
2001-02-01,595900.0,4.2
2001-03-01,599100.0,4.3
2001-04-01,601700.0,4.4
2001-05-01,605900.0,4.3
2001-06-01,609100.0,4.5
2001-07-01,616000.0,4.6
2001-08-01,622400.0,4.9
2001-09-01,647200.0,5.0
2001-10-01,635200.0,5.3
2001-11-01,639500.0,5.5
2001-12-01,650800.0,5.7
2002-01-01,653800.0,5.7
2002-02-01,654600.0,5.7
2002-03-01,659000.0,5.7
2002-04-01,663400.0,5.9
2002-05-01,668600.0,5.8
2002-06-01,674000.0,5.8
2002-07-01,679300.0,5.8
2002-08-01,679800.0,5.7
2002-09-01,680400.0,5.7
2002-10-01,681900.0,5.7
2002-11-01,688500.0,5.9
2002-12-01,699200.0,6.0
2003-01-01,699300.0,5.8
2003-02-01,701000.0,5.9
2003-03-01,705300.0,5.9
2003-04-01,709600.0,6.0
2003-05-01,713700.0,6.1
2003-06-01,715000.0,6.3
2003-07-01,717600.0,6.2
2003-08-01,720900.0,6.1
2003-09-01,721100.0,6.1
2003-10-01,724800.0,6.0
2003-11-01,730600.0,5.8
2003-12-01,739400.0,5.7
2004-01-01,736400.0,5.7
2004-02-01,735300.0,5.6
2004-03-01,736800.0,5.8
2004-04-01,741200.0,5.6
2004-05-01,745000.0,5.6
2004-06-01,750700.0,5.6
2004-07-01,757300.0,5.5
2004-08-01,757200.0,5.4
2004-09-01,762200.0,5.4
2004-10-01,763900.0,5.5
2004-11-01,770500.0,5.4
2004-12-01,776300.0,5.4
2005-01-01,775200.0,5.3
2005-02-01,772900.0,5.4
2005-03-01,773500.0,5.2
2005-04-01,775500.0,5.2
2005-05-01,776400.0,5.1
2005-06-01,780700.0,5.0
2005-07-01,782900.0,5.0
2005-08-01,782700.0,4.9
2005-09-01,787900.0,5.0
2005-10-01,787200.0,5.0
2005-11-01,793500.0,5.0
2005-12-01,803100.0,4.9
2006-01-01,804200.0,4.7
2006-02-01,804900.0,4.8
2006-03-01,810100.0,4.7
2006-04-01,809200.0,4.7
2006-05-01,812600.0,4.6
2006-06-01,812400.0,4.6
2006-07-01,811500.0,4.7
2006-08-01,809700.0,4.7
2006-09-01,810400.0,4.5
2006-10-01,809800.0,4.4
2006-11-01,816800.0,4.5
2006-12-01,826700.0,4.4
2007-01-01,823000.0,4.6
2007-02-01,820000.0,4.5
2007-03-01,820900.0,4.4
2007-04-01,823000.0,4.5
2007-05-01,825700.0,4.4
2007-06-01,827200.0,4.6
2007-07-01,828900.0,4.7
2007-08-01,829600.0,4.6
2007-09-01,827400.0,4.7
2007-10-01,829000.0,4.7
2007-11-01,834300.0,4.7
2007-12-01,837200.0,5.0
2008-01-01,830600.0,5.0
2008-02-01,829500.0,4.9
2008-03-01,833000.0,5.1
2008-04-01,830200.0,5.0
2008-05-01,834700.0,5.4
2008-06-01,840200.0,5.6
2008-07-01,847000.0,5.8
2008-08-01,847600.0,6.1
2008-09-01,909700.0,6.1
2008-10-01,1136400.0,6.5
2008-11-01,1442300.0,6.8
2008-12-01,1666400.0,7.3
2009-01-01,1712000.0,7.8
2009-02-01,1561700.0,8.3
2009-03-01,1647300.0,8.7
2009-04-01,1753200.0,9.0
2009-05-01,1775100.0,9.4
2009-06-01,1683700.0,9.5
2009-07-01,1673600.0,9.5
2009-08-01,1710800.0,9.6
2009-09-01,1801200.0,9.8
2009-10-01,1936300.0,10.0
2009-11-01,2024600.0,9.9
2009-12-01,2026200.0,9.9
2010-01-01,1995000.0,9.8
2010-02-01,2115200.0,9.8
2010-03-01,2079600.0,9.9
2010-04-01,2014400.0,9.9
2010-05-01,2012300.0,9.6
2010-06-01,2002400.0,9.4
2010-07-01,1994300.0,9.4
2010-08-01,1993700.0,9.5
2010-09-01,1961200.0,9.5
2010-10-01,1961700.0,9.4
2010-11-01,1973100.0,9.8
2010-12-01,2017000.0,9.3
2011-01-01,2047900.0,9.1
2011-02-01,2211600.0,9.0
2011-03-01,2395300.0,9.0
2011-04-01,2496600.0,9.1
2011-05-01,2567200.0,9.0
2011-06-01,2648500.0,9.1
2011-07-01,2684800.0,9.0
2011-08-01,2657700.0,9.0
2011-09-01,2637700.0,9.0
2011-10-01,2637800.0,8.8
2011-11-01,2605400.0,8.6
2011-12-01,2619600.0,8.5
2012-01-01,2640800.0,8.3
2012-02-01,2694400.0,8.3
2012-03-01,2655200.0,8.2
2012-04-01,2639800.0,8.2
2012-05-01,2616500.0,8.2
2012-06-01,2618800.0,8.2
2012-07-01,2647800.0,8.2
2012-08-01,2650700.0,8.1
2012-09-01,2594900.0,7.8
2012-10-01,2611800.0,7.8
2012-11-01,2646800.0,7.7
2012-12-01,2675900.0,7.9
2013-01-01,2741700.0,8.0
2013-02-01,2845300.0,7.7
2013-03-01,2935000.0,7.5
2013-04-01,3011700.0,7.6
2013-05-01,3116900.0,7.5
2013-06-01,3201500.0,7.5
2013-07-01,3290900.0,7.3
2013-08-01,3398900.0,7.2
2013-09-01,3486900.0,7.2
2013-10-01,3589500.0,7.2
2013-11-01,3684600.0,6.9
2013-12-01,3717500.0,6.7
2014-01-01,3728500.0,6.6
2014-02-01,3833400.0,6.7
2014-03-01,3885900.0,6.7
2014-04-01,3930700.0,6.2
2014-05-01,3911500.0,6.3
2014-06-01,3948700.0,6.1
2014-07-01,3989100.0,6.2
2014-08-01,4075000.0,6.1
2014-09-01,4049200.0,5.9
2014-10-01,4001500.0,5.7
2014-11-01,3830400.0,5.8
2014-12-01,3934500.0,5.6
2015-01-01,4017100.0,5.7
2015-02-01,3840500.0,5.5
2015-03-01,4030600.0,5.4
2015-04-01,4059400.0,5.4
2015-05-01,3949400.0,5.6
2015-06-01,3919600.0,5.3
2015-07-01,3961200.0,5.2
2015-08-01,3984000.0,5.1
2015-09-01,4028500.0,5.0
2015-10-01,4060500.0,5.0
2015-11-01,4006700.0,5.1
2015-12-01,3835800.0,5.0
2016-01-01,3792700.0,4.8
2016-02-01,3872500.0,4.9
2016-03-01,3898400.0,5.0
2016-04-01,3872900.0,5.1
2016-05-01,3836500.0,4.8
2016-06-01,3825500.0,4.9
2016-07-01,3772500.0,4.8
2016-08-01,3816700.0,4.9
2016-09-01,3735900.0,5.0
2016-10-01,3572100.0,4.9
2016-11-01,3629800.0,4.7
2016-12-01,3531600.0,4.7
2017-01-01,3595500.0,4.7
2017-02-01,3746400.0,4.6
2017-03-01,3856300.0,4.4
2017-04-01,3821700.0,4.4
2017-05-01,3774400.0,4.4
2017-06-01,3762800.0,4.3
2017-07-01,3795400.0,4.3
2017-08-01,3910000.0,4.4
2017-09-01,3874500.0,4.3
2017-10-01,3829900.0,4.2
2017-11-01,3907700.0,4.2
2017-12-01,3851000.0,4.1
2018-01-01,3824800.0,4.0
2018-02-01,3855100.0,4.1
2018-03-01,3800600.0,4.0
2018-04-01,3727100.0,4.0
2018-05-01,3674800.0,3.8
2018-06-01,3650500.0,4.0
2018-07-01,3618300.0,3.8
2018-08-01,3584500.0,3.8
2018-09-01,3559800.0,3.7
2018-10-01,3520900.0,3.8
2018-11-01,3476300.0,3.8
2018-12-01,3400700.0,3.9
2019-01-01,3346900.0,4.0
2019-02-01,3353500.0,3.8
2019-03-01,3381500.0,3.8
2019-04-01,3286700.0,3.6
2019-05-01,3244500.0,3.6
2019-06-01,3274800.0,3.6
2019-07-01,3260300.0,3.7
2019-08-01,3271400.0,3.7
2019-09-01,3202700.0,3.5
2019-10-01,3252800.0,3.6
2019-11-01,3315600.0,3.6
2019-12-01,3426500.0,3.6
2020-01-01,3442600.0,3.5
2020-02-01,3454500.0,3.5
2020-03-01,3883100.0,4.4
2020-04-01,4844900.0,14.7
2020-05-01,5149400.0,13.2
2020-06-01,5001800.0,11.0
2020-07-01,4700300.0,10.2
2020-08-01,4807400.0,8.4
2020-09-01,4880300.0,7.9
2020-10-01,4917100.0,6.9
2020-11-01,5093000.0,6.7
2020-12-01,5206500.0,6.7
2021-01-01,5248000.0,6.4
2021-02-01,5446800.0,6.2
2021-03-01,5839000.0,6.0
2021-04-01,6042100.0,6.0
2021-05-01,6041900.0,5.8
2021-06-01,6027000.0,5.9
2021-07-01,6130200.0,5.4
2021-08-01,6328700.0,5.2
2021-09-01,6388800.0,4.7
2021-10-01,6330900.0,4.6
2021-11-01,6394700.0,4.2
2021-12-01,6413100.0,3.9
2022-01-01,6103900.0,4.0
2022-02-01,6040000.0,3.8
2022-03-01,6134500.0,3.6
2022-04-01,5885200.0,3.6
2022-05-01,5591600.0,3.6
2022-06-01,5506500.0,3.6
2022-07-01,5536900.0,3.5
