date,ticker,open,high,low,close,volume
2017-09-23,BTC,3595.88,3817.19,3542.91,3780.0,752.792791
2017-09-23,ETH,264.0,286.23,255.11,285.93,2824.33572
2017-09-24,BTC,3779.54,3789.99,3622.76,3660.02,661.63639
2017-09-24,ETH,285.93,294.61,275.0,282.0,5575.54422
2017-09-25,BTC,3660.02,3979.87,3653.69,3920.75,727.994713
2017-09-25,ETH,282.0,299.0,281.34,294.42,5870.48035
2017-09-26,BTC,3928.0,3976.99,3850.05,3882.35,526.727987
2017-09-26,ETH,294.42,296.81,286.24,287.9,4566.92804
2017-09-27,BTC,3882.35,4249.94,3872.81,4193.0,628.170966
2017-09-27,ETH,289.91,313.0,286.13,309.74,5518.10382
2017-09-28,BTC,4193.0,4300.0,4101.0,4174.5,849.785325
2017-09-28,ETH,309.74,311.81,296.89,302.44,6600.90922
2017-09-29,BTC,4174.5,4263.86,3952.01,4174.69,1602.309565
2017-09-29,ETH,302.44,303.0,274.0,292.22,11089.19902
2017-09-30,BTC,4175.0,4380.0,4138.1,4378.51,720.353183
2017-09-30,ETH,292.62,307.49,292.22,304.36,4020.60795
2017-10-01,BTC,4378.49,4406.52,4240.04,4378.48,726.963685
2017-10-01,ETH,304.36,306.0,294.0,303.95,5060.05758
2017-10-02,BTC,4400.0,4561.63,4360.0,4380.0,655.756974
2017-10-02,ETH,303.94,305.0,295.0,299.12,3710.83747
2017-10-03,BTC,4380.0,4467.33,4180.8,4310.0,1082.323563
2017-10-03,ETH,296.6,301.99,283.18,292.48,5546.85702
2017-10-04,BTC,4310.0,4373.0,4142.0,4208.59,868.465101
2017-10-04,ETH,292.47,297.97,288.0,291.99,4014.88792
2017-10-05,BTC,4208.59,4355.0,4110.0,4292.43,779.138638
2017-10-05,ETH,290.0,297.44,285.53,294.81,3412.39016
2017-10-06,BTC,4318.99,4417.0,4292.0,4369.0,506.529176
2017-10-06,ETH,294.81,310.8,293.78,310.8,3541.02359
2017-10-07,BTC,4369.0,4479.5,4312.56,4423.0,297.5975
2017-10-07,ETH,309.9,318.5,303.6,311.01,2165.79076
2017-10-08,BTC,4425.0,4658.0,4425.0,4640.0,518.462004
2017-10-08,ETH,311.08,317.07,309.0,311.07,2960.93198
2017-10-09,BTC,4640.0,4889.98,4550.0,4786.95,646.463145
2017-10-09,ETH,311.13,312.13,286.65,297.19,4885.37863
2017-10-10,BTC,4786.95,4960.0,4680.59,4783.06,1043.221773
2017-10-10,ETH,297.35,308.56,293.0,298.64,6749.27468
2017-10-11,BTC,4783.06,4881.61,4710.0,4821.43,753.429396
2017-10-11,ETH,298.64,305.5,298.02,304.01,3724.6863
2017-10-12,BTC,4821.43,5439.99,4810.16,5430.0,1276.701482
2017-10-12,ETH,304.01,310.0,302.71,303.99,7827.75596
2017-10-13,BTC,5430.0,5846.17,5379.84,5649.98,1879.82762
2017-10-13,ETH,303.99,353.96,297.0,337.96,17925.36585
2017-10-14,BTC,5650.0,5900.0,5580.01,5869.99,970.759046
2017-10-14,ETH,337.96,349.8,335.0,342.0,7731.96469
2017-10-15,BTC,5855.03,5922.3,5400.01,5709.99,1343.523375
2017-10-15,ETH,342.0,348.0,316.17,337.96,10011.34708
2017-10-16,BTC,5710.0,5788.91,5585.19,5760.02,1528.996462
2017-10-16,ETH,337.96,354.0,332.78,335.19,8663.47097
2017-10-17,BTC,5760.0,5774.98,5508.63,5595.0,1429.869376
2017-10-17,ETH,335.18,336.58,312.65,315.19,8146.74356
2017-10-18,BTC,5595.0,5596.0,5037.95,5512.06,2317.804373
2017-10-18,ETH,315.19,318.0,284.68,309.7,12908.0454
2017-10-19,BTC,5513.0,5710.0,5490.26,5683.9,1881.722107
2017-10-19,ETH,309.7,315.0,300.0,308.66,8678.74739
2017-10-20,BTC,5683.9,6110.0,5600.0,6010.01,1972.97722
2017-10-20,ETH,308.66,311.18,302.0,304.51,8739.31764
2017-10-21,BTC,6013.72,6171.0,5850.03,6024.97,1664.307693
2017-10-21,ETH,304.51,305.34,290.0,298.94,8591.63121
2017-10-22,BTC,6024.97,6060.0,5720.03,5950.02,1362.092216
2017-10-22,ETH,298.94,306.99,290.0,293.79,7173.06893
2017-10-23,BTC,5950.02,6080.0,5621.03,5915.93,1812.557715
2017-10-23,ETH,293.79,294.6,272.2,281.09,9658.78404
2017-10-24,BTC,5909.46,5925.0,5450.0,5477.03,2580.418767
2017-10-24,ETH,282.27,310.0,275.5,297.38,14066.67924
2017-10-25,BTC,5477.03,5704.96,5286.98,5689.99,2282.813205
2017-10-25,ETH,297.38,300.0,281.0,294.49,9703.09261
2017-10-26,BTC,5689.99,5939.99,5650.0,5861.77,1972.965882
2017-10-26,ETH,294.49,299.76,291.03,294.71,7813.02717
2017-10-27,BTC,5861.77,5980.0,5649.24,5768.83,1403.706416
2017-10-27,ETH,294.71,298.1,292.03,296.33,6272.14802
2017-10-28,BTC,5768.83,5850.02,5630.03,5719.64,1276.754412
2017-10-28,ETH,296.33,297.0,290.1,291.87,5848.86589
2017-10-29,BTC,5719.64,6189.88,5648.01,6169.98,1804.778173
2017-10-29,ETH,291.87,309.4,291.86,305.0,9019.13315
2017-10-30,BTC,6128.01,6248.68,6030.0,6120.5,1473.687043
2017-10-30,ETH,305.0,316.0,302.1,307.25,8946.12026
2017-10-31,BTC,6120.5,6498.01,6100.0,6463.0,1511.774925
2017-10-31,ETH,307.25,309.99,304.01,304.9,7640.41182
2017-11-01,BTC,6463.0,6774.67,6338.02,6753.98,1675.615188
2017-11-01,ETH,304.89,305.9,286.34,287.01,9843.1666
2017-11-02,BTC,6753.98,7300.0,6685.1,7019.98,2503.610803
2017-11-02,ETH,287.3,293.0,274.73,283.12,13423.8572
2017-11-03,BTC,7010.31,7346.34,6923.0,7115.04,1891.497592
2017-11-03,ETH,283.12,307.0,282.0,304.08,8194.03465
2017-11-04,BTC,7115.02,7480.99,6901.0,7357.09,1399.191767
2017-11-04,ETH,304.07,304.99,292.11,298.04,7828.41744
2017-11-05,BTC,7357.27,7590.25,7279.02,7345.01,1207.83233
2017-11-05,ETH,298.04,302.14,293.13,295.53,6638.42119
2017-11-06,BTC,7345.08,7401.0,6906.0,6960.12,1763.019261
2017-11-06,ETH,295.53,305.58,290.11,297.97,7515.50103
2017-11-07,BTC,6981.72,7198.49,6901.0,7064.04,1440.259494
2017-11-07,ETH,297.97,303.52,287.0,291.78,9418.57881
2017-11-08,BTC,7064.04,7770.02,6651.0,7303.0,2822.298802
2017-11-08,ETH,291.78,320.0,290.02,304.0,15961.85772
2017-11-09,BTC,7303.01,7392.0,7015.0,7079.99,1913.398308
2017-11-09,ETH,303.6,329.0,299.5,317.87,11151.29946
2017-11-10,BTC,7079.0,7279.91,6255.01,6506.98,3254.704105
2017-11-10,ETH,318.5,322.65,285.82,293.5,15597.16557
2017-11-11,BTC,6503.0,6797.98,6100.0,6245.05,2754.156861
2017-11-11,ETH,293.5,318.0,291.91,310.02,10850.16279
2017-11-12,BTC,6245.05,6630.0,5325.01,5811.03,4968.483069
2017-11-12,ETH,310.87,316.99,281.01,305.24,21123.15319
2017-11-13,BTC,5839.94,6697.47,5699.99,6465.99,2621.243039
2017-11-13,ETH,304.0,318.88,303.7,312.99,15551.67434
2017-11-14,BTC,6465.99,6684.98,6311.07,6574.99,1254.292531
2017-11-14,ETH,312.99,337.54,312.94,335.61,17709.2227
2017-11-15,BTC,6575.99,7298.0,6575.99,7240.06,1779.605845
2017-11-15,ETH,335.55,339.0,324.0,331.33,15597.16131
2017-11-16,BTC,7240.14,7940.0,7076.0,7864.5,2331.95675
2017-11-16,ETH,331.33,334.75,321.41,331.49,14145.71696
2017-11-17,BTC,7864.49,7989.0,7451.0,7699.19,3982.395925
2017-11-17,ETH,331.49,334.6,323.84,331.23,18042.02544
2017-11-18,BTC,7699.19,7819.99,7422.0,7761.94,3954.266477
2017-11-18,ETH,331.23,349.9,326.01,346.66,14361.4973
2017-11-19,BTC,7753.26,8123.15,7650.33,8038.0,3867.340444
2017-11-19,ETH,346.66,373.56,343.07,354.15,19397.74898
2017-11-20,BTC,8057.11,8319.99,7954.0,8212.49,3886.634348
2017-11-20,ETH,355.15,372.5,353.9,367.42,18277.0194
2017-11-21,BTC,8212.49,8400.0,7801.0,8119.51,4544.474016
2017-11-21,ETH,366.21,375.5,350.02,362.12,26237.64398
2017-11-22,BTC,8119.51,8322.68,8091.09,8205.92,3545.00571
2017-11-22,ETH,362.12,384.84,359.0,380.65,18121.58484
2017-11-23,BTC,8233.03,8260.0,8000.0,8019.99,4093.952687
2017-11-23,ETH,380.63,425.0,370.02,406.01,25409.00111
2017-11-24,BTC,8019.97,8369.0,7850.0,8139.0,4411.789112
2017-11-24,ETH,405.0,475.0,392.8,469.0,30398.35831
2017-11-25,BTC,8138.99,8734.78,8090.0,8700.01,4292.623682
2017-11-25,ETH,467.57,484.47,450.0,461.82,21428.63117
2017-11-26,BTC,8700.04,9350.0,8604.72,9128.02,4147.380237
2017-11-26,ETH,461.0,465.0,436.14,462.84,21691.11759
2017-11-27,BTC,9112.04,9654.28,9112.04,9650.0,4521.625707
2017-11-27,ETH,462.84,486.94,453.0,472.31,23761.11416
2017-11-28,BTC,9650.0,9939.0,9570.5,9896.8,4917.210985
2017-11-28,ETH,472.32,477.5,453.5,466.17,23967.24816
2017-11-29,BTC,9896.79,11300.03,8520.0,9687.88,13352.538715
2017-11-29,ETH,466.17,515.0,385.0,421.7,51313.49571
2017-11-30,BTC,9687.88,10900.0,8850.8,9838.96,9389.574329
2017-11-30,ETH,421.92,460.0,387.01,427.45,45184.22265
2017-12-01,BTC,9837.0,10898.0,9380.0,10782.99,6134.923633
2017-12-01,ETH,428.05,465.97,413.74,457.51,33072.21995
2017-12-02,BTC,10775.04,11190.0,10620.0,10890.01,4765.439757
2017-12-02,ETH,457.53,471.91,445.0,457.63,25796.14
2017-12-03,BTC,10902.69,11825.0,10500.0,11165.41,5346.636524
2017-12-03,ETH,457.31,485.9,440.11,460.3,24490.05997
2017-12-04,BTC,11165.41,11600.0,10802.0,11579.0,4663.424562
2017-12-04,ETH,460.3,470.98,445.0,466.67,23182.65949
2017-12-05,BTC,11571.03,11853.0,11447.68,11699.99,5550.732055
2017-12-05,ETH,466.66,468.67,445.21,452.26,25387.11695
2017-12-06,BTC,11699.99,13615.23,11665.58,13550.05,6707.946319
2017-12-06,ETH,452.26,455.1,400.0,411.01,38638.76036
2017-12-07,BTC,13541.01,16649.96,13050.0,16599.0,7487.065695
2017-12-07,ETH,413.5,427.61,375.01,406.33,41343.73269
2017-12-08,BTC,16599.0,17204.99,14015.0,15880.0,17589.013136
2017-12-08,ETH,406.52,456.78,390.0,442.56,41064.60305
2017-12-09,BTC,15880.01,16269.3,12535.0,14656.07,13918.758687
2017-12-09,ETH,442.56,488.0,426.4,460.0,41918.34044
2017-12-10,BTC,14664.01,15720.12,12368.0,14899.98,16553.037173
2017-12-10,ETH,460.0,460.05,403.2,427.35,34919.25938
2017-12-11,BTC,14946.26,17470.0,14901.08,16587.97,11820.401762
2017-12-11,ETH,427.35,512.0,427.35,508.7,29763.16644
2017-12-12,BTC,16587.97,16976.45,15875.0,16349.99,9436.802411
2017-12-12,ETH,508.44,639.27,494.89,620.0,59387.02259
2017-12-13,BTC,16349.99,16546.0,14666.56,16033.29,12416.328801
2017-12-13,ETH,622.0,705.69,539.93,683.99,57694.18773
2017-12-14,BTC,16030.34,16445.0,15450.0,16334.98,11616.867151
2017-12-14,ETH,683.98,747.6,630.5,679.76,60919.26902
2017-12-15,BTC,16334.98,17991.0,16298.45,17539.83,9181.273947
2017-12-15,ETH,679.72,689.0,594.6,674.95,39778.16165
2017-12-16,BTC,17516.81,19539.0,17190.01,19102.66,4202.628709
2017-12-16,ETH,673.75,712.0,669.22,682.81,26866.0533
2017-12-17,BTC,19120.19,19798.68,18510.0,18860.02,9177.183434
2017-12-17,ETH,681.8,728.0,680.33,707.64,31398.4476
2017-12-18,BTC,18860.04,19300.0,17029.98,18856.25,10624.633071
2017-12-18,ETH,707.62,798.88,638.0,784.0,45673.70777
2017-12-19,BTC,18856.25,18950.0,16300.0,17295.2,13210.74822
2017-12-19,ETH,784.0,864.9,729.01,798.0,69423.62125
2017-12-20,BTC,17295.2,17720.35,14777.66,16488.98,13450.496693
2017-12-20,ETH,798.0,828.0,661.0,790.21,72526.28416
2017-12-21,BTC,16480.52,17309.5,14022.0,15492.64,20324.2173
2017-12-21,ETH,794.62,845.99,705.98,782.41,78222.53998
2017-12-22,BTC,15514.03,15699.34,10961.0,13326.61,36076.271175
2017-12-22,ETH,784.0,796.0,504.99,635.97,154630.49482
2017-12-23,BTC,13326.61,14950.0,12978.18,13300.0,13141.538875
2017-12-23,ETH,635.15,714.99,627.97,640.34,79001.05634
2017-12-24,BTC,13300.0,13819.99,11640.0,13500.0,28557.534988
2017-12-24,ETH,640.33,667.64,563.49,658.0,95431.94156
2017-12-25,BTC,13500.0,14300.0,12708.0,13699.34,15748.207607
2017-12-25,ETH,659.4,744.0,599.99,714.95,78544.84102
2017-12-26,BTC,13699.34,16050.0,13533.0,15689.01,15034.668104
2017-12-26,ETH,713.12,750.0,712.56,750.0,60052.47905
2017-12-27,BTC,15709.98,16498.05,14200.15,15459.99,14959.864723
2017-12-27,ETH,750.0,766.05,693.18,739.89,51339.2782
2017-12-28,BTC,15459.97,15539.99,13150.0,14182.11,21717.858014
2017-12-28,ETH,739.89,744.93,645.88,707.89,72679.61288
2017-12-29,BTC,14199.14,14981.0,13850.0,14378.9,18072.008116
2017-12-29,ETH,709.5,757.87,703.0,733.99,64028.12647
2017-12-30,BTC,14378.99,14398.85,11750.0,12440.01,19221.158039
2017-12-30,ETH,732.9,735.0,635.82,681.06,89879.99994
2017-12-31,BTC,12345.1,14050.11,12149.98,13716.36,11768.989718
2017-12-31,ETH,680.01,740.0,672.86,733.98,62628.24458
2018-01-01,BTC,13715.65,13818.55,12750.0,13380.0,8609.915844
2018-01-01,ETH,733.01,763.55,716.8,754.99,53909.25885
2018-01-02,BTC,13382.16,15473.49,12890.02,14675.11,20078.092111
2018-01-02,ETH,754.99,899.5,749.06,855.28,113257.78355
2018-01-03,BTC,14690.0,15307.56,14150.0,14919.51,15905.667639
2018-01-03,ETH,855.13,950.01,810.0,935.19,89041.45688
2018-01-04,BTC,14919.51,15280.0,13918.04,15059.54,21329.649574
2018-01-04,ETH,934.03,1009.72,890.01,940.0,102894.47384
2018-01-05,BTC,15059.56,17176.24,14600.0,16960.39,23251.491125
2018-01-05,ETH,940.0,1045.0,930.0,959.3,97374.0163
2018-01-06,BTC,16960.39,17143.13,16011.21,17069.79,18571.457508
2018-01-06,ETH,958.0,1017.56,950.0,1004.11,71954.27895
2018-01-07,BTC,17069.79,17099.96,15610.0,16150.03,12493.125558
2018-01-07,ETH,1003.71,1125.0,999.9,1123.09,65278.81957
2018-01-08,BTC,16218.85,16322.3,12812.0,14902.54,26600.609912
2018-01-08,ETH,1123.09,1239.18,910.0,1133.18,158831.54798
2018-01-09,BTC,14902.54,15500.0,14011.05,14400.0,14315.004253
2018-01-09,ETH,1133.18,1326.5,1104.85,1291.0,118702.88684
2018-01-10,BTC,14401.0,14955.66,13131.31,14907.09,17411.001655
2018-01-10,ETH,1291.0,1440.0,1201.1,1247.0,160185.0129
2018-01-11,BTC,14940.0,14968.68,11400.0,13238.78,33554.723751
2018-01-11,ETH,1249.03,1332.49,1021.0,1138.93,194546.29387
2018-01-12,BTC,13238.76,14109.78,12500.0,13740.01,16417.162137
2018-01-12,ETH,1136.43,1288.5,1069.01,1253.87,93763.47261
2018-01-13,BTC,13749.95,14580.0,13706.15,14210.0,12221.508528
2018-01-13,ETH,1253.87,1427.01,1252.0,1388.02,75893.43201
2018-01-14,BTC,14210.0,14339.5,12569.2,13474.99,17017.894329
2018-01-14,ETH,1388.1,1391.89,1220.89,1347.0,98391.19585
2018-01-15,BTC,13477.98,14249.99,13147.79,13539.93,14652.094705
2018-01-15,ETH,1347.99,1383.13,1258.12,1271.0,69236.70476
2018-01-16,BTC,13500.0,13542.93,9035.0,10900.0,63401.169175
2018-01-16,ETH,1268.0,1275.01,780.0,1000.0,343889.36509
2018-01-17,BTC,10899.99,11680.99,9037.94,10988.79,72331.796646
2018-01-17,ETH,999.99,1075.51,755.0,1000.0,436333.67326
2018-01-18,BTC,10972.59,11878.82,10435.33,10961.97,48464.434937
2018-01-18,ETH,1000.0,1075.2,924.21,994.0,294545.71207
2018-01-19,BTC,10960.0,11795.0,10360.0,11474.98,34129.375421
2018-01-19,ETH,993.3,1079.0,941.0,1032.5,167954.11253
2018-01-20,BTC,11474.98,13099.0,11412.45,12799.94,28768.857827
2018-01-20,ETH,1032.5,1165.4,1031.0,1152.75,123352.58362
2018-01-21,BTC,12799.8,12799.8,10965.0,11530.0,41379.773426
2018-01-21,ETH,1150.36,1152.69,998.0,1049.0,175031.00789
2018-01-22,BTC,11530.0,11926.35,9900.24,10760.05,43752.606791
2018-01-22,ETH,1049.0,1090.15,908.0,993.0,185212.52002
2018-01-23,BTC,10760.05,11399.0,9905.0,10799.18,37473.922552
2018-01-23,ETH,993.0,1030.0,909.0,980.05,160159.63958
2018-01-24,BTC,10799.14,11570.48,10500.0,11349.99,27158.587762
2018-01-24,ETH,981.2,1074.0,953.09,1061.0,134257.7947
2018-01-25,BTC,11349.96,11794.05,10950.21,11176.0,20839.954183
2018-01-25,ETH,1060.34,1115.0,1030.26,1056.52,119415.93495
2018-01-26,BTC,11184.7,11643.0,10311.15,11089.0,33056.87196
2018-01-26,ETH,1055.28,1082.0,986.0,1051.03,145113.638
2018-01-27,BTC,11089.0,11650.0,10842.69,11491.01,18860.768345
2018-01-27,ETH,1051.03,1127.99,1032.2,1118.99,96894.33839
2018-01-28,BTC,11499.98,12244.0,11408.0,11879.95,16887.339524
2018-01-28,ETH,1118.99,1277.0,1112.0,1251.96,143510.73586
2018-01-29,BTC,11879.95,11975.02,11139.55,11251.0,14170.377538
2018-01-29,ETH,1251.96,1258.89,1161.65,1177.01,105292.76808
2018-01-30,BTC,11250.11,11308.42,9900.0,10237.51,25554.372946
2018-01-30,ETH,1176.95,1186.85,1051.0,1085.5,155278.55404
2018-01-31,BTC,10230.0,10425.85,9700.0,10285.11,18015.956805
2018-01-31,ETH,1084.63,1135.0,1029.0,1124.81,100372.03783
2018-02-01,BTC,10285.1,10335.0,8750.99,9224.52,33564.764311
2018-02-01,ETH,1125.96,1164.99,981.0,1041.94,203355.29052
2018-02-02,BTC,9224.51,9250.0,8010.02,8873.03,49971.626975
2018-02-02,ETH,1041.89,1047.2,783.67,922.3,377375.22874
2018-02-03,BTC,8873.03,9473.01,8229.0,9199.96,28725.000735
2018-02-03,ETH,923.67,998.0,851.0,971.0,160037.88129
2018-02-04,BTC,9199.96,9368.0,7930.0,8184.81,32014.308449
2018-02-04,ETH,971.0,975.0,789.0,823.56,186446.0316
2018-02-05,BTC,8179.99,8382.8,6625.0,6939.99,63403.182579
2018-02-05,ETH,821.49,862.47,634.94,697.92,365516.52899
2018-02-06,BTC,6939.63,7878.0,6000.01,7652.14,100201.500307
2018-02-06,ETH,697.93,798.0,570.1,779.25,648944.4204
2018-02-07,BTC,7655.02,8476.0,7150.01,7599.0,60778.460497
2018-02-07,ETH,779.99,849.0,714.18,754.0,356403.4441
2018-02-08,BTC,7599.0,7844.0,7572.09,7784.02,1521.537318
2018-02-08,ETH,753.19,786.93,751.0,781.66,10516.2619
2018-02-09,BTC,7784.02,8738.0,7784.02,8683.92,20482.910825
2018-02-09,ETH,781.66,882.2,781.66,877.0,95447.67289
2018-02-10,BTC,8683.92,9065.78,8120.0,8533.98,49381.512653
2018-02-10,ETH,876.3,911.2,800.0,851.15,214818.06768
2018-02-11,BTC,8533.99,8549.0,7726.53,8063.88,45025.187952
2018-02-11,ETH,851.15,857.0,768.28,808.99,189323.408
2018-02-12,BTC,8063.82,8989.0,8053.0,8903.0,41987.85049
2018-02-12,ETH,808.58,877.56,807.46,866.66,143586.93121
2018-02-13,BTC,8903.0,8950.0,8351.0,8539.9,35454.972956
2018-02-13,ETH,866.39,871.0,820.0,841.57,110305.93537
2018-02-14,BTC,8535.17,9489.6,8533.0,9449.99,40811.952867
2018-02-14,ETH,841.57,924.99,841.3,919.09,150342.85558
2018-02-15,BTC,9449.98,10219.5,9301.5,10000.09,52427.596715
2018-02-15,ETH,919.09,946.66,895.59,924.55,155637.78524
2018-02-16,BTC,10000.89,10323.37,9666.0,10159.98,38161.205974
2018-02-16,ETH,924.55,948.48,901.36,938.67,115540.16349
2018-02-17,BTC,10156.05,11075.07,10050.0,11039.55,41882.108407
2018-02-17,ETH,938.6,974.0,933.48,969.99,110091.03618
2018-02-18,BTC,11039.55,11274.0,10080.0,10383.43,61137.380728
2018-02-18,ETH,969.99,978.5,897.0,911.0,160129.79518
2018-02-19,BTC,10375.01,11250.0,10270.33,11153.0,40831.417131
2018-02-19,ETH,910.27,956.22,906.04,938.83,80099.49534
2018-02-20,BTC,11147.11,11786.01,11100.59,11200.99,48153.354288
2018-02-20,ETH,939.17,961.0,873.0,882.99,120056.67502
2018-02-21,BTC,11195.06,11304.03,10200.0,10437.6,68113.818754
2018-02-21,ETH,882.99,908.88,812.87,835.89,176200.55151
2018-02-22,BTC,10439.02,10933.44,9679.0,9811.04,67060.166483
2018-02-22,ETH,836.35,871.96,786.6,801.49,137561.85113
2018-02-23,BTC,9815.55,10435.0,9570.19,10131.04,57202.70237
2018-02-23,ETH,801.47,885.0,785.99,851.6,154507.41338
2018-02-24,BTC,10131.04,10496.97,9352.0,9694.51,40888.156299
2018-02-24,ETH,851.59,875.0,805.0,833.94,89311.5794
2018-02-25,BTC,9694.51,9847.0,9274.8,9590.0,28373.517586
2018-02-25,ETH,833.92,849.5,813.18,841.19,59431.26474
2018-02-26,BTC,9590.0,10444.32,9350.0,10324.0,34878.292756
2018-02-26,ETH,841.46,882.0,833.0,867.98,74911.4656
2018-02-27,BTC,10318.0,10870.0,10121.0,10569.04,30705.385123
2018-02-27,ETH,867.98,897.49,860.69,870.11,63487.68425
2018-02-28,BTC,10584.33,11098.0,10300.0,10335.0,30800.983782
2018-02-28,ETH,871.84,891.0,850.3,853.5,53620.45209
2018-03-01,BTC,10325.01,11060.41,10240.0,10920.0,25092.55393
2018-03-01,ETH,853.5,879.96,848.65,870.63,43785.00503
2018-03-02,BTC,10923.36,11200.0,10770.0,11039.0,23910.71009
2018-03-02,ETH,870.63,876.22,850.0,856.28,39436.26006
2018-03-03,BTC,11038.99,11544.0,11015.01,11464.48,21287.15328
