,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
36,binance-btc-usdt-spot,2017-09-22 00:00:00+00:00,3609.99,3595.87,3750.0,3505.55,3613.698167871843,838.966425,3041181.26600741,8152
37,binance-btc-usdt-spot,2017-09-23 00:00:00+00:00,3595.88,3780.0,3817.19,3542.91,3719.093797107191,752.792791,2807454.79454399,8402
38,binance-btc-usdt-spot,2017-09-24 00:00:00+00:00,3779.54,3660.02,3789.99,3622.76,3696.574845589146,661.63639,2449752.58630782,8724
39,binance-btc-usdt-spot,2017-09-25 00:00:00+00:00,3660.02,3920.75,3979.87,3653.69,3824.438287072038,727.994713,2784399.34212087,9740
40,binance-btc-usdt-spot,2017-09-26 00:00:00+00:00,3928.0,3882.35,3976.99,3850.05,3913.206872525819,526.727987,2061173.44611761,7971
41,binance-btc-usdt-spot,2017-09-27 00:00:00+00:00,3882.35,4193.0,4249.94,3872.81,4066.77473608516,628.170966,2550553.8118644,8373
42,binance-btc-usdt-spot,2017-09-28 00:00:00+00:00,4193.0,4174.5,4300.0,4101.0,4181.266451469423,849.785325,3560131.06044001,11426
43,binance-btc-usdt-spot,2017-09-29 00:00:00+00:00,4174.5,4174.69,4263.86,3952.01,4101.421162645784,1602.309565,6600615.63213015,14834
44,binance-btc-usdt-spot,2017-09-30 00:00:00+00:00,4175.0,4378.51,4380.0,4138.1,4287.278065439408,720.353183,3074760.26473386,9324
45,binance-btc-usdt-spot,2017-10-01 00:00:00+00:00,4378.49,4378.48,4406.52,4240.04,4315.40661050293,726.963685,3132208.90174449,9816
46,binance-btc-usdt-spot,2017-10-02 00:00:00+00:00,4400.0,4380.0,4561.63,4360.0,4430.426043335454,655.756974,2890520.02123659,8185
47,binance-btc-usdt-spot,2017-10-03 00:00:00+00:00,4380.0,4310.0,4467.33,4180.8,4275.452277886691,1082.323563,4656207.2614905,12379
48,binance-btc-usdt-spot,2017-10-04 00:00:00+00:00,4310.0,4208.59,4373.0,4142.0,4233.232971959008,868.465101,3691613.46129701,11006
49,binance-btc-usdt-spot,2017-10-05 00:00:00+00:00,4208.59,4292.43,4355.0,4110.0,4229.712997467583,779.138638,3303953.73098261,9158
50,binance-btc-usdt-spot,2017-10-06 00:00:00+00:00,4318.99,4369.0,4417.0,4292.0,4367.043852459922,506.529176,2212656.68730694,6546
51,binance-btc-usdt-spot,2017-10-07 00:00:00+00:00,4369.0,4423.0,4479.5,4312.56,4376.828483414041,297.5975,1298360.1328657,4804
52,binance-btc-usdt-spot,2017-10-08 00:00:00+00:00,4425.0,4640.0,4658.0,4425.0,4527.538086371591,518.462004,2334774.41617236,7580
53,binance-btc-usdt-spot,2017-10-09 00:00:00+00:00,4640.0,4786.95,4889.98,4550.0,4703.298135215226,646.463145,3030490.04185522,10372
54,binance-btc-usdt-spot,2017-10-10 00:00:00+00:00,4786.95,4783.06,4960.0,4680.59,4835.293888633036,1043.221773,5020579.35542571,11967
55,binance-btc-usdt-spot,2017-10-11 00:00:00+00:00,4783.06,4821.43,4881.61,4710.0,4790.4168966606,753.429396,3596188.02293567,5895
56,binance-btc-usdt-spot,2017-10-12 00:00:00+00:00,4821.43,5430.0,5439.99,4810.16,5216.379384757117,1276.701482,6634440.93959767,8030
57,binance-btc-usdt-spot,2017-10-13 00:00:00+00:00,5430.0,5649.98,5846.17,5379.84,5637.400040462152,1879.82762,10551892.916835433,11663
58,binance-btc-usdt-spot,2017-10-14 00:00:00+00:00,5650.0,5869.99,5900.0,5580.01,5700.66538014491,970.759046,5503439.22566596,6259
59,binance-btc-usdt-spot,2017-10-15 00:00:00+00:00,5855.03,5709.99,5922.3,5400.01,5622.269282310127,1343.523375,7545842.85281073,7452
60,binance-btc-usdt-spot,2017-10-16 00:00:00+00:00,5710.0,5760.02,5788.91,5585.19,5691.258947815244,1528.996462,8687172.50832121,9153
61,binance-btc-usdt-spot,2017-10-17 00:00:00+00:00,5760.0,5595.0,5774.98,5508.63,5624.053814836405,1429.869376,8045237.69909456,9755
62,binance-btc-usdt-spot,2017-10-18 00:00:00+00:00,5595.0,5512.06,5596.0,5037.95,5374.444073517903,2317.804373,12505487.09543914,14824
63,binance-btc-usdt-spot,2017-10-19 00:00:00+00:00,5513.0,5683.9,5710.0,5490.26,5638.116666598523,1881.722107,10652851.98650363,11553
64,binance-btc-usdt-spot,2017-10-20 00:00:00+00:00,5683.9,6010.01,6110.0,5600.0,5821.938577074195,1972.97722,11516693.14334401,11656
65,binance-btc-usdt-spot,2017-10-21 00:00:00+00:00,6013.72,6024.97,6171.0,5850.03,6077.494854350535,1664.307693,10121161.93431916,10182
66,binance-btc-usdt-spot,2017-10-22 00:00:00+00:00,6024.97,5950.02,6060.0,5720.03,5899.318180492627,1362.092216,8062676.26890893,8846
67,binance-btc-usdt-spot,2017-10-23 00:00:00+00:00,5950.02,5915.93,6080.0,5621.03,5852.056954074398,1812.557715,10641722.89582695,10736
68,binance-btc-usdt-spot,2017-10-24 00:00:00+00:00,5909.46,5477.03,5925.0,5450.0,5644.23729854245,2580.418767,14628715.82140451,13075
69,binance-btc-usdt-spot,2017-10-25 00:00:00+00:00,5477.03,5689.99,5704.96,5286.98,5495.345770764459,2282.813205,12670400.84535044,12026
70,binance-btc-usdt-spot,2017-10-26 00:00:00+00:00,5689.99,5861.77,5939.99,5650.0,5786.783613537221,1972.965882,11502802.27351675,11429
71,binance-btc-usdt-spot,2017-10-27 00:00:00+00:00,5861.77,5768.83,5980.0,5649.24,5818.217857565389,1403.706416,8186891.46830653,8305
72,binance-btc-usdt-spot,2017-10-28 00:00:00+00:00,5768.83,5719.64,5850.02,5630.03,5723.948122226532,1276.754412,7353441.45781911,8556
73,binance-btc-usdt-spot,2017-10-29 00:00:00+00:00,5719.64,6169.98,6189.88,5648.01,5884.915821503389,1804.778173,10678246.36817021,10651
74,binance-btc-usdt-spot,2017-10-30 00:00:00+00:00,6128.01,6120.5,6248.68,6030.0,6127.637024175824,1473.687043,9025534.92946258,9027
75,binance-btc-usdt-spot,2017-10-31 00:00:00+00:00,6120.5,6463.0,6498.01,6100.0,6275.828949933867,1511.774925,9487709.038074968,12503
76,binance-btc-usdt-spot,2017-11-01 00:00:00+00:00,6463.0,6753.98,6774.67,6338.02,6535.612204381863,1675.615188,10942559.82468769,16775
77,binance-btc-usdt-spot,2017-11-02 00:00:00+00:00,6753.98,7019.98,7300.0,6685.1,6937.580437864395,2503.610803,17504471.04296854,20222
78,binance-btc-usdt-spot,2017-11-03 00:00:00+00:00,7010.31,7115.04,7346.34,6923.0,7197.710324413281,1891.497592,13727120.82578106,15375
79,binance-btc-usdt-spot,2017-11-04 00:00:00+00:00,7115.02,7357.09,7480.99,6901.0,7193.108645979033,1399.191767,10144648.2781111,13395
80,binance-btc-usdt-spot,2017-11-05 00:00:00+00:00,7357.27,7345.01,7590.25,7279.02,7451.699745222816,1207.83233,9038117.01021992,11090
81,binance-btc-usdt-spot,2017-11-06 00:00:00+00:00,7345.08,6960.12,7401.0,6906.0,7188.534409119992,1763.019261,12700258.44287119,13525
82,binance-btc-usdt-spot,2017-11-07 00:00:00+00:00,6981.72,7064.04,7198.49,6901.0,7063.499584754718,1440.259494,10229336.10638379,13132
83,binance-btc-usdt-spot,2017-11-08 00:00:00+00:00,7064.04,7303.0,7770.02,6651.0,7260.494949679754,2822.298802,20921115.1273009,24381
84,binance-btc-usdt-spot,2017-11-09 00:00:00+00:00,7303.01,7079.99,7392.0,7015.0,7211.53263778125,1913.398308,13908985.18506207,13818
85,binance-btc-usdt-spot,2017-11-10 00:00:00+00:00,7079.0,6506.98,7279.91,6255.01,6785.054638311454,3254.704105,22338600.36005519,18889
86,binance-btc-usdt-spot,2017-11-11 00:00:00+00:00,6503.0,6245.05,6797.98,6100.0,6419.912284273481,2754.156861,17907667.24798746,17840
87,binance-btc-usdt-spot,2017-11-12 00:00:00+00:00,6245.05,5811.03,6630.0,5325.01,5979.995944079307,4968.483069,30105591.44733512,31069
88,binance-btc-usdt-spot,2017-11-13 00:00:00+00:00,5839.94,6465.99,6697.47,5699.99,6294.012365001214,2621.243039,16692972.92585038,16165
89,binance-btc-usdt-spot,2017-11-14 00:00:00+00:00,6465.99,6574.99,6684.98,6311.07,6512.61948017451,1254.292531,8268410.36864868,10476
90,binance-btc-usdt-spot,2017-11-15 00:00:00+00:00,6575.99,7240.06,7298.0,6575.99,6993.788251424972,1779.605845,12558348.65244088,10313
91,binance-btc-usdt-spot,2017-11-16 00:00:00+00:00,7240.14,7864.5,7940.0,7076.0,7504.24606209342,2331.95675,17525609.38903209,14961
92,binance-btc-usdt-spot,2017-11-17 00:00:00+00:00,7864.49,7699.19,7989.0,7451.0,7790.308448427761,3982.395925,31152767.46603904,22012
93,binance-btc-usdt-spot,2017-11-18 00:00:00+00:00,7699.19,7761.94,7819.99,7422.0,7671.333859692512,3954.266477,30485907.67546471,18383
94,binance-btc-usdt-spot,2017-11-19 00:00:00+00:00,7753.26,8038.0,8123.15,7650.33,7840.69471204426,3867.340444,30356938.03674469,14897
95,binance-btc-usdt-spot,2017-11-20 00:00:00+00:00,8057.11,8212.49,8319.99,7954.0,8121.972009936282,3886.634348,31536907.44233228,20101
96,binance-btc-usdt-spot,2017-11-21 00:00:00+00:00,8212.49,8119.51,8400.0,7801.0,8158.259338787481,4544.474016,37013980.89512383,20798
97,binance-btc-usdt-spot,2017-11-22 00:00:00+00:00,8119.51,8205.92,8322.68,8091.09,8215.523712704327,3545.00571,29118269.4082423,14752
98,binance-btc-usdt-spot,2017-11-23 00:00:00+00:00,8233.03,8019.99,8260.0,8000.0,8158.546410572206,4093.952687,33513298.79950496,16625
99,binance-btc-usdt-spot,2017-11-24 00:00:00+00:00,8019.97,8139.0,8369.0,7850.0,8123.748336146787,4411.789112,36040187.49834197,19754
100,binance-btc-usdt-spot,2017-11-25 00:00:00+00:00,8138.99,8700.01,8734.78,8090.0,8408.145664561394,4292.623682,36408834.90852881,18632
101,binance-btc-usdt-spot,2017-11-26 00:00:00+00:00,8700.04,9128.02,9350.0,8604.72,8954.697114119159,4147.380237,37841848.82603452,19268
102,binance-btc-usdt-spot,2017-11-27 00:00:00+00:00,9112.04,9650.0,9654.28,9112.04,9501.243078461945,4521.625707,43415694.67205671,22806
103,binance-btc-usdt-spot,2017-11-28 00:00:00+00:00,9650.0,9896.8,9939.0,9570.5,9809.553465327948,4917.210985,48465418.30518877,18923
104,binance-btc-usdt-spot,2017-11-29 00:00:00+00:00,9896.79,9687.88,11300.03,8520.0,10183.54414541605,13352.538715,137996343.49300966,47894
105,binance-btc-usdt-spot,2017-11-30 00:00:00+00:00,9687.88,9838.96,10900.0,8850.8,9737.49193920076,9389.574329,93342923.61325645,41153
106,binance-btc-usdt-spot,2017-12-01 00:00:00+00:00,9837.0,10782.99,10898.0,9380.0,10148.56929074271,6134.923633,62595315.11184837,32375
107,binance-btc-usdt-spot,2017-12-02 00:00:00+00:00,10775.04,10890.01,11190.0,10620.0,10921.69715578035,4765.439757,52197349.91769077,29694
108,binance-btc-usdt-spot,2017-12-03 00:00:00+00:00,10902.69,11165.41,11825.0,10500.0,11287.60259322386,5346.636524,60534710.81353555,39335
109,binance-btc-usdt-spot,2017-12-04 00:00:00+00:00,11165.41,11579.0,11600.0,10802.0,11325.36506975894,4663.424562,53118939.1613996,32232
110,binance-btc-usdt-spot,2017-12-05 00:00:00+00:00,11571.03,11699.99,11853.0,11447.68,11659.94906689446,5550.732055,64926002.96183441,31317
111,binance-btc-usdt-spot,2017-12-06 00:00:00+00:00,11699.99,13550.05,13615.23,11665.58,12583.5125508794,6707.946319,85390818.43017344,40196
112,binance-btc-usdt-spot,2017-12-07 00:00:00+00:00,13541.01,16599.0,16649.96,13050.0,14632.61173461596,7487.065695,115571066.29318485,57541
113,binance-btc-usdt-spot,2017-12-08 00:00:00+00:00,16599.0,15880.0,17204.99,14015.0,15440.68871398352,17589.013136,280435806.80245966,84727
114,binance-btc-usdt-spot,2017-12-09 00:00:00+00:00,15880.01,14656.07,16269.3,12535.0,14755.09976185453,13918.758687,214835910.83704084,66738
115,binance-btc-usdt-spot,2017-12-10 00:00:00+00:00,14664.01,14899.98,15720.12,12368.0,14122.36081021546,16553.037173,242157956.67354307,80669
116,binance-btc-usdt-spot,2017-12-11 00:00:00+00:00,14946.26,16587.97,17470.0,14901.08,16331.52001010644,11820.401762,196053898.53007063,71373
117,binance-btc-usdt-spot,2017-12-12 00:00:00+00:00,16587.97,16349.99,16976.45,15875.0,16500.95088531613,9436.802411,160862632.92894432,76032
118,binance-btc-usdt-spot,2017-12-13 00:00:00+00:00,16349.99,16033.29,16546.0,14666.56,15847.65331727386,12416.328801,209015648.6173232,83847
119,binance-btc-usdt-spot,2017-12-14 00:00:00+00:00,16030.34,16334.98,16445.0,15450.0,16019.16358038625,11616.867151,191209922.54969096,86150
120,binance-btc-usdt-spot,2017-12-15 00:00:00+00:00,16334.98,17539.83,17991.0,16298.45,17406.04898259297,9181.273947,160448464.57747662,85478
121,binance-btc-usdt-spot,2017-12-16 00:00:00+00:00,17516.81,19102.66,19539.0,17190.01,18153.80959105401,4202.628709,77281752.30514608,51777
122,binance-btc-usdt-spot,2017-12-17 00:00:00+00:00,19120.19,18860.02,19798.68,18510.0,19163.55281936401,9177.183434,177754912.7248002,84581
123,binance-btc-usdt-spot,2017-12-18 00:00:00+00:00,18860.04,18856.25,19300.0,17029.98,18479.62601937822,10624.633071,199427232.5169631,91956
124,binance-btc-usdt-spot,2017-12-19 00:00:00+00:00,18856.25,17295.2,18950.0,16300.0,17621.30517111367,13210.74822,241152690.11389637,116569
125,binance-btc-usdt-spot,2017-12-20 00:00:00+00:00,17295.2,16488.98,17720.35,14777.66,16445.03526902127,13450.496693,225608380.6900056,129762
126,binance-btc-usdt-spot,2017-12-21 00:00:00+00:00,16480.52,15492.64,17309.5,14022.0,15753.46398655047,20324.2173,328612812.3646386,117731
127,binance-btc-usdt-spot,2017-12-22 00:00:00+00:00,15514.03,13326.61,15699.34,10961.0,13236.12222565811,36076.271175,489056865.59956765,243261
128,binance-btc-usdt-spot,2017-12-23 00:00:00+00:00,13326.61,13300.0,14950.0,12978.18,14059.21232585226,13141.538875,196196223.85670644,135005
129,binance-btc-usdt-spot,2017-12-24 00:00:00+00:00,13300.0,13500.0,13819.99,11640.0,12806.06290972599,28557.534988,398920103.93632406,173557
130,binance-btc-usdt-spot,2017-12-25 00:00:00+00:00,13500.0,13699.34,14300.0,12708.0,13534.21690568614,15748.207607,222300884.80856153,116416
131,binance-btc-usdt-spot,2017-12-26 00:00:00+00:00,13699.34,15689.01,16050.0,13533.0,14955.01798518244,15034.668104,229485869.5054336,133133
132,binance-btc-usdt-spot,2017-12-27 00:00:00+00:00,15709.98,15459.99,16498.05,14200.15,15456.68605722997,14959.864723,232716370.76383263,142202
133,binance-btc-usdt-spot,2017-12-28 00:00:00+00:00,15459.97,14182.11,15539.99,13150.0,13970.12669439768,21717.858014,310246428.5373811,178032
134,binance-btc-usdt-spot,2017-12-29 00:00:00+00:00,14199.14,14378.9,14981.0,13850.0,14437.33466382628,18072.008116,263097324.8482596,142100
135,binance-btc-usdt-spot,2017-12-30 00:00:00+00:00,14378.99,12440.01,14398.85,11750.0,12892.24890871238,19221.158039,256858316.93839929,190204
136,binance-btc-usdt-spot,2017-12-31 00:00:00+00:00,12345.1,13716.36,14050.11,12149.98,13194.27487726872,11768.989718,157251359.52982056,138893
137,binance-btc-usdt-spot,2018-01-01 00:00:00+00:00,13715.65,13380.0,13818.55,12750.0,13333.43432409635,8609.915844,115458828.98711155,105595
138,binance-btc-usdt-spot,2018-01-02 00:00:00+00:00,13382.16,14675.11,15473.49,12890.02,13931.45852142361,20078.092111,281407151.81989384,177728
139,binance-btc-usdt-spot,2018-01-03 00:00:00+00:00,14690.0,14919.51,15307.56,14150.0,14844.82598877157,15905.667639,238539916.31194,162787
140,binance-btc-usdt-spot,2018-01-04 00:00:00+00:00,14919.51,15059.54,15280.0,13918.04,14664.16889378137,21329.649574,316038858.00636023,170310
141,binance-btc-usdt-spot,2018-01-05 00:00:00+00:00,15059.56,16960.39,17176.24,14600.0,15883.79663486367,23251.491125,368126689.5105872,192969
142,binance-btc-usdt-spot,2018-01-06 00:00:00+00:00,16960.39,17069.79,17143.13,16011.21,16650.11595633835,18571.457508,309580678.33838326,158242
143,binance-btc-usdt-spot,2018-01-07 00:00:00+00:00,17069.79,16150.03,17099.96,15610.0,16504.65333221968,12493.125558,206659647.93908083,120269
144,binance-btc-usdt-spot,2018-01-08 00:00:00+00:00,16218.85,14902.54,16322.3,12812.0,14908.30467682483,26600.609912,402106026.422428,208642
145,binance-btc-usdt-spot,2018-01-09 00:00:00+00:00,14902.54,14400.0,15500.0,14011.05,14713.94515398253,14315.004253,212026449.71546257,156656
146,binance-btc-usdt-spot,2018-01-10 00:00:00+00:00,14401.0,14907.09,14955.66,13131.31,14014.7805162579,17411.001655,246033306.4037968,161476
147,binance-btc-usdt-spot,2018-01-11 00:00:00+00:00,14940.0,13238.78,14968.68,11400.0,13309.23174953657,33554.723751,453908984.0072975,239416
148,binance-btc-usdt-spot,2018-01-12 00:00:00+00:00,13238.76,13740.01,14109.78,12500.0,13553.86968920566,16417.162137,223535619.7057052,134452
149,binance-btc-usdt-spot,2018-01-13 00:00:00+00:00,13749.95,14210.0,14580.0,13706.15,14162.44878047055,12221.508528,173811197.7579961,123639
150,binance-btc-usdt-spot,2018-01-14 00:00:00+00:00,14210.0,13474.99,14339.5,12569.2,13311.00668214645,17017.894329,231310314.8254929,152364
151,binance-btc-usdt-spot,2018-01-15 00:00:00+00:00,13477.98,13539.93,14249.99,13147.79,13691.86854012646,14652.094705,202738512.48659703,145362
152,binance-btc-usdt-spot,2018-01-16 00:00:00+00:00,13500.0,10900.0,13542.93,9035.0,11390.1815620485,63401.169175,747921115.0888891,418243
153,binance-btc-usdt-spot,2018-01-17 00:00:00+00:00,10899.99,10988.79,11680.99,9037.94,10288.06437330986,72331.796646,768782290.4280128,517293
154,binance-btc-usdt-spot,2018-01-18 00:00:00+00:00,10972.59,10961.97,11878.82,10435.33,11168.8006836774,48464.434937,556698966.7747027,393112
155,binance-btc-usdt-spot,2018-01-19 00:00:00+00:00,10960.0,11474.98,11795.0,10360.0,11215.36783210678,34129.375421,392683870.7081047,273271
156,binance-btc-usdt-spot,2018-01-20 00:00:00+00:00,11474.98,12799.94,13099.0,11412.45,12463.51558122879,28768.857827,358499098.650085,251647
157,binance-btc-usdt-spot,2018-01-21 00:00:00+00:00,12799.8,11530.0,12799.8,10965.0,11727.69183201889,41379.773426,491060382.6966648,360207
158,binance-btc-usdt-spot,2018-01-22 00:00:00+00:00,11530.0,10760.05,11926.35,9900.24,10872.87247777321,43752.606791,478388168.2053375,363264
159,binance-btc-usdt-spot,2018-01-23 00:00:00+00:00,10760.05,10799.18,11399.0,9905.0,10658.59632598466,37473.922552,401416398.9655992,355286
160,binance-btc-usdt-spot,2018-01-24 00:00:00+00:00,10799.14,11349.99,11570.48,10500.0,11026.7371063092,27158.587762,299684756.1381074,293429
161,binance-btc-usdt-spot,2018-01-25 00:00:00+00:00,11349.96,11176.0,11794.05,10950.21,11328.30537440593,20839.954183,235408024.20108244,221040
162,binance-btc-usdt-spot,2018-01-26 00:00:00+00:00,11184.7,11089.0,11643.0,10311.15,10904.91776142495,33056.87196,360203390.4718591,314720
163,binance-btc-usdt-spot,2018-01-27 00:00:00+00:00,11089.0,11491.01,11650.0,10842.69,11275.42609311881,18860.768345,211996185.8800625,207478
164,binance-btc-usdt-spot,2018-01-28 00:00:00+00:00,11499.98,11879.95,12244.0,11408.0,11855.72082914048,16887.339524,195716529.215658,206247
165,binance-btc-usdt-spot,2018-01-29 00:00:00+00:00,11879.95,11251.0,11975.02,11139.55,11440.07309925801,14170.377538,159616052.73714215,169199
166,binance-btc-usdt-spot,2018-01-30 00:00:00+00:00,11250.11,10237.51,11308.42,9900.0,10525.72606954608,25554.372946,265709260.880389,259212
167,binance-btc-usdt-spot,2018-01-31 00:00:00+00:00,10230.0,10285.11,10425.85,9700.0,10082.40689513368,18015.956805,178731740.0957721,201422
168,binance-btc-usdt-spot,2018-02-01 00:00:00+00:00,10285.1,9224.52,10335.0,8750.99,9463.386754075133,33564.764311,312135885.86812335,316020
169,binance-btc-usdt-spot,2018-02-02 00:00:00+00:00,9224.51,8873.03,9250.0,8010.02,8689.660713302948,49971.626975,425265877.360958,453411
170,binance-btc-usdt-spot,2018-02-03 00:00:00+00:00,8873.03,9199.96,9473.01,8229.0,8941.15657051909,28725.000735,255512098.54736713,327519
171,binance-btc-usdt-spot,2018-02-04 00:00:00+00:00,9199.96,8184.81,9368.0,7930.0,8587.169354579924,32014.308449,273565189.23664474,356134
172,binance-btc-usdt-spot,2018-02-05 00:00:00+00:00,8179.99,6939.99,8382.8,6625.0,7431.270790332597,63403.182579,468407668.63756514,533510
173,binance-btc-usdt-spot,2018-02-06 00:00:00+00:00,6939.63,7652.14,7878.0,6000.01,6829.880533424106,100201.500307,681231277.1096961,785996
174,binance-btc-usdt-spot,2018-02-07 00:00:00+00:00,7655.02,7599.0,8476.0,7150.01,7863.559473267139,60778.460497,481254571.5471092,514893
175,binance-btc-usdt-spot,2018-02-08 00:00:00+00:00,7599.0,7784.02,7844.0,7572.09,7735.707763866985,1521.537318,11737970.30190597,12417
176,binance-btc-usdt-spot,2018-02-09 00:00:00+00:00,7784.02,8683.92,8738.0,7784.02,8463.077894197633,20482.910825,173042045.88081753,273091
177,binance-btc-usdt-spot,2018-02-10 00:00:00+00:00,8683.92,8533.98,9065.78,8120.0,8574.290239066971,49381.512653,425739217.399159,537578
178,binance-btc-usdt-spot,2018-02-11 00:00:00+00:00,8533.99,8063.88,8549.0,7726.53,8150.247760011583,45025.187952,367898884.8948548,524626
179,binance-btc-usdt-spot,2018-02-12 00:00:00+00:00,8063.82,8903.0,8989.0,8053.0,8632.040525168042,41987.85049,362587782.99761194,477660
180,binance-btc-usdt-spot,2018-02-13 00:00:00+00:00,8903.0,8539.9,8950.0,8351.0,8607.118219371838,35454.972956,305221820.17333007,401893
