Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1993-03-01,25.5322322845459,,,44.28125,,,44.5625,,,44.21875,,,44.5625,,,66500.0,,
1993-03-02,25.910634994506836,,,44.9375,,,44.9375,,,44.25,,,44.3125,,,182400.0,,
1993-03-03,26.01872444152832,,,45.125,,,45.15625,,,44.9375,,,45.0,,,280100.0,,
1993-03-04,25.874574661254883,,,44.875,,,45.1875,,,44.875,,,45.1875,,,89500.0,,
1993-03-05,25.802515029907227,,,44.75,,,45.125,,,44.71875,,,44.9375,,,40000.0,,
1993-03-08,26.379093170166016,,,45.75,,,45.75,,,44.84375,,,44.84375,,,50800.0,,
1993-03-09,26.28900718688965,,,45.59375,,,45.6875,,,45.5,,,45.65625,,,169300.0,,
1993-03-10,26.343067169189453,,,45.6875,,,45.6875,,,45.40625,,,45.59375,,,194400.0,,
1993-03-11,26.270994186401367,,,45.5625,,,45.84375,,,45.5,,,45.71875,,,70900.0,,
1993-03-12,26.00071144104004,,,45.09375,,,45.21875,,,44.8125,,,45.1875,,,643600.0,,
1993-03-15,26.12683868408203,,,45.3125,,,45.3125,,,45.0625,,,45.0625,,,310800.0,,
1993-03-16,26.12683868408203,,,45.3125,,,45.4375,,,45.3125,,,45.3125,,,30800.0,,
1993-03-17,25.964670181274414,,,45.03125,,,45.25,,,44.96875,,,45.25,,,21800.0,,
1993-03-18,26.12683868408203,,,45.3125,,,45.5,,,45.21875,,,45.21875,,,59300.0,,
1993-03-19,26.08729362487793,,,45.03125,,,45.28125,,,45.03125,,,45.28125,,,66900.0,,
1993-03-22,25.942472457885742,,,44.78125,,,44.875,,,44.5625,,,44.59375,,,183400.0,,
1993-03-23,25.996795654296875,,,44.875,,,44.9375,,,44.8125,,,44.90625,,,55200.0,,
1993-03-24,25.996795654296875,,,44.875,,,45.0625,,,44.59375,,,44.8125,,,37200.0,,
1993-03-25,26.15971565246582,,,45.15625,,,45.25,,,44.84375,,,44.90625,,,110100.0,,
1993-03-26,26.014892578125,,,44.90625,,,45.15625,,,44.875,,,45.125,,,101500.0,,
1993-03-29,26.123504638671875,,,45.09375,,,45.3125,,,44.9375,,,44.9375,,,87100.0,,
1993-03-30,26.195911407470703,,,45.21875,,,45.21875,,,45.09375,,,45.15625,,,56000.0,,
1993-03-31,26.17780876159668,,,45.1875,,,45.46875,,,45.1875,,,45.34375,,,111600.0,,
1993-04-01,26.08729362487793,,,45.03125,,,45.25,,,44.9375,,,45.25,,,129500.0,,
1993-04-02,25.544193267822266,,,44.09375,,,44.65625,,,44.09375,,,44.65625,,,59400.0,,
1993-04-05,25.670917510986328,,,44.3125,,,44.4375,,,44.1875,,,44.4375,,,172200.0,,
1993-04-06,25.598493576049805,,,44.1875,,,44.40625,,,44.0625,,,44.40625,,,129700.0,,
1993-04-07,25.68901824951172,,,44.34375,,,44.34375,,,44.15625,,,44.25,,,28000.0,,
1993-04-08,25.65282440185547,,,44.28125,,,44.53125,,,44.09375,,,44.53125,,,180800.0,,
1993-04-12,26.014892578125,,,44.90625,,,44.9375,,,44.65625,,,44.71875,,,348500.0,,
1993-04-13,26.069198608398438,,,45.0,,,45.15625,,,44.84375,,,44.875,,,146100.0,,
1993-04-14,26.032987594604492,,,44.9375,,,45.0625,,,44.90625,,,45.03125,,,119600.0,,
1993-04-15,26.032987594604492,,,44.9375,,,45.03125,,,44.75,,,44.90625,,,148600.0,,
1993-04-16,26.032987594604492,,,44.9375,,,45.03125,,,44.875,,,44.96875,,,47900.0,,
1993-04-19,25.92436981201172,,,44.75,,,45.0625,,,44.71875,,,44.9375,,,157000.0,,
1993-04-20,25.797653198242188,,,44.53125,,,44.75,,,44.25,,,44.6875,,,279500.0,,
1993-04-21,25.779558181762695,,,44.5,,,44.625,,,44.375,,,44.625,,,67900.0,,
1993-04-22,25.45368194580078,,,43.9375,,,44.6875,,,43.9375,,,44.3125,,,97700.0,,
1993-04-23,25.345056533813477,,,43.75,,,43.96875,,,43.6875,,,43.84375,,,106000.0,,
1993-04-26,25.145915985107422,,,43.40625,,,43.9375,,,43.28125,,,43.78125,,,62600.0,,
1993-04-27,25.41746711730957,,,43.875,,,43.875,,,43.34375,,,43.34375,,,156800.0,,
1993-04-28,25.363149642944336,,,43.78125,,,43.90625,,,43.71875,,,43.8125,,,85900.0,,
1993-04-29,25.47178840637207,,,43.96875,,,43.96875,,,43.625,,,43.875,,,85000.0,,
1993-04-30,25.507999420166016,,,44.03125,,,44.28125,,,44.03125,,,44.125,,,88500.0,,
1993-05-03,25.670917510986328,,,44.3125,,,44.3125,,,43.90625,,,44.09375,,,80500.0,,
1993-05-04,25.761442184448242,,,44.46875,,,44.625,,,44.34375,,,44.40625,,,149100.0,,
1993-05-05,25.8338680267334,,,44.59375,,,44.75,,,44.46875,,,44.46875,,,109000.0,,
1993-05-06,25.743337631225586,,,44.4375,,,44.5625,,,44.40625,,,44.53125,,,54700.0,,
1993-05-07,25.68901824951172,,,44.34375,,,44.46875,,,44.28125,,,44.46875,,,68000.0,,
1993-05-10,25.743337631225586,,,44.4375,,,44.6875,,,44.40625,,,44.40625,,,113900.0,,
1993-05-11,25.851961135864258,,,44.625,,,44.625,,,44.3125,,,44.4375,,,42600.0,,
1993-05-12,25.815736770629883,,,44.5625,,,44.59375,,,44.4375,,,44.4375,,,31000.0,,
1993-05-13,25.507999420166016,,,44.03125,,,44.375,,,44.0,,,44.375,,,129100.0,,
1993-05-14,25.48988914489746,,,44.0,,,44.15625,,,43.96875,,,44.03125,,,63500.0,,
1993-05-17,25.580406188964844,,,44.15625,,,44.15625,,,43.9375,,,44.125,,,34000.0,,
1993-05-18,25.562297821044922,,,44.125,,,44.21875,,,43.96875,,,44.1875,,,105200.0,,
1993-05-19,26.08729362487793,,,45.03125,,,45.03125,,,43.84375,,,44.125,,,50200.0,,
1993-05-20,26.15971565246582,,,45.15625,,,45.15625,,,44.9375,,,45.03125,,,98200.0,,
1993-05-21,25.92436981201172,,,44.75,,,45.25,,,44.71875,,,45.1875,,,221400.0,,
1993-05-24,26.032987594604492,,,44.9375,,,45.09375,,,44.84375,,,44.84375,,,30500.0,,
1993-05-25,26.08729362487793,,,45.03125,,,45.125,,,45.03125,,,45.125,,,191800.0,,
1993-05-26,26.413171768188477,,,45.59375,,,45.625,,,45.125,,,45.15625,,,102400.0,,
1993-05-27,26.322656631469727,,,45.4375,,,45.65625,,,45.375,,,45.65625,,,53800.0,,
1993-05-28,26.195911407470703,,,45.21875,,,45.40625,,,45.0,,,45.40625,,,79100.0,,
1993-06-01,26.449377059936523,,,45.65625,,,45.8125,,,45.3125,,,45.375,,,28300.0,,
1993-06-02,26.413171768188477,,,45.59375,,,45.75,,,45.34375,,,45.53125,,,20300.0,,
1993-06-03,26.322656631469727,,,45.4375,,,45.5,,,45.34375,,,45.5,,,21600.0,,
1993-06-04,26.232126235961914,,,45.28125,,,45.3125,,,45.09375,,,45.3125,,,32000.0,,
1993-06-07,26.141618728637695,,,45.125,,,45.375,,,45.125,,,45.375,,,121400.0,,
1993-06-08,25.90626335144043,,,44.71875,,,45.0,,,44.71875,,,45.0,,,104500.0,,
1993-06-09,25.996795654296875,,,44.875,,,45.0625,,,44.8125,,,44.875,,,43300.0,,
1993-06-10,26.014892578125,,,44.90625,,,44.9375,,,44.75,,,44.84375,,,17900.0,,
1993-06-11,26.123504638671875,,,45.09375,,,45.15625,,,44.90625,,,45.0625,,,647400.0,,
1993-06-14,26.08729362487793,,,45.03125,,,45.1875,,,45.03125,,,45.15625,,,64200.0,,
1993-06-15,26.032987594604492,,,44.9375,,,45.125,,,44.9375,,,45.09375,,,142400.0,,
1993-06-16,26.08729362487793,,,45.03125,,,45.03125,,,44.8125,,,44.9375,,,330900.0,,
1993-06-17,26.17780876159668,,,45.1875,,,45.1875,,,45.03125,,,45.125,,,37400.0,,
1993-06-18,25.962263107299805,,,44.5,,,44.84375,,,44.5,,,44.84375,,,58500.0,,
1993-06-21,26.016958236694336,,,44.59375,,,44.625,,,44.53125,,,44.625,,,29300.0,,
1993-06-22,26.035181045532227,,,44.625,,,44.65625,,,44.5625,,,44.65625,,,137500.0,,
1993-06-23,25.79814910888672,,,44.21875,,,44.625,,,44.21875,,,44.625,,,227600.0,,
1993-06-24,26.144573211669922,,,44.8125,,,44.8125,,,44.34375,,,44.34375,,,243700.0,,
1993-06-25,26.126331329345703,,,44.78125,,,44.90625,,,44.75,,,44.78125,,,44800.0,,
1993-06-28,26.418039321899414,,,45.28125,,,45.28125,,,44.9375,,,45.0,,,439900.0,,
1993-06-29,26.2904109954834,,,45.0625,,,45.21875,,,45.0,,,45.21875,,,207500.0,,
1993-06-30,26.2904109954834,,,45.0625,,,45.21875,,,45.0,,,45.125,,,437600.0,,
1993-07-01,26.21748924255371,,,44.9375,,,45.125,,,44.875,,,45.125,,,605700.0,,
1993-07-02,26.071630477905273,,,44.6875,,,44.8125,,,44.53125,,,44.78125,,,285400.0,,
1993-07-06,25.79814910888672,,,44.21875,,,44.75,,,44.15625,,,44.625,,,246400.0,,
1993-07-07,25.871082305908203,,,44.34375,,,44.40625,,,44.1875,,,44.1875,,,343700.0,,
1993-07-08,26.162792205810547,,,44.84375,,,44.9375,,,44.3125,,,44.375,,,248200.0,,
1993-07-09,26.235733032226562,,,44.96875,,,44.96875,,,44.75,,,44.84375,,,378200.0,,
1993-07-12,26.21748924255371,,,44.9375,,,44.96875,,,44.84375,,,44.90625,,,373700.0,,
1993-07-13,26.19926643371582,,,44.90625,,,45.09375,,,44.65625,,,44.96875,,,389600.0,,
1993-07-14,26.2904109954834,,,45.0625,,,45.1875,,,44.90625,,,44.9375,,,617300.0,,
1993-07-15,26.181041717529297,,,44.875,,,45.03125,,,44.78125,,,45.03125,,,443800.0,,
1993-07-16,26.10810089111328,,,44.75,,,44.9375,,,44.6875,,,44.90625,,,216400.0,,
1993-07-19,26.089866638183594,,,44.71875,,,44.75,,,44.59375,,,44.75,,,188200.0,,
1993-07-20,26.162792205810547,,,44.84375,,,44.84375,,,44.46875,,,44.6875,,,68500.0,,
1993-07-21,26.144573211669922,,,44.8125,,,44.8125,,,44.65625,,,44.78125,,,142700.0,,
1993-07-22,25.962263107299805,,,44.5,,,44.8125,,,44.5,,,44.75,,,632400.0,,
1993-07-23,26.089866638183594,,,44.71875,,,44.71875,,,44.5625,,,44.59375,,,286200.0,,
1993-07-26,26.235733032226562,,,44.96875,,,45.0625,,,44.84375,,,44.84375,,,121300.0,,
1993-07-27,26.21748924255371,,,44.9375,,,45.03125,,,44.78125,,,45.0,,,92800.0,,
1993-07-28,26.162792205810547,,,44.84375,,,44.9375,,,44.78125,,,44.84375,,,30800.0,,
1993-07-29,26.30864715576172,,,45.09375,,,45.21875,,,44.875,,,44.9375,,,331000.0,,
1993-07-30,26.162792205810547,,,44.84375,,,45.09375,,,44.78125,,,45.09375,,,75300.0,,
1993-08-02,26.235733032226562,,,44.96875,,,45.125,,,44.90625,,,44.90625,,,41300.0,,
1993-08-03,26.253955841064453,,,45.0,,,45.1875,,,44.84375,,,45.0625,,,81600.0,,
1993-08-04,26.253955841064453,,,45.0,,,45.09375,,,44.875,,,45.0,,,434000.0,,
1993-08-05,26.19926643371582,,,44.90625,,,45.0,,,44.84375,,,45.0,,,36800.0,,
1993-08-06,26.235733032226562,,,44.96875,,,45.0625,,,44.90625,,,45.03125,,,402300.0,,
1993-08-09,26.381568908691406,,,45.21875,,,45.34375,,,45.0,,,45.09375,,,828200.0,,
1993-08-10,26.36333656311035,,,45.1875,,,45.21875,,,45.125,,,45.1875,,,604900.0,,
1993-08-11,26.36333656311035,,,45.1875,,,45.3125,,,45.15625,,,45.15625,,,542200.0,,
1993-08-12,26.2904109954834,,,45.0625,,,45.3125,,,44.90625,,,45.3125,,,303700.0,,
1993-08-13,26.326889038085938,,,45.125,,,45.15625,,,45.09375,,,45.09375,,,103500.0,,
1993-08-16,26.472736358642578,,,45.375,,,45.5,,,45.15625,,,45.15625,,,241800.0,,
1993-08-17,26.563899993896484,,,45.53125,,,45.53125,,,45.34375,,,45.34375,,,369300.0,,
1993-08-18,26.70975685119629,,,45.78125,,,45.875,,,45.65625,,,45.6875,,,414300.0,,
1993-08-19,26.70975685119629,,,45.78125,,,45.8125,,,45.71875,,,45.8125,,,28500.0,,
1993-08-20,26.727975845336914,,,45.8125,,,45.8125,,,45.65625,,,45.6875,,,80700.0,,
1993-08-23,26.673294067382812,,,45.71875,,,45.75,,,45.625,,,45.625,,,15600.0,,
1993-08-24,26.964984893798828,,,46.21875,,,46.21875,,,45.71875,,,45.71875,,,273400.0,,
1993-08-25,26.983240127563477,,,46.25,,,46.4375,,,46.15625,,,46.21875,,,242300.0,,
1993-08-26,27.001468658447266,,,46.28125,,,46.53125,,,46.09375,,,46.28125,,,120000.0,,
1993-08-27,26.983240127563477,,,46.25,,,46.25,,,46.15625,,,46.15625,,,25700.0,,
1993-08-30,27.09262466430664,,,46.4375,,,46.5,,,46.28125,,,46.28125,,,183500.0,,
1993-08-31,27.16554069519043,,,46.5625,,,46.5625,,,46.34375,,,46.40625,,,66500.0,,
1993-09-01,27.129091262817383,,,46.5,,,46.59375,,,46.40625,,,46.40625,,,136500.0,,
1993-09-02,27.037921905517578,,,46.34375,,,46.59375,,,46.3125,,,46.53125,,,472400.0,,
1993-09-03,27.056177139282227,,,46.375,,,46.4375,,,46.25,,,46.3125,,,630500.0,,
1993-09-07,26.87384033203125,,,46.0625,,,46.4375,,,46.0,,,46.375,,,196400.0,,
1993-09-08,26.78268051147461,,,45.90625,,,46.0625,,,45.59375,,,46.0625,,,269900.0,,
1993-09-09,26.837385177612305,,,46.0,,,46.03125,,,45.71875,,,45.71875,,,239200.0,,
1993-09-10,27.074382781982422,,,46.40625,,,46.4375,,,46.0625,,,46.125,,,106500.0,,
1993-09-13,27.09262466430664,,,46.4375,,,46.5625,,,46.4375,,,46.5625,,,66900.0,,
1993-09-14,26.983240127563477,,,46.25,,,46.3125,,,46.09375,,,46.3125,,,184500.0,,
1993-09-15,27.056177139282227,,,46.375,,,46.40625,,,45.90625,,,46.0625,,,101000.0,,
1993-09-16,26.946773529052734,,,46.1875,,,46.34375,,,46.15625,,,46.3125,,,54300.0,,
1993-09-17,26.89451789855957,,,45.8125,,,45.90625,,,45.75,,,45.875,,,200900.0,,
1993-09-20,26.674375534057617,,,45.4375,,,45.96875,,,45.4375,,,45.875,,,57800.0,,
1993-09-21,26.582639694213867,,,45.28125,,,45.5625,,,44.8125,,,45.5,,,318200.0,,
1993-09-22,26.80279541015625,,,45.65625,,,45.71875,,,45.375,,,45.4375,,,439700.0,,
1993-09-23,26.949565887451172,,,45.90625,,,45.9375,,,45.71875,,,45.78125,,,88500.0,,
1993-09-24,26.87618064880371,,,45.78125,,,45.875,,,45.71875,,,45.84375,,,53500.0,,
1993-09-27,27.169706344604492,,,46.28125,,,46.28125,,,46.125,,,46.125,,,274600.0,,
1993-09-28,27.114673614501953,,,46.1875,,,46.3125,,,46.15625,,,46.3125,,,158300.0,,
1993-09-29,27.022951126098633,,,46.03125,,,46.3125,,,45.96875,,,46.1875,,,221000.0,,
1993-09-30,26.967910766601562,,,45.9375,,,46.125,,,45.84375,,,46.03125,,,99300.0,,
1993-10-01,27.096336364746094,,,46.15625,,,46.21875,,,45.8125,,,45.875,,,22700.0,,
1993-10-04,27.133005142211914,,,46.21875,,,46.21875,,,46.09375,,,46.21875,,,1038500.0,,
1993-10-05,27.096336364746094,,,46.15625,,,46.3125,,,46.0,,,46.3125,,,436500.0,,
1993-10-06,27.07797622680664,,,46.125,,,46.375,,,46.125,,,46.1875,,,209200.0,,
1993-10-07,27.00460433959961,,,46.0,,,46.1875,,,45.96875,,,46.1875,,,59400.0,,
1993-10-08,27.041278839111328,,,46.0625,,,46.15625,,,45.71875,,,46.125,,,54400.0,,
1993-10-11,27.096336364746094,,,46.15625,,,46.25,,,46.15625,,,46.15625,,,467100.0,,
1993-10-12,27.133005142211914,,,46.21875,,,46.25,,,46.1875,,,46.21875,,,26200.0,,
1993-10-13,27.133005142211914,,,46.21875,,,46.25,,,46.15625,,,46.25,,,139100.0,,
1993-10-14,27.481578826904297,,,46.8125,,,46.8125,,,46.28125,,,46.40625,,,108100.0,,
1993-10-15,27.62832260131836,,,47.0625,,,47.15625,,,46.90625,,,47.03125,,,1502500.0,,
1993-10-18,27.554948806762695,,,46.9375,,,47.03125,,,46.875,,,47.03125,,,722400.0,,
1993-10-19,27.35315704345703,,,46.59375,,,46.96875,,,46.59375,,,46.875,,,880100.0,,
1993-10-20,27.389860153198242,,,46.65625,,,46.75,,,46.5625,,,46.75,,,230400.0,,
1993-10-21,27.35315704345703,,,46.59375,,,46.6875,,,46.53125,,,46.6875,,,56200.0,,
1993-10-22,27.224748611450195,,,46.375,,,46.84375,,,46.375,,,46.65625,,,390700.0,,
1993-10-25,27.298126220703125,,,46.5,,,46.5625,,,46.28125,,,46.40625,,,114500.0,,
1993-10-26,27.279756546020508,,,46.46875,,,46.5,,,46.3125,,,46.46875,,,186200.0,,
1993-10-27,27.298126220703125,,,46.5,,,46.53125,,,46.40625,,,46.40625,,,118400.0,,
1993-10-28,27.49993133544922,,,46.84375,,,46.96875,,,46.5625,,,46.5625,,,129600.0,,
1993-10-29,27.49993133544922,,,46.84375,,,46.875,,,46.78125,,,46.8125,,,80700.0,,
1993-11-01,27.57330322265625,,,46.96875,,,47.0,,,46.78125,,,46.78125,,,36400.0,,
1993-11-02,27.554948806762695,,,46.9375,,,47.0,,,46.65625,,,46.90625,,,262100.0,,
1993-11-03,27.206392288208008,,,46.34375,,,46.90625,,,46.125,,,46.90625,,,479100.0,,
1993-11-04,26.912874221801758,,,45.84375,,,46.34375,,,45.8125,,,46.34375,,,130400.0,,
1993-11-05,27.041278839111328,,,46.0625,,,46.0625,,,45.53125,,,45.71875,,,363200.0,,
1993-11-08,27.07797622680664,,,46.125,,,46.25,,,45.96875,,,46.09375,,,367600.0,,
1993-11-09,27.096336364746094,,,46.15625,,,46.46875,,,46.125,,,46.4375,,,246900.0,,
1993-11-10,27.298126220703125,,,46.5,,,46.5,,,46.03125,,,46.15625,,,46500.0,,
1993-11-11,27.224748611450195,,,46.375,,,46.625,,,46.34375,,,46.5,,,88900.0,,
1993-11-12,27.35315704345703,,,46.59375,,,46.75,,,46.4375,,,46.46875,,,108200.0,,
1993-11-15,27.334796905517578,,,46.5625,,,46.6875,,,46.4375,,,46.6875,,,243300.0,,
1993-11-16,27.46323585510254,,,46.78125,,,46.8125,,,46.46875,,,46.65625,,,492600.0,,
1993-11-17,27.31647491455078,,,46.53125,,,46.8125,,,46.40625,,,46.8125,,,39600.0,,
1993-11-18,27.243091583251953,,,46.40625,,,46.5625,,,46.28125,,,46.46875,,,240800.0,,
1993-11-19,27.18804168701172,,,46.3125,,,46.375,,,46.21875,,,46.25,,,106000.0,,
1993-11-22,27.022951126098633,,,46.03125,,,46.21875,,,45.875,,,46.1875,,,165300.0,,
1993-11-23,27.169706344604492,,,46.28125,,,46.3125,,,46.03125,,,46.28125,,,89700.0,,
1993-11-24,27.279756546020508,,,46.46875,,,46.5,,,46.34375,,,46.40625,,,77200.0,,
1993-11-26,27.298126220703125,,,46.5,,,46.59375,,,46.46875,,,46.59375,,,1019800.0,,
1993-11-29,27.18804168701172,,,46.3125,,,46.71875,,,46.3125,,,46.625,,,517500.0,,
1993-11-30,27.206392288208008,,,46.34375,,,46.5625,,,46.25,,,46.28125,,,230000.0,,
1993-12-01,27.243091583251953,,,46.40625,,,46.625,,,46.40625,,,46.59375,,,379200.0,,
1993-12-02,27.31647491455078,,,46.53125,,,46.5625,,,46.40625,,,46.5,,,352000.0,,
1993-12-03,27.426546096801758,,,46.71875,,,46.71875,,,46.5,,,46.5,,,306000.0,,
1993-12-06,27.51827049255371,,,46.875,,,46.9375,,,46.78125,,,46.78125,,,99500.0,,
1993-12-07,27.49993133544922,,,46.84375,,,46.90625,,,46.78125,,,46.875,,,88800.0,,
1993-12-08,27.49993133544922,,,46.84375,,,46.84375,,,46.78125,,,46.84375,,,146700.0,,
1993-12-09,27.408203125,,,46.6875,,,46.90625,,,46.625,,,46.84375,,,416500.0,,
1993-12-10,27.35315704345703,,,46.59375,,,46.71875,,,46.5,,,46.71875,,,412900.0,,
1993-12-13,27.51827049255371,,,46.875,,,46.875,,,46.53125,,,46.59375,,,273200.0,,
1993-12-14,27.31647491455078,,,46.53125,,,46.90625,,,46.53125,,,46.90625,,,41900.0,,
1993-12-15,27.279756546020508,,,46.46875,,,46.625,,,46.46875,,,46.59375,,,82600.0,,
1993-12-16,27.371505737304688,,,46.625,,,46.65625,,,46.5625,,,46.65625,,,78200.0,,
1993-12-17,27.521913528442383,,,46.5625,,,46.59375,,,46.375,,,46.40625,,,104700.0,,
1993-12-20,27.55887222290039,,,46.625,,,46.65625,,,46.5,,,46.53125,,,68800.0,,
1993-12-21,27.46651268005371,,,46.46875,,,46.5625,,,46.40625,,,46.5625,,,205700.0,,
1993-12-22,27.651216506958008,,,46.78125,,,46.8125,,,46.5,,,46.59375,,,410300.0,,
1993-12-23,27.632753372192383,,,46.75,,,46.84375,,,46.6875,,,46.75,,,533800.0,,
1993-12-27,27.7805233001709,,,47.0,,,47.0,,,46.75,,,46.75,,,447100.0,,
1993-12-28,27.8359432220459,,,47.09375,,,47.125,,,46.9375,,,46.96875,,,880600.0,,
1993-12-29,27.79899787902832,,,47.03125,,,47.15625,,,47.0,,,47.125,,,266700.0,,
1993-12-30,27.68818473815918,,,46.84375,,,47.0,,,46.75,,,47.0,,,219900.0,,
1993-12-31,27.5404109954834,,,46.59375,,,47.0,,,46.5625,,,46.9375,,,312900.0,,
1994-01-03,27.46651268005371,,,46.46875,,,46.65625,,,46.40625,,,46.59375,,,960900.0,,
1994-01-04,27.577356338500977,,,46.65625,,,46.65625,,,46.46875,,,46.53125,,,164300.0,,
1994-01-05,27.632753372192383,,,46.75,,,46.78125,,,46.53125,,,46.71875,,,710900.0,,
1994-01-06,27.632753372192383,,,46.75,,,46.84375,,,46.6875,,,46.8125,,,201000.0,,
1994-01-07,27.79899787902832,,,47.03125,,,47.0625,,,46.71875,,,46.84375,,,775500.0,,
1994-01-10,28.131492614746094,,,47.59375,,,47.59375,,,46.96875,,,47.09375,,,593700.0,,
1994-01-11,28.076065063476562,,,47.5,,,47.5625,,,47.34375,,,47.5625,,,295200.0,,
1994-01-12,27.983713150024414,,,47.34375,,,47.53125,,,47.1875,,,47.53125,,,158400.0,,
1994-01-13,27.909828186035156,,,47.21875,,,47.3125,,,47.15625,,,47.21875,,,244300.0,,
1994-01-14,28.02065086364746,,,47.40625,,,47.5,,,47.375,,,47.375,,,137200.0,,
1994-01-17,28.02065086364746,,,47.40625,,,47.46875,,,47.3125,,,47.40625,,,17700.0,,
1994-01-18,28.057588577270508,,,47.46875,,,47.53125,,,47.375,,,47.46875,,,166400.0,,
1994-01-19,27.983713150024414,,,47.34375,,,47.46875,,,47.25,,,47.40625,,,200800.0,,
1994-01-20,28.057588577270508,,,47.46875,,,47.5,,,47.375,,,47.40625,,,281100.0,,
1994-01-21,28.00217628479004,,,47.375,,,47.53125,,,47.34375,,,47.53125,,,85600.0,,
1994-01-24,27.89134979248047,,,47.1875,,,47.5625,,,47.1875,,,47.34375,,,373800.0,,
1994-01-25,27.89134979248047,,,47.1875,,,47.25,,,47.09375,,,47.21875,,,310400.0,,
1994-01-26,27.965242385864258,,,47.3125,,,47.34375,,,47.125,,,47.1875,,,145100.0,,
1994-01-27,28.22384262084961,,,47.75,,,47.8125,,,47.34375,,,47.40625,,,344500.0,,
1994-01-28,28.297731399536133,,,47.875,,,48.03125,,,47.875,,,47.9375,,,356500.0,,
1994-01-31,28.500898361206055,,,48.21875,,,48.3125,,,48.0,,,48.0625,,,313800.0,,
1994-02-01,28.353132247924805,,,47.96875,,,48.15625,,,47.90625,,,48.15625,,,303600.0,,
1994-02-02,28.537839889526367,,,48.28125,,,48.28125,,,48.09375,,,48.125,,,307600.0,,
1994-02-03,28.40854263305664,,,48.0625,,,48.1875,,,47.90625,,,48.1875,,,466100.0,,
1994-02-04,27.762052536010742,,,46.96875,,,48.125,,,46.96875,,,48.0625,,,1403200.0,,
1994-02-07,27.89134979248047,,,47.1875,,,47.3125,,,46.84375,,,46.84375,,,516400.0,,
1994-02-08,27.909828186035156,,,47.21875,,,47.28125,,,47.03125,,,47.28125,,,188200.0,,
1994-02-09,28.02065086364746,,,47.40625,,,47.4375,,,47.1875,,,47.25,,,144600.0,,
1994-02-10,27.7805233001709,,,47.0,,,47.40625,,,47.0,,,47.375,,,883900.0,,
1994-02-11,27.872888565063477,,,47.15625,,,47.28125,,,46.8125,,,47.03125,,,519400.0,,
1994-02-14,27.909828186035156,,,47.21875,,,47.375,,,47.0,,,47.0625,,,2742100.0,,
1994-02-15,28.057588577270508,,,47.46875,,,47.5,,,47.25,,,47.3125,,,374700.0,,
1994-02-16,28.03912353515625,,,47.4375,,,47.53125,,,47.34375,,,47.53125,,,287600.0,,
1994-02-17,27.872888565063477,,,47.15625,,,47.6875,,,47.03125,,,47.65625,,,342400.0,,
1994-02-18,27.706649780273438,,,46.875,,,47.21875,,,46.75,,,47.1875,,,313300.0,,
