,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1993-03-03,,25.801326751708984,,,45.125,,,45.15625,,,44.9375,,,45.0,,,280100,
1993-03-04,,25.658388137817383,,,44.875,,,45.1875,,,44.875,,,45.1875,,,89500,
1993-03-05,,25.586898803710938,,,44.75,,,45.125,,,44.71875,,,44.9375,,,40000,
1993-03-08,,26.158689498901367,,,45.75,,,45.75,,,44.84375,,,44.84375,,,50800,
1993-03-09,,26.069353103637695,,,45.59375,,,45.6875,,,45.5,,,45.65625,,,169300,
1993-03-10,,26.122957229614258,,,45.6875,,,45.6875,,,45.40625,,,45.59375,,,194400,
1993-03-11,,26.051475524902344,,,45.5625,,,45.84375,,,45.5,,,45.71875,,,70900,
1993-03-12,,25.78346824645996,,,45.09375,,,45.21875,,,44.8125,,,45.1875,,,643600,
1993-03-15,,25.908538818359375,,,45.3125,,,45.3125,,,45.0625,,,45.0625,,,310800,
1993-03-16,,25.908538818359375,,,45.3125,,,45.4375,,,45.3125,,,45.3125,,,30800,
1993-03-17,,25.747713088989258,,,45.03125,,,45.25,,,44.96875,,,45.25,,,21800,
1993-03-18,,25.908538818359375,,,45.3125,,,45.5,,,45.21875,,,45.21875,,,59300,
1993-03-19,,25.869333267211914,,,45.03125,,,45.28125,,,45.03125,,,45.28125,,,66900,
1993-03-22,,25.72569465637207,,,44.78125,,,44.875,,,44.5625,,,44.59375,,,183400,
1993-03-23,,25.77957534790039,,,44.875,,,44.9375,,,44.8125,,,44.90625,,,55200,
1993-03-24,,25.77957534790039,,,44.875,,,45.0625,,,44.59375,,,44.8125,,,37200,
1993-03-25,,25.94112777709961,,,45.15625,,,45.25,,,44.84375,,,44.90625,,,110100,
1993-03-26,,25.797513961791992,,,44.90625,,,45.15625,,,44.875,,,45.125,,,101500,
1993-03-29,,25.905241012573242,,,45.09375,,,45.3125,,,44.9375,,,44.9375,,,87100,
1993-03-30,,25.977035522460938,,,45.21875,,,45.21875,,,45.09375,,,45.15625,,,56000,
1993-03-31,,25.95909309387207,,,45.1875,,,45.46875,,,45.1875,,,45.34375,,,111600,
1993-04-01,,25.869333267211914,,,45.03125,,,45.25,,,44.9375,,,45.25,,,129500,
1993-04-02,,25.330753326416016,,,44.09375,,,44.65625,,,44.09375,,,44.65625,,,59400,
1993-04-05,,25.456422805786133,,,44.3125,,,44.4375,,,44.1875,,,44.4375,,,172200,
1993-04-06,,25.38461685180664,,,44.1875,,,44.40625,,,44.0625,,,44.40625,,,129700,
1993-04-07,,25.47437286376953,,,44.34375,,,44.34375,,,44.15625,,,44.25,,,28000,
1993-04-08,,25.43846893310547,,,44.28125,,,44.53125,,,44.09375,,,44.53125,,,180800,
1993-04-12,,25.797513961791992,,,44.90625,,,44.9375,,,44.65625,,,44.71875,,,348500,
1993-04-13,,25.851383209228516,,,45.0,,,45.15625,,,44.84375,,,44.875,,,146100,
1993-04-14,,25.815460205078125,,,44.9375,,,45.0625,,,44.90625,,,45.03125,,,119600,
1993-04-15,,25.815460205078125,,,44.9375,,,45.03125,,,44.75,,,44.90625,,,148600,
1993-04-16,,25.815460205078125,,,44.9375,,,45.03125,,,44.875,,,44.96875,,,47900,
1993-04-19,,25.7077579498291,,,44.75,,,45.0625,,,44.71875,,,44.9375,,,157000,
1993-04-20,,25.582088470458984,,,44.53125,,,44.75,,,44.25,,,44.6875,,,279500,
1993-04-21,,25.564138412475586,,,44.5,,,44.625,,,44.375,,,44.625,,,67900,
1993-04-22,,25.240997314453125,,,43.9375,,,44.6875,,,43.9375,,,44.3125,,,97700,
1993-04-23,,25.133268356323242,,,43.75,,,43.96875,,,43.6875,,,43.84375,,,106000,
1993-04-26,,24.93581199645996,,,43.40625,,,43.9375,,,43.28125,,,43.78125,,,62600,
1993-04-27,,25.205081939697266,,,43.875,,,43.875,,,43.34375,,,43.34375,,,156800,
1993-04-28,,25.15121841430664,,,43.78125,,,43.90625,,,43.71875,,,43.8125,,,85900,
1993-04-29,,25.25893783569336,,,43.96875,,,43.96875,,,43.625,,,43.875,,,85000,
1993-04-30,,25.294845581054688,,,44.03125,,,44.28125,,,44.03125,,,44.125,,,88500,
1993-05-03,,25.456422805786133,,,44.3125,,,44.3125,,,43.90625,,,44.09375,,,80500,
1993-05-04,,25.546180725097656,,,44.46875,,,44.625,,,44.34375,,,44.40625,,,149100,
1993-05-05,,25.617996215820312,,,44.59375,,,44.75,,,44.46875,,,44.46875,,,109000,
1993-05-06,,25.52823257446289,,,44.4375,,,44.5625,,,44.40625,,,44.53125,,,54700,
1993-05-07,,25.47437286376953,,,44.34375,,,44.46875,,,44.28125,,,44.46875,,,68000,
1993-05-10,,25.52823257446289,,,44.4375,,,44.6875,,,44.40625,,,44.40625,,,113900,
1993-05-11,,25.635940551757812,,,44.625,,,44.625,,,44.3125,,,44.4375,,,42600,
1993-05-12,,25.60004425048828,,,44.5625,,,44.59375,,,44.4375,,,44.4375,,,31000,
1993-05-13,,25.294845581054688,,,44.03125,,,44.375,,,44.0,,,44.375,,,129100,
1993-05-14,,25.276887893676758,,,44.0,,,44.15625,,,43.96875,,,44.03125,,,63500,
1993-05-17,,25.366662979125977,,,44.15625,,,44.15625,,,43.9375,,,44.125,,,34000,
1993-05-18,,25.348703384399414,,,44.125,,,44.21875,,,43.96875,,,44.1875,,,105200,
1993-05-19,,25.869333267211914,,,45.03125,,,45.03125,,,43.84375,,,44.125,,,50200,
1993-05-20,,25.94112777709961,,,45.15625,,,45.15625,,,44.9375,,,45.03125,,,98200,
1993-05-21,,25.7077579498291,,,44.75,,,45.25,,,44.71875,,,45.1875,,,221400,
1993-05-24,,25.815460205078125,,,44.9375,,,45.09375,,,44.84375,,,44.84375,,,30500,
1993-05-25,,25.869333267211914,,,45.03125,,,45.125,,,45.03125,,,45.125,,,191800,
1993-05-26,,26.192468643188477,,,45.59375,,,45.625,,,45.125,,,45.15625,,,102400,
1993-05-27,,26.102699279785156,,,45.4375,,,45.65625,,,45.375,,,45.65625,,,53800,
1993-05-28,,25.977035522460938,,,45.21875,,,45.40625,,,45.0,,,45.40625,,,79100,
1993-06-01,,26.228374481201172,,,45.65625,,,45.8125,,,45.3125,,,45.375,,,28300,
1993-06-02,,26.192468643188477,,,45.59375,,,45.75,,,45.34375,,,45.53125,,,20300,
1993-06-03,,26.102699279785156,,,45.4375,,,45.5,,,45.34375,,,45.5,,,21600,
1993-06-04,,26.012943267822266,,,45.28125,,,45.3125,,,45.09375,,,45.3125,,,32000,
1993-06-07,,25.923179626464844,,,45.125,,,45.375,,,45.125,,,45.375,,,121400,
1993-06-08,,25.689804077148438,,,44.71875,,,45.0,,,44.71875,,,45.0,,,104500,
1993-06-09,,25.77957534790039,,,44.875,,,45.0625,,,44.8125,,,44.875,,,43300,
1993-06-10,,25.797513961791992,,,44.90625,,,44.9375,,,44.75,,,44.84375,,,17900,
1993-06-11,,25.905241012573242,,,45.09375,,,45.15625,,,44.90625,,,45.0625,,,647400,
1993-06-14,,25.869333267211914,,,45.03125,,,45.1875,,,45.03125,,,45.15625,,,64200,
1993-06-15,,25.815460205078125,,,44.9375,,,45.125,,,44.9375,,,45.09375,,,142400,
1993-06-16,,25.869333267211914,,,45.03125,,,45.03125,,,44.8125,,,44.9375,,,330900,
1993-06-17,,25.95909309387207,,,45.1875,,,45.1875,,,45.03125,,,45.125,,,37400,
1993-06-18,,25.745315551757812,,,44.5,,,44.84375,,,44.5,,,44.84375,,,58500,
1993-06-21,,25.799551010131836,,,44.59375,,,44.625,,,44.53125,,,44.625,,,29300,
1993-06-22,,25.81763458251953,,,44.625,,,44.65625,,,44.5625,,,44.65625,,,137500,
1993-06-23,,25.582599639892578,,,44.21875,,,44.625,,,44.21875,,,44.625,,,227600,
1993-06-24,,25.926128387451172,,,44.8125,,,44.8125,,,44.34375,,,44.34375,,,243700,
1993-06-25,,25.908023834228516,,,44.78125,,,44.90625,,,44.75,,,44.78125,,,44800,
1993-06-28,,26.19729995727539,,,45.28125,,,45.28125,,,44.9375,,,45.0,,,439900,
1993-06-29,,26.070758819580078,,,45.0625,,,45.21875,,,45.0,,,45.21875,,,207500,
1993-06-30,,26.070758819580078,,,45.0625,,,45.21875,,,45.0,,,45.125,,,437600,
1993-07-01,,25.998428344726562,,,44.9375,,,45.125,,,44.875,,,45.125,,,605700,
1993-07-02,,25.85379409790039,,,44.6875,,,44.8125,,,44.53125,,,44.78125,,,285400,
1993-07-06,,25.582599639892578,,,44.21875,,,44.75,,,44.15625,,,44.625,,,246400,
1993-07-07,,25.65491485595703,,,44.34375,,,44.40625,,,44.1875,,,44.1875,,,343700,
1993-07-08,,25.944183349609375,,,44.84375,,,44.9375,,,44.3125,,,44.375,,,248200,
1993-07-09,,26.016523361206055,,,44.96875,,,44.96875,,,44.75,,,44.84375,,,378200,
1993-07-12,,25.998428344726562,,,44.9375,,,44.96875,,,44.84375,,,44.90625,,,373700,
1993-07-13,,25.98035430908203,,,44.90625,,,45.09375,,,44.65625,,,44.96875,,,389600,
1993-07-14,,26.070758819580078,,,45.0625,,,45.1875,,,44.90625,,,44.9375,,,617300,
1993-07-15,,25.962268829345703,,,44.875,,,45.03125,,,44.78125,,,45.03125,,,443800,
1993-07-16,,25.889949798583984,,,44.75,,,44.9375,,,44.6875,,,44.90625,,,216400,
1993-07-19,,25.871868133544922,,,44.71875,,,44.75,,,44.59375,,,44.75,,,188200,
1993-07-20,,25.944183349609375,,,44.84375,,,44.84375,,,44.46875,,,44.6875,,,68500,
1993-07-21,,25.926128387451172,,,44.8125,,,44.8125,,,44.65625,,,44.78125,,,142700,
1993-07-22,,25.745315551757812,,,44.5,,,44.8125,,,44.5,,,44.75,,,632400,
1993-07-23,,25.871868133544922,,,44.71875,,,44.71875,,,44.5625,,,44.59375,,,286200,
1993-07-26,,26.016523361206055,,,44.96875,,,45.0625,,,44.84375,,,44.84375,,,121300,
1993-07-27,,25.998428344726562,,,44.9375,,,45.03125,,,44.78125,,,45.0,,,92800,
1993-07-28,,25.944183349609375,,,44.84375,,,44.9375,,,44.78125,,,44.84375,,,30800,
1993-07-29,,26.088821411132812,,,45.09375,,,45.21875,,,44.875,,,44.9375,,,331000,
1993-07-30,,25.944183349609375,,,44.84375,,,45.09375,,,44.78125,,,45.09375,,,75300,
1993-08-02,,26.016523361206055,,,44.96875,,,45.125,,,44.90625,,,44.90625,,,41300,
1993-08-03,,26.034591674804688,,,45.0,,,45.1875,,,44.84375,,,45.0625,,,81600,
1993-08-04,,26.034591674804688,,,45.0,,,45.09375,,,44.875,,,45.0,,,434000,
1993-08-05,,25.98035430908203,,,44.90625,,,45.0,,,44.84375,,,45.0,,,36800,
1993-08-06,,26.016523361206055,,,44.96875,,,45.0625,,,44.90625,,,45.03125,,,402300,
1993-08-09,,26.16114616394043,,,45.21875,,,45.34375,,,45.0,,,45.09375,,,828200,
1993-08-10,,26.14306640625,,,45.1875,,,45.21875,,,45.125,,,45.1875,,,604900,
1993-08-11,,26.14306640625,,,45.1875,,,45.3125,,,45.15625,,,45.15625,,,542200,
1993-08-12,,26.070758819580078,,,45.0625,,,45.3125,,,44.90625,,,45.3125,,,303700,
1993-08-13,,26.10690689086914,,,45.125,,,45.15625,,,45.09375,,,45.09375,,,103500,
1993-08-16,,26.25155258178711,,,45.375,,,45.5,,,45.15625,,,45.15625,,,241800,
1993-08-17,,26.341934204101562,,,45.53125,,,45.53125,,,45.34375,,,45.34375,,,369300,
1993-08-18,,26.486568450927734,,,45.78125,,,45.875,,,45.65625,,,45.6875,,,414300,
1993-08-19,,26.486568450927734,,,45.78125,,,45.8125,,,45.71875,,,45.8125,,,28500,
1993-08-20,,26.504661560058594,,,45.8125,,,45.8125,,,45.65625,,,45.6875,,,80700,
1993-08-23,,26.450422286987305,,,45.71875,,,45.75,,,45.625,,,45.625,,,15600,
1993-08-24,,26.73967742919922,,,46.21875,,,46.21875,,,45.71875,,,45.71875,,,273400,
1993-08-25,,26.75776481628418,,,46.25,,,46.4375,,,46.15625,,,46.21875,,,242300,
1993-08-26,,26.77585792541504,,,46.28125,,,46.53125,,,46.09375,,,46.28125,,,120000,
1993-08-27,,26.75776481628418,,,46.25,,,46.25,,,46.15625,,,46.15625,,,25700,
1993-08-30,,26.866254806518555,,,46.4375,,,46.5,,,46.28125,,,46.28125,,,183500,
1993-08-31,,26.938575744628906,,,46.5625,,,46.5625,,,46.34375,,,46.40625,,,66500,
1993-09-01,,26.902416229248047,,,46.5,,,46.59375,,,46.40625,,,46.40625,,,136500,
1993-09-02,,26.81201171875,,,46.34375,,,46.59375,,,46.3125,,,46.53125,,,472400,
1993-09-03,,26.830102920532227,,,46.375,,,46.4375,,,46.25,,,46.3125,,,630500,
1993-09-07,,26.6492862701416,,,46.0625,,,46.4375,,,46.0,,,46.375,,,196400,
1993-09-08,,26.55889320373535,,,45.90625,,,46.0625,,,45.59375,,,46.0625,,,269900,
1993-09-09,,26.613136291503906,,,46.0,,,46.03125,,,45.71875,,,45.71875,,,239200,
1993-09-10,,26.84816551208496,,,46.40625,,,46.4375,,,46.0625,,,46.125,,,106500,
1993-09-13,,26.866254806518555,,,46.4375,,,46.5625,,,46.4375,,,46.5625,,,66900,
1993-09-14,,26.75776481628418,,,46.25,,,46.3125,,,46.09375,,,46.3125,,,184500,
1993-09-15,,26.830102920532227,,,46.375,,,46.40625,,,45.90625,,,46.0625,,,101000,
1993-09-16,,26.72159767150879,,,46.1875,,,46.34375,,,46.15625,,,46.3125,,,54300,
1993-09-17,,26.6698055267334,,,45.8125,,,45.90625,,,45.75,,,45.875,,,200900,
1993-09-20,,26.451494216918945,,,45.4375,,,45.96875,,,45.4375,,,45.875,,,57800,
1993-09-21,,26.360525131225586,,,45.28125,,,45.5625,,,44.8125,,,45.5,,,318200,
1993-09-22,,26.578847885131836,,,45.65625,,,45.71875,,,45.375,,,45.4375,,,439700,
1993-09-23,,26.724388122558594,,,45.90625,,,45.9375,,,45.71875,,,45.78125,,,88500,
1993-09-24,,26.65160369873047,,,45.78125,,,45.875,,,45.71875,,,45.84375,,,53500,
1993-09-27,,26.94267463684082,,,46.28125,,,46.28125,,,46.125,,,46.125,,,274600,
1993-09-28,,26.888105392456055,,,46.1875,,,46.3125,,,46.15625,,,46.3125,,,158300,
1993-09-29,,26.797143936157227,,,46.03125,,,46.3125,,,45.96875,,,46.1875,,,221000,
1993-09-30,,26.742572784423828,,,45.9375,,,46.125,,,45.84375,,,46.03125,,,99300,
1993-10-01,,26.869905471801758,,,46.15625,,,46.21875,,,45.8125,,,45.875,,,22700,
1993-10-04,,26.90630531311035,,,46.21875,,,46.21875,,,46.09375,,,46.21875,,,1038500,
1993-10-05,,26.869905471801758,,,46.15625,,,46.3125,,,46.0,,,46.3125,,,436500,
1993-10-06,,26.85171127319336,,,46.125,,,46.375,,,46.125,,,46.1875,,,209200,
1993-10-07,,26.778953552246094,,,46.0,,,46.1875,,,45.96875,,,46.1875,,,59400,
1993-10-08,,26.81534194946289,,,46.0625,,,46.15625,,,45.71875,,,46.125,,,54400,
1993-10-11,,26.869905471801758,,,46.15625,,,46.25,,,46.15625,,,46.15625,,,467100,
1993-10-12,,26.90630531311035,,,46.21875,,,46.25,,,46.1875,,,46.21875,,,26200,
1993-10-13,,26.90630531311035,,,46.21875,,,46.25,,,46.15625,,,46.25,,,139100,
1993-10-14,,27.251953125,,,46.8125,,,46.8125,,,46.28125,,,46.40625,,,108100,
1993-10-15,,27.397489547729492,,,47.0625,,,47.15625,,,46.90625,,,47.03125,,,1502500,
1993-10-18,,27.324724197387695,,,46.9375,,,47.03125,,,46.875,,,47.03125,,,722400,
1993-10-19,,27.12460708618164,,,46.59375,,,46.96875,,,46.59375,,,46.875,,,880100,
1993-10-20,,27.16099739074707,,,46.65625,,,46.75,,,46.5625,,,46.75,,,230400,
1993-10-21,,27.12460708618164,,,46.59375,,,46.6875,,,46.53125,,,46.6875,,,56200,
1993-10-22,,26.997262954711914,,,46.375,,,46.84375,,,46.375,,,46.65625,,,390700,
1993-10-25,,27.070035934448242,,,46.5,,,46.5625,,,46.28125,,,46.40625,,,114500,
1993-10-26,,27.051837921142578,,,46.46875,,,46.5,,,46.3125,,,46.46875,,,186200,
1993-10-27,,27.070035934448242,,,46.5,,,46.53125,,,46.40625,,,46.40625,,,118400,
1993-10-28,,27.2701416015625,,,46.84375,,,46.96875,,,46.5625,,,46.5625,,,129600,
1993-10-29,,27.2701416015625,,,46.84375,,,46.875,,,46.78125,,,46.8125,,,80700,
1993-11-01,,27.34292221069336,,,46.96875,,,47.0,,,46.78125,,,46.78125,,,36400,
1993-11-02,,27.324724197387695,,,46.9375,,,47.0,,,46.65625,,,46.90625,,,262100,
1993-11-03,,26.97906494140625,,,46.34375,,,46.90625,,,46.125,,,46.90625,,,479100,
1993-11-04,,26.687992095947266,,,45.84375,,,46.34375,,,45.8125,,,46.34375,,,130400,
1993-11-05,,26.81534194946289,,,46.0625,,,46.0625,,,45.53125,,,45.71875,,,363200,
1993-11-08,,26.85171127319336,,,46.125,,,46.25,,,45.96875,,,46.09375,,,367600,
1993-11-09,,26.869905471801758,,,46.15625,,,46.46875,,,46.125,,,46.4375,,,246900,
1993-11-10,,27.070035934448242,,,46.5,,,46.5,,,46.03125,,,46.15625,,,46500,
1993-11-11,,26.997262954711914,,,46.375,,,46.625,,,46.34375,,,46.5,,,88900,
1993-11-12,,27.12460708618164,,,46.59375,,,46.75,,,46.4375,,,46.46875,,,108200,
1993-11-15,,27.106426239013672,,,46.5625,,,46.6875,,,46.4375,,,46.6875,,,243300,
1993-11-16,,27.23375129699707,,,46.78125,,,46.8125,,,46.46875,,,46.65625,,,492600,
1993-11-17,,27.08823013305664,,,46.53125,,,46.8125,,,46.40625,,,46.8125,,,39600,
1993-11-18,,27.015451431274414,,,46.40625,,,46.5625,,,46.28125,,,46.46875,,,240800,
1993-11-19,,26.960874557495117,,,46.3125,,,46.375,,,46.21875,,,46.25,,,106000,
1993-11-22,,26.797143936157227,,,46.03125,,,46.21875,,,45.875,,,46.1875,,,165300,
1993-11-23,,26.94267463684082,,,46.28125,,,46.3125,,,46.03125,,,46.28125,,,89700,
1993-11-24,,27.051837921142578,,,46.46875,,,46.5,,,46.34375,,,46.40625,,,77200,
1993-11-26,,27.070035934448242,,,46.5,,,46.59375,,,46.46875,,,46.59375,,,1019800,
1993-11-29,,26.960874557495117,,,46.3125,,,46.71875,,,46.3125,,,46.625,,,517500,
1993-11-30,,26.97906494140625,,,46.34375,,,46.5625,,,46.25,,,46.28125,,,230000,
1993-12-01,,27.015451431274414,,,46.40625,,,46.625,,,46.40625,,,46.59375,,,379200,
1993-12-02,,27.08823013305664,,,46.53125,,,46.5625,,,46.40625,,,46.5,,,352000,
1993-12-03,,27.197364807128906,,,46.71875,,,46.71875,,,46.5,,,46.5,,,306000,
1993-12-06,,27.2883358001709,,,46.875,,,46.9375,,,46.78125,,,46.78125,,,99500,
1993-12-07,,27.2701416015625,,,46.84375,,,46.90625,,,46.78125,,,46.875,,,88800,
1993-12-08,,27.2701416015625,,,46.84375,,,46.84375,,,46.78125,,,46.84375,,,146700,
1993-12-09,,27.179166793823242,,,46.6875,,,46.90625,,,46.625,,,46.84375,,,416500,
1993-12-10,,27.12460708618164,,,46.59375,,,46.71875,,,46.5,,,46.71875,,,412900,
1993-12-13,,27.2883358001709,,,46.875,,,46.875,,,46.53125,,,46.59375,,,273200,
1993-12-14,,27.08823013305664,,,46.53125,,,46.90625,,,46.53125,,,46.90625,,,41900,
1993-12-15,,27.051837921142578,,,46.46875,,,46.625,,,46.46875,,,46.59375,,,82600,
1993-12-16,,27.142803192138672,,,46.625,,,46.65625,,,46.5625,,,46.65625,,,78200,
1993-12-17,,27.291975021362305,,,46.5625,,,46.59375,,,46.375,,,46.40625,,,104700,
1993-12-20,,27.328598022460938,,,46.625,,,46.65625,,,46.5,,,46.53125,,,68800,
1993-12-21,,27.237014770507812,,,46.46875,,,46.5625,,,46.40625,,,46.5625,,,205700,
1993-12-22,,27.420181274414062,,,46.78125,,,46.8125,,,46.5,,,46.59375,,,410300,
1993-12-23,,27.401874542236328,,,46.75,,,46.84375,,,46.6875,,,46.75,,,533800,
1993-12-27,,27.548410415649414,,,47.0,,,47.0,,,46.75,,,46.75,,,447100,
1993-12-28,,27.603355407714844,,,47.09375,,,47.125,,,46.9375,,,46.96875,,,880600,
1993-12-29,,27.56673240661621,,,47.03125,,,47.15625,,,47.0,,,47.125,,,266700,
1993-12-30,,27.456811904907227,,,46.84375,,,47.0,,,46.75,,,47.0,,,219900,
1993-12-31,,27.31028938293457,,,46.59375,,,47.0,,,46.5625,,,46.9375,,,312900,
1994-01-03,,27.237014770507812,,,46.46875,,,46.65625,,,46.40625,,,46.59375,,,960900,
1994-01-04,,27.346920013427734,,,46.65625,,,46.65625,,,46.46875,,,46.53125,,,164300,
1994-01-05,,27.401874542236328,,,46.75,,,46.78125,,,46.53125,,,46.71875,,,710900,
1994-01-06,,27.401874542236328,,,46.75,,,46.84375,,,46.6875,,,46.8125,,,201000,
1994-01-07,,27.56673240661621,,,47.03125,,,47.0625,,,46.71875,,,46.84375,,,775500,
1994-01-10,,27.89643096923828,,,47.59375,,,47.59375,,,46.96875,,,47.09375,,,593700,
1994-01-11,,27.841480255126953,,,47.5,,,47.5625,,,47.34375,,,47.5625,,,295200,
1994-01-12,,27.749881744384766,,,47.34375,,,47.53125,,,47.1875,,,47.53125,,,158400,
1994-01-13,,27.6766300201416,,,47.21875,,,47.3125,,,47.15625,,,47.21875,,,244300,
1994-01-14,,27.78652000427246,,,47.40625,,,47.5,,,47.375,,,47.375,,,137200,
1994-01-17,,27.78652000427246,,,47.40625,,,47.46875,,,47.3125,,,47.40625,,,17700,
1994-01-18,,27.823143005371094,,,47.46875,,,47.53125,,,47.375,,,47.46875,,,166400,
1994-01-19,,27.749881744384766,,,47.34375,,,47.46875,,,47.25,,,47.40625,,,200800,
1994-01-20,,27.823143005371094,,,47.46875,,,47.5,,,47.375,,,47.40625,,,281100,
1994-01-21,,27.76821517944336,,,47.375,,,47.53125,,,47.34375,,,47.53125,,,85600,
1994-01-24,,27.658306121826172,,,47.1875,,,47.5625,,,47.1875,,,47.34375,,,373800,
1994-01-25,,27.658306121826172,,,47.1875,,,47.25,,,47.09375,,,47.21875,,,310400,
1994-01-26,,27.731578826904297,,,47.3125,,,47.34375,,,47.125,,,47.1875,,,145100,
1994-01-27,,27.988012313842773,,,47.75,,,47.8125,,,47.34375,,,47.40625,,,344500,
1994-01-28,,28.0612735748291,,,47.875,,,48.03125,,,47.875,,,47.9375,,,356500,
1994-01-31,,28.262775421142578,,,48.21875,,,48.3125,,,48.0,,,48.0625,,,313800,
1994-02-01,,28.116230010986328,,,47.96875,,,48.15625,,,47.90625,,,48.15625,,,303600,
1994-02-02,,28.299394607543945,,,48.28125,,,48.28125,,,48.09375,,,48.125,,,307600,
1994-02-03,,28.171167373657227,,,48.0625,,,48.1875,,,47.90625,,,48.1875,,,466100,
1994-02-04,,27.53009605407715,,,46.96875,,,48.125,,,46.96875,,,48.0625,,,1403200,
1994-02-07,,27.658306121826172,,,47.1875,,,47.3125,,,46.84375,,,46.84375,,,516400,
1994-02-08,,27.6766300201416,,,47.21875,,,47.28125,,,47.03125,,,47.28125,,,188200,
1994-02-09,,27.78652000427246,,,47.40625,,,47.4375,,,47.1875,,,47.25,,,144600,
1994-02-10,,27.548410415649414,,,47.0,,,47.40625,,,47.0,,,47.375,,,883900,
1994-02-11,,27.639991760253906,,,47.15625,,,47.28125,,,46.8125,,,47.03125,,,519400,
1994-02-14,,27.6766300201416,,,47.21875,,,47.375,,,47.0,,,47.0625,,,2742100,
1994-02-15,,27.823143005371094,,,47.46875,,,47.5,,,47.25,,,47.3125,,,374700,
1994-02-16,,27.804851531982422,,,47.4375,,,47.53125,,,47.34375,,,47.53125,,,287600,
1994-02-17,,27.639991760253906,,,47.15625,,,47.6875,,,47.03125,,,47.65625,,,342400,
1994-02-18,,27.475141525268555,,,46.875,,,47.21875,,,46.75,,,47.1875,,,313300,
1994-02-22,,27.749881744384766,,,47.34375,,,47.34375,,,47.0,,,47.0,,,154500,
1994-02-23,,27.6766300201416,,,47.21875,,,47.4375,,,47.0625,,,47.40625,,,391700,
1994-02-24,,27.31028938293457,,,46.59375,,,47.0625,,,46.5625,,,47.0625,,,770800,
1994-02-25,,27.43850326538086,,,46.8125,,,46.8125,,,46.5625,,,46.65625,,,531300,
1994-02-28,,27.43850326538086,,,46.8125,,,47.0625,,,46.8125,,,46.9375,,,333000,
1994-03-01,,27.328598022460938,,,46.625,,,46.90625,,,46.375,,,46.8125,,,423600,
1994-03-02,,27.365222930908203,,,46.6875,,,46.6875,,,45.90625,,,46.03125,,,581500,
1994-03-03,,27.291975021362305,,,46.5625,,,46.625,,,46.4375,,,46.625,,,223200,
1994-03-04,,27.365222930908203,,,46.6875,,,46.8125,,,46.40625,,,46.5625,,,595800,
1994-03-07,,27.511777877807617,,,46.9375,,,47.0,,,46.84375,,,46.84375,,,539800,
1994-03-08,,27.401874542236328,,,46.75,,,46.96875,,,46.6875,,,46.96875,,,880300,
