,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,BORROWERS_CTY,TC_BORROWERS,TC_LENDERS,VALUATION,UNIT_TYPE,TC_ADJUST,Frequency,Borrowers' country,Borrowing sector,Lending sector,Valuation method,Unit type,Adjustment
32,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1948-Q2,1948-04-01,137.5,137.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
33,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1948-Q3,1948-07-01,134.6,134.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
34,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1948-Q4,1948-10-01,133.4,133.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
35,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1949-Q1,1949-01-01,133.9,133.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
36,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1949-Q2,1949-04-01,135.7,135.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
37,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1949-Q3,1949-07-01,138.3,138.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
38,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1949-Q4,1949-10-01,141.1,141.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
39,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1950-Q1,1950-01-01,142.1,142.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
40,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1950-Q2,1950-04-01,141.6,141.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
41,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1950-Q3,1950-07-01,139.3,139.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
42,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1950-Q4,1950-10-01,135.6,135.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
43,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1951-Q1,1951-01-01,130.7,130.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
44,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1951-Q2,1951-04-01,126.7,126.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
45,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1951-Q3,1951-07-01,124.4,124.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
46,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1951-Q4,1951-10-01,122.4,122.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
47,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1952-Q1,1952-01-01,121.4,121.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
48,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1952-Q2,1952-04-01,122.4,122.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
49,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1952-Q3,1952-07-01,123.3,123.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
50,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1952-Q4,1952-10-01,124.5,124.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
51,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1953-Q1,1953-01-01,122.3,122.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
52,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1953-Q2,1953-04-01,121.4,121.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
53,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1953-Q3,1953-07-01,123.4,123.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
54,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1953-Q4,1953-10-01,125.6,125.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
55,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1954-Q1,1954-01-01,126.2,126.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
56,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1954-Q2,1954-04-01,128.2,128.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
57,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1954-Q3,1954-07-01,130.1,130.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
58,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1954-Q4,1954-10-01,132.1,132.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
59,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1955-Q1,1955-01-01,129.6,129.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
60,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1955-Q2,1955-04-01,128.9,128.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
61,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1955-Q3,1955-07-01,128.3,128.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
62,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1955-Q4,1955-10-01,128.8,128.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
63,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1956-Q1,1956-01-01,126.8,126.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
64,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1956-Q2,1956-04-01,126.3,126.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
65,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1956-Q3,1956-07-01,125.8,125.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
66,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1956-Q4,1956-10-01,126.3,126.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
67,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1957-Q1,1957-01-01,125.6,125.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
68,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1957-Q2,1957-04-01,123.7,123.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
69,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1957-Q3,1957-07-01,124.2,124.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
70,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1957-Q4,1957-10-01,127.0,127.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
71,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1958-Q1,1958-01-01,128.3,128.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
72,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1958-Q2,1958-04-01,130.1,130.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
73,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1958-Q3,1958-07-01,129.3,129.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
74,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1958-Q4,1958-10-01,131.4,131.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
75,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1959-Q1,1959-01-01,129.5,129.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
76,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1959-Q2,1959-04-01,128.5,128.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
77,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1959-Q3,1959-07-01,128.5,128.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
78,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1959-Q4,1959-10-01,129.4,129.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
79,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1960-Q1,1960-01-01,129.2,129.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
80,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1960-Q2,1960-04-01,130.4,130.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
81,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1960-Q3,1960-07-01,131.4,131.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
