,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
33,1182,BTC,1493769600,238195428,254680661,395280,693523,295149,218816049,7429,8.89568264096517,464709,3436831.40591779,521974519553.628,652.30534351145,995290,16308864.7953032
34,1182,BTC,1493856000,238596781,255153443,472782,855571,354737,219170786,9614,8.15372757325997,464877,4376489.87642088,521974519553.628,512.251497005988,971046,16310964.7953032
35,1182,BTC,1493942400,238904124,255512189,358746,666643,267193,219437979,8778,10.7162848980499,465006,3355612.12902852,521974519553.628,668.09375,961245,16312577.2953032
36,1182,BTC,1494028800,239320212,255990993,478804,877650,363022,219801001,9036,7.47408444059663,465174,4387619.71859861,521974519553.628,510.952095808383,964933,16314677.2953032
37,1182,BTC,1494115200,239711139,256384888,393895,794066,316011,220117012,7541,7.00395462281348,465341,4419091.11878633,521974519553.628,507.313253012048,964836,16316764.7953033
38,1182,BTC,1494201600,240136534,256860572,475684,894501,365096,220482108,12213,10.6197153640628,465521,4743927.42559182,521974519553.628,472.575418994414,968144,16319014.7953033
39,1182,BTC,1494288000,240526694,257306412,445840,798779,332879,220814987,10357,9.50050093695208,465676,4042183.99957306,521974519553.628,554.616883116883,987786,16320952.2953032
40,1182,BTC,1494374400,240880605,257716788,410376,740812,311391,221126378,12271,12.4434225298636,465824,4137802.67274844,555092980097.547,576.176870748299,960165,16322802.2953032
41,1182,BTC,1494460800,241205582,258114683,397895,708026,294743,221421121,10213,10.3268038851818,465959,3744148.63787234,559970892890.838,642.350746268657,961242,16324489.7953032
42,1182,BTC,1494547200,241555282,258533571,418888,749974,317698,221738819,9730,9.67282668506556,466113,4349930.49976646,559970892890.838,552.895424836602,954580,16326414.7953032
43,1182,BTC,1494633600,241934138,258964985,431414,796331,329266,222068085,9397,9.14202381605872,466271,4413154.3279468,559970892890.838,544.974522292994,955090,16328389.7953033
44,1182,BTC,1494720000,242355263,259451035,486050,896627,369098,222437183,8539,6.89696616545579,466435,4623363.49518263,559970892890.838,520.196319018405,975085,16330439.7953033
45,1182,BTC,1494806400,242742606,259876891,425856,829143,329229,222766412,10996,9.42718316442385,466605,4721823.62353152,559970892890.838,509.349112426036,970711,16332564.7953033
46,1182,BTC,1494892800,243092084,260195806,318915,662457,233977,223000389,10740,11.9632665436378,466737,3733542.18054709,559970892890.838,644.175572519084,973960,16334214.7953032
47,1182,BTC,1494979200,243479338,260615269,419463,765222,317527,223317916,13414,12.7437324581541,466892,4362169.52004455,559970892890.838,551.344155844156,981881,16336152.2953033
48,1182,BTC,1495065600,243854365,261006049,390780,744563,288904,223606820,11279,11.1117393482728,467034,3984174.24316052,559970892890.838,603.652482269503,974609,16337927.2953033
49,1182,BTC,1495152000,244256765,261439002,432953,811073,319502,223926322,11702,9.21985991328176,467198,4553973.29914415,559970892890.838,528.122699386503,971260,16339977.2953033
50,1182,BTC,1495238400,244695926,261919470,480468,854723,352805,224279127,9322,7.94797316094194,467363,4579571.03561215,559970892890.838,525.170731707317,967212,16342039.7953032
51,1182,BTC,1495324800,245072429,262354474,435004,793969,326057,224605184,11251,7.09330997721944,467510,4162921.60031533,559970892890.838,577.732876712329,990363,16343877.2953032
52,1182,BTC,1495411200,245440572,262796648,442174,775500,327868,224933052,15365,10.1376159447049,467656,4125018.83575212,559970892890.838,583.041379310345,966800,16345702.2953032
53,1182,BTC,1495497600,245862784,263285323,488675,881824,367710,225300762,19305,11.185319652391,467824,4882067.11051552,584152236545.524,513.904191616766,978685,16347802.2953033
54,1182,BTC,1495584000,246238619,263739626,454303,814969,338642,225639404,18921,10.5958106812069,467978,4700719.84205552,595921917085.416,544.483660130719,970548,16349727.2953033
55,1182,BTC,1495670400,246634808,264215282,475656,846813,350114,225989518,16351,10.0849578388085,468141,4804502.30548824,595921917085.416,532.722222222222,976875,16351764.7953032
56,1182,BTC,1495756800,247021933,264687482,472200,822114,333340,226322858,12684,8.41373966686098,468294,4635883.43542494,595921917085.416,552.098684210526,958775,16353677.2953033
57,1182,BTC,1495843200,247448551,265136678,449196,896081,331914,226654772,9375,8.00622435752785,468462,4976779.17203468,595921917085.416,514.281437125748,991460,16355777.2953032
58,1182,BTC,1495929600,247875830,265534517,397839,860215,308143,226962915,10415,9.04302894522157,468627,4874718.76893719,595921917085.416,525.048780487805,977982,16357839.7953033
59,1182,BTC,1496016000,248238059,265956989,422472,773589,321638,227284553,9577,7.85084151930086,468778,4450314.96879171,595921917085.416,575.12,977900,16359727.2953032
60,1182,BTC,1496102400,248646442,266417099,460110,851547,347961,227632514,15138,10.9967213226888,468957,5289686.11217811,595921917085.416,483.859550561798,980603,16361964.7953032
61,1182,BTC,1496188800,249035527,266854699,437600,822814,321634,227954148,13223,10.3546628292491,469121,4873007.82136816,595921917085.416,525.233128834356,976696,16364014.7953032
62,1182,BTC,1496275200,249447577,267293631,438932,841940,319709,228273857,13097,10.501459860669,469291,5048549.32981513,595921917085.416,506.970414201183,977746,16366139.7953032
63,1182,BTC,1496361600,249801209,267666664,373033,729203,271539,228545396,11874,10.7859590800078,469437,4415548.62048883,595921917085.416,579.648275862069,981988,16367964.7953032
64,1182,BTC,1496448000,250261895,268076849,410185,887640,305320,228850716,14531,10.5918678035304,469629,5715362.81088963,595921917085.416,447.821989528796,981052,16370364.7953033
65,1182,BTC,1496534400,250611044,268438492,361643,738057,266044,229116760,13148,13.1041300084383,469790,5101848.0022639,628336862171.423,528.9625,982358,16372377.2953032
66,1182,BTC,1496620800,251004131,268846944,408452,770564,289930,229406690,14896,11.2424677720018,469954,5554095.01806578,678760110082.99,524.883435582822,964430,16374427.2953032
67,1182,BTC,1496707200,251375730,269279784,432840,805562,297416,229704106,12564,8.55931642921222,470105,5105163.341685,678760110082.99,571.04,990044,16376314.7953032
68,1182,BTC,1496793600,251824624,269761254,481470,882021,339720,230043826,13162,7.74404923287437,470270,5546548.71157418,678760110082.99,525.59756097561,992122,16378377.2953032
69,1182,BTC,1496880000,252239430,270191921,430667,824752,307377,230351203,11646,7.79365144620551,470435,5586079.89251147,678760110082.99,521.878048780488,969814,16380439.7953032
70,1182,BTC,1496966400,252618199,270598372,406451,769003,282184,230633387,12053,9.20187216209767,470586,5062901.56644441,678760110082.99,575.806666666667,973540,16382327.2953032
71,1182,BTC,1497052800,252953066,270956035,357663,705037,254993,230888380,11995,9.60465036341876,470727,4807078.03551126,678760110082.99,606.45,966455,16384089.7953032
72,1182,BTC,1497139200,253283127,271274040,318005,669902,222892,231111272,11649,10.325782132927,470873,4932054.66090508,678760110082.99,591.082758620689,945474,16385914.7953033
73,1182,BTC,1497225600,253638108,271660372,386332,725777,269098,231380370,12090,10.7527330969312,471020,5033013.60219503,678760110082.99,579.22602739726,967594,16387752.2953032
74,1182,BTC,1497312000,253983157,272086038,425666,771394,291776,231672146,14824,11.4225571948061,471161,4827433.27753282,678760110082.99,603.892857142857,977147,16389514.7953032
75,1182,BTC,1497398400,254346501,272493345,407307,746991,287644,231959790,14442,11.3573501819876,471301,4743244.18506604,678760110082.99,614.611510791367,969356,16391264.7953032
76,1182,BTC,1497484800,254752532,272903387,410042,799478,293141,232252931,12012,10.4605834775706,471454,5130347.52170428,678760110082.99,568.236842105263,994383,16393177.2953033
77,1182,BTC,1497571200,255111888,273281721,378334,732364,269937,232522868,14762,12.7756999617365,471602,5002592.8484715,678760110082.99,582.748299319728,983088,16395027.2953032
78,1182,BTC,1497657600,255441770,273613564,331843,667827,236554,232759422,11763,9.88436441709783,471747,4955769.83288433,679668719409.632,589.041666666667,985705,16396839.7953032
79,1182,BTC,1497744000,255760165,273906263,292699,631933,209359,232968781,9657,10.8107024592185,471892,5120246.74262849,711697198173.757,596.986111111111,936637,16398652.2953033
80,1182,BTC,1497830400,256137124,274288252,381989,733099,269774,233238555,14223,11.3864535450829,472043,5342477.29188758,711697198173.757,572.153333333333,986316,16400539.7953032
81,1182,BTC,1497916800,256456994,274692877,404625,745136,269438,233507993,13682,11.202743259438,472181,4879064.64104769,711697198173.757,626.496350364964,965675,16402264.7953033
82,1182,BTC,1498003200,256806572,275109171,416294,758122,280203,233788196,15631,12.9390901268027,472321,4935742.83566727,711697198173.757,619.302158273381,983057,16404014.7953033
83,1182,BTC,1498089600,257190948,275486792,377621,739184,269685,234057881,14985,12.1147317354157,472460,4937689.73817083,711697198173.757,619.057971014493,992577,16405752.2953032
84,1182,BTC,1498176000,257549499,275843954,357162,715885,259938,234317819,11661,9.23972453094557,472620,5797798.75863634,711697198173.757,527.220125786164,948880,16407752.2953032
85,1182,BTC,1498262400,257862476,276160397,316443,649568,227127,234544946,11726,9.9247346033303,472766,5242956.90251146,711697198173.757,583.013793103449,949838,16409577.2953032
86,1182,BTC,1498348800,258118039,276413430,253033,538529,180719,234725665,7754,10.3388633550209,472888,4290252.39633621,711697198173.757,712.479338842975,927724,16411102.2953033
87,1182,BTC,1498435200,258473667,276771546,358116,707638,261906,234987571,16412,14.4304402942248,473030,5056632.12924851,711697198173.757,604.496453900709,987224,16412877.2953032
88,1182,BTC,1498521600,258770903,277138361,366815,700130,259737,235247308,12303,10.6654373581501,473161,4729280.97692856,711697198173.757,646.338461538461,989948,16414514.7953032
89,1182,BTC,1498608000,259158390,277532201,393840,749164,279811,235527119,11785,10.0924056876999,473318,5566164.25739222,711697198173.757,549.160256410256,972587,16416477.2953032
90,1182,BTC,1498694400,259466917,277866951,334750,624172,231054,235758173,10173,13.7917333559857,473438,4216942.30986358,711697198173.757,724.865546218487,966836,16417977.2953032
91,1182,BTC,1498780800,259827041,278238910,371959,727417,267360,236025533,13985,12.9975824289552,473592,5447359.20509354,711697198173.757,561.137254901961,956314,16419902.2953032
92,1182,BTC,1498867200,260153302,278544516,305606,647826,221856,236247389,10484,10.4411633376684,473756,5816674.90604744,711697198173.757,525.509202453988,882732,16421952.2953032
93,1182,BTC,1498953600,260453349,278815873,271357,608987,196539,236443928,9153,9.15661598187296,473944,6647184.76912485,708707940676.237,457.919786096257,779583,16424302.2953033
94,1182,BTC,1499040000,260792474,279166456,350583,672266,253244,236697172,14047,11.1830274479907,474114,5998251.99832961,708659466230.332,507.426035502958,815769,16426427.2953033
95,1182,BTC,1499126400,261111429,279531594,365138,722198,255483,236952655,11420,8.94910152406849,474267,5434485.1777509,708659466230.332,560.065789473684,897029,16428339.7953033
96,1182,BTC,1499212800,261420862,279863975,332381,658024,237008,237189663,10890,10.6071830407012,474416,5236602.80226098,708659466230.332,581.22972972973,909539,16430202.2953032
97,1182,BTC,1499299200,261729703,280193566,329591,629688,225106,237414769,10106,9.84357854249776,474558,5017565.11248405,708659466230.332,606.602836879432,956304,16431977.2953033
98,1182,BTC,1499385600,262059915,280583545,389979,741956,243614,237658383,9999,10.0722498590107,474706,5380029.30419337,708659466230.332,565.734693877551,937060,16433827.2953032
99,1182,BTC,1499472000,262377994,280894068,310523,645693,220835,237879218,10852,12.225139905349,474871,5834123.28287445,708659466230.332,521.701219512195,858895,16435889.7953032
100,1182,BTC,1499558400,262631190,281162203,268135,553222,188124,238067342,9289,12.585299171742,475009,4847114.10034097,708659466230.332,627.934306569343,749616,16437614.7953033
101,1182,BTC,1499644800,262949166,281521927,359724,775801,251722,238319064,13320,12.9868682773784,475206,6964674.20893326,708659466230.332,437.015306122449,746657,16440077.2953032
102,1182,BTC,1499731200,263299145,281894938,373011,775095,265759,238584823,12323,10.8991569237948,475379,6188732.9362596,708659466230.332,491.808139534884,890107,16442239.7953032
103,1182,BTC,1499817600,263683519,282259609,364671,754337,257138,238841961,10611,10.2335931547482,475556,6289384.95458627,708659466230.332,483.9375,881564,16444452.2953032
104,1182,BTC,1499904000,264015252,282613336,353727,684759,245895,239087856,9638,10.2332296091959,475713,5570169.63595146,708659466230.332,546.423076923077,855335,16446414.7953033
105,1182,BTC,1499990400,264313598,282938640,325304,643748,227903,239315759,10680,11.4162598961444,475852,5260486.08976871,761764941640.48,621.949275362319,900208,16448152.2953033
106,1182,BTC,1500076800,264634413,283247043,308403,639495,221851,239537610,7619,8.82832945555071,475979,5181756.97239115,804525194568.132,666.841269841269,974987,16449739.7953032
107,1182,BTC,1500163200,264944191,283529656,282613,613814,203165,239740775,7210,10.01781158722,476142,6586921.18088868,804525194568.132,524.586419753086,840269,16451777.2953032
108,1182,BTC,1500249600,265298805,283867225,337569,696719,230315,239971090,8276,11.5408706033753,476290,5977372.75204512,804525194568.132,578.081632653061,945287,16453627.2953032
109,1182,BTC,1500336000,265698602,284246165,378940,815536,260575,240231665,9556,10.1842731190214,476455,6565566.10337402,804525194568.132,526.292682926829,959427,16455689.7953032
110,1182,BTC,1500422400,266067368,284615402,369237,721931,253768,240485433,10188,9.88842497029586,476604,5965872.90305489,804525194568.132,579.195945945946,939300,16457552.2953032
111,1182,BTC,1500508800,266394436,284955374,339972,661661,230199,240715632,9723,10.6134735616248,476766,6456310.57499953,804525194568.132,535.198757763975,929456,16459577.2953032
112,1182,BTC,1500595200,266773720,285339272,383898,754509,268443,240984075,11554,8.43484270909366,476920,6162605.93696273,804525194568.132,560.705882352941,976516,16461502.2953032
113,1182,BTC,1500681600,267118123,285647146,307874,653793,223358,241207433,7970,8.02786680958412,477080,6382329.78075843,804525194568.132,541.40251572327,925754,16463502.2953032
114,1182,BTC,1500768000,267395431,285902677,255531,538475,181031,241388464,6992,8.84005309083842,477252,6907990.96639698,804525194568.132,500.204678362573,683351,16465652.2953032
115,1182,BTC,1500854400,267741105,286242054,339377,680062,240072,241628536,8831,9.96978656524547,477430,7140025.72651601,804525194568.132,483.949152542373,894424,16467877.2953032
116,1182,BTC,1500940800,268062220,286594558,352504,703420,244036,241872572,8496,30.0621888277391,477578,6023374.89740528,804525194568.132,573.666666666667,934254,16469727.2953032
117,1182,BTC,1501027200,268415979,286937109,342551,671131,237853,242110425,7449,15.5765488031327,477725,5864114.52195527,804525194568.132,589.246575342466,967338,16471564.7953032
118,1182,BTC,1501113600,268794896,287263376,326267,689863,225369,242335794,7546,11.0097488367756,477879,6459024.57110991,836351931635.612,556.137254901961,923606,16473489.7953032
119,1182,BTC,1501200000,269153186,287622888,359512,689042,247207,242583001,11240,17.0054735089395,478029,6421987.24090498,860221984436.222,575.308724832215,916863,16475364.7953032
120,1182,BTC,1501286400,269504300,287924081,301193,650841,211134,242794135,8090,19.5825495866822,478186,6703359.40859948,860221984436.222,551.160256410256,872203,16477327.2953032
121,1182,BTC,1501372800,269804560,288212619,288538,574465,184145,242978280,9534,48.1480492246982,478333,6345614.33788502,860221984436.222,582.232876712329,810337,16479164.7953032
122,1182,BTC,1501459200,270176064,288570556,357937,710260,231012,243209292,9479,12.7586566518091,478478,6203589.53166762,860221984436.222,595.5625,926722,16480977.2953033
123,1182,BTC,1501545600,270402051,288787628,217072,480718,131875,243341167,7082,19.9719291155917,478627,6497125.06965413,860221984436.222,568.655405405406,725291,16482839.7953032
124,1182,BTC,1501632000,270718142,289095620,307992,595251,209321,243550488,8350,13.474178218998,478779,6483305.2743582,860221984436.222,569.867549668874,878083,16484739.7953032
125,1182,BTC,1501718400,271026238,289413329,317709,599416,213017,243763505,6342,10.0143513363769,478917,6029346.81110387,860221984436.222,612.773722627737,868854,16486464.7953032
126,1182,BTC,1501804800,271359270,289750349,337020,669245,235792,243999297,6684,9.88038675298564,479096,7763925.40819049,860221984436.222,475.870786516854,924147,16488702.2953032
127,1182,BTC,1501891200,271705100,290094820,344471,662040,239771,244239068,6882,8.16863916576463,479273,7736146.41920513,860221984436.222,477.579545454546,881231,16490914.7953032
128,1182,BTC,1501977600,271963723,290388185,293365,542263,199627,244438695,6727,8.81569364194397,479413,6027404.14507796,860221984436.222,612.971223021583,786434,16492664.7953032
129,1182,BTC,1502064000,272297773,290761868,373683,686861,249002,244687697,9851,9.47751252260098,479566,6748903.92074337,860221984436.222,547.440789473684,943697,16494577.2953032
130,1182,BTC,1502150400,272675401,291168283,406415,793854,275574,244963271,14031,9.79773222405978,479730,7014021.92340984,860221984436.222,526.748466257669,979247,16496627.2953032
131,1182,BTC,1502236800,273031693,291560238,391955,710242,260955,245224226,12468,9.28579869339886,479868,6052334.42012512,888074709978.061,630.211678832117,954165,16498352.2953032
132,1182,BTC,1502323200,273393654,291949879,389641,736567,257965,245482191,12049,10.9900294141689,480002,6233131.53602232,923233068448.905,636.157894736842,981281,16500027.2953032
133,1182,BTC,1502409600,273769756,292378982,429103,741169,284001,245766192,12991,11.3731981378953,480146,6648667.22737938,923233068448.905,596.398601398601,967170,16501827.2953032
134,1182,BTC,1502496000,274104526,292753723,374741,697206,260521,246026713,10440,9.26804794047704,480281,6177847.19987543,923233068448.905,641.850746268657,979915,16503514.7953032
135,1182,BTC,1502582400,274476430,293133459,379736,709669,263310,246290023,10676,8.52029646609229,480429,6835926.39563435,923233068448.905,580.061224489796,983320,16505364.7953032
136,1182,BTC,1502668800,274794083,293523285,389826,692104,255362,246545385,12629,11.0517110696704,480559,5942839.25027613,923233068448.905,667.232558139535,955262,16506989.7953032
137,1182,BTC,1502755200,275161065,293976378,453093,825387,311002,246856387,15476,8.61443406282773,480711,6963628.05637906,923233068448.905,569.423841059603,975069,16508889.7953032
138,1182,BTC,1502841600,275497957,294379994,403616,691449,274866,247131253,12306,10.7506401123807,480841,6005988.1973161,923233068448.905,660.217054263566,966727,16510514.7953032
139,1182,BTC,1502928000,275972271,294857114,477120,879024,347319,247478572,13517,8.0354963367594,481020,8282275.741987,923233068448.905,478.76404494382,978681,16512752.2953032
140,1182,BTC,1503014400,276341448,295291561,434447,763319,312250,247790822,13340,8.54853165335702,481169,6824246.05405971,923233068448.905,581.054054054054,959987,16514614.7953032
141,1182,BTC,1503100800,276695377,295666056,374495,721026,266832,248057654,11517,8.8167458875618,481320,6900497.42254268,923233068448.905,574.633333333333,966455,16516502.2953032
142,1182,BTC,1503187200,277000242,295975378,309322,621899,210852,248268506,9217,8.45881869964145,481450,6117465.5901863,923233068448.905,648.186046511628,961449,16518127.2953032
143,1182,BTC,1503273600,277286549,296331892,356514,637529,236772,248505278,12336,10.5502116146594,481565,5412864.80093173,923233068448.905,732.561403508772,976486,16519564.7953032
144,1182,BTC,1503360000,277515987,296634327,302435,532361,196283,248701561,8703,9.39061216573142,481654,4055066.33892102,923233068448.905,977.852272727273,998175,16520677.2953032
145,1182,BTC,1503446400,277948314,297087837,453510,846625,315734,249017295,13880,7.48674367860345,481813,7299178.89413928,923233068448.905,543.246835443038,986510,16522664.7953025
146,1182,BTC,1503532800,278213704,297398413,310576,550862,203805,249221100,10095,8.08952940401021,481914,4503955.98577299,891643263405.002,850.27,938809,16523927.2953025
147,1182,BTC,1503619200,278437334,297718681,320268,580873,208169,249429269,9183,6.818775921748,482015,4582735.55484479,888171856257.321,832.4,928758,16525189.7953025
148,1182,BTC,1503705600,278722729,298057600,338919,620764,226485,249655754,10345,6.19419649125801,482120,4697256.46631729,888171856257.321,812.105769230769,998218,16526502.2953025
149,1182,BTC,1503792000,279124385,298425329,367729,767714,261891,249917645,8790,4.90719583942472,482275,6842057.27558038,888171856257.321,557.532467532468,990802,16528439.7953025
150,1182,BTC,1503878400,279419783,298766287,340958,657289,223771,250141416,11061,7.68847696895996,482404,5810892.10393153,888171856257.321,656.46875,981300,16530052.2953025
151,1182,BTC,1503964800,279828229,299188729,422442,802531,281116,250422532,14059,6.96621074893144,482553,6553044.81772425,888171856257.321,582.121621621622,998177,16531914.7953025
152,1182,BTC,1504051200,280251645,299592899,404170,804606,271466,250693998,14105,6.03640904181047,482721,7488447.71623019,888171856257.321,509.407185628743,983372,16534014.7953025
153,1182,BTC,1504137600,280658398,300011025,418126,802342,280724,250974722,14601,6.37407445081276,482884,7233547.03493017,888171856257.321,527.358024691358,981641,16536052.2953024
154,1182,BTC,1504224000,281036098,300428558,417533,787641,283670,251258392,16243,6.35400615525019,483058,7826122.14791029,888171856257.321,487.42774566474,971879,16538227.2953025
155,1182,BTC,1504310400,281339034,300781862,353304,700573,236811,251495203,12493,6.6732788890946,483222,7300159.19417678,888171856257.321,522.546012269939,809001,16540277.2953025
156,1182,BTC,1504396800,281623387,301072910,291048,590837,195289,251690492,10244,7.29663852682501,483376,6830404.08910073,888171856257.321,558.483660130719,765766,16542202.2953025
157,1182,BTC,1504483200,281995363,301462330,389420,758033,269280,251959772,16013,8.98972592153268,483551,7723349.96332819,888171856257.321,493.913793103449,927660,16544389.7953024
158,1182,BTC,1504569600,282369825,301872715,410385,789682,277948,252237720,19678,23.3610245043059,483748,8786564.56896747,888171856257.321,434.147959183674,763565,16546852.2953025
159,1182,BTC,1504656000,282758772,302287074,414359,780740,276225,252513945,16427,9.1246149661657,483910,7260476.53042943,903315386419.503,534.360248447205,904135,16548877.2953025
160,1182,BTC,1504742400,283177256,302667376,380302,773169,256374,252770319,14366,8.71036951999797,484086,8131047.20667712,922724699725.963,487.4,810041,16551077.2953025
161,1182,BTC,1504828800,283568965,303068203,400827,831233,279488,253049807,13791,7.75820677465093,484261,8089136.26385669,922724699725.963,489.925287356322,913187,16553264.7953025
162,1182,BTC,1504915200,283882715,303384455,316252,631540,217890,253267697,11498,8.48936067942953,484430,7714635.2343926,922724699725.963,513.708333333333,731735,16555377.2953025
163,1182,BTC,1505001600,284154638,303666611,282156,562566,193240,253460937,10229,8.40002095234072,484568,6317233.14603608,922724699725.963,627.343065693431,784202,16557102.2953025
164,1182,BTC,1505088000,284512275,304037704,371093,740040,253492,253714429,13879,10.6196862138298,484742,8019692.44337365,922724699725.963,494.167630057803,829352,16559277.2953025
165,1182,BTC,1505174400,284856587,304420020,382316,715977,256230,253970659,12090,9.48734285885244,484930,8695741.16040996,922724699725.963,455.748663101604,711239,16561627.2953024
166,1182,BTC,1505260800,285207348,304801872,381852,723604,263320,254233979,12287,10.7519857359913,485120,8764473.68054442,922724699725.963,452.174603174603,713780,16564002.2953025
167,1182,BTC,1505347200,285592761,305191076,389204,778850,268068,254502047,13268,11.9378108703981,485294,8047555.92084579,922724699725.963,492.456647398844,802350,16566177.2953025
