date,ticker,close,add_act,tx_count
2009-08-07,BTC,,192,1
2009-08-08,BTC,,80,
2009-08-09,BTC,,101,
2009-08-10,BTC,,75,
2009-08-11,BTC,,70,
2009-08-12,BTC,,63,
2009-08-13,BTC,,85,
2009-08-14,BTC,,63,
2009-08-15,BTC,,26,
2009-08-16,BTC,,19,
2009-08-17,BTC,,17,
2009-08-18,BTC,,10,
2009-08-19,BTC,,18,
2009-08-20,BTC,,22,
2009-08-21,BTC,,14,
2009-08-22,BTC,,7,
2009-08-23,BTC,,15,
2009-08-24,BTC,,15,
2009-08-25,BTC,,50,
2009-08-26,BTC,,96,3
2009-08-27,BTC,,29,
2009-08-28,BTC,,75,
2009-08-29,BTC,,78,
2009-08-30,BTC,,99,1
2009-08-31,BTC,,93,1
2009-09-01,BTC,,78,
2009-09-02,BTC,,66,
2009-09-03,BTC,,76,1
2009-09-04,BTC,,64,
2009-09-05,BTC,,76,
2009-09-06,BTC,,68,
2009-09-07,BTC,,92,1
2009-09-08,BTC,,69,
2009-09-09,BTC,,54,
2009-09-10,BTC,,67,
2009-09-11,BTC,,67,
2009-09-12,BTC,,69,
2009-09-13,BTC,,75,
2009-09-14,BTC,,74,
2009-09-15,BTC,,44,
2009-09-16,BTC,,74,1
2009-09-17,BTC,,186,1
2009-09-18,BTC,,78,
2009-09-19,BTC,,74,
2009-09-20,BTC,,78,
2009-09-21,BTC,,78,1
2009-09-22,BTC,,66,1
2009-09-23,BTC,,36,
2009-09-24,BTC,,97,
2009-09-25,BTC,,119,2
2009-09-26,BTC,,117,1
2009-09-27,BTC,,87,
2009-09-28,BTC,,85,
2009-09-29,BTC,,133,2
2009-09-30,BTC,,85,
2009-10-01,BTC,,82,
2009-10-02,BTC,,83,1
2009-10-03,BTC,,58,
2009-10-04,BTC,,53,
2009-10-05,BTC,,55,
2009-10-06,BTC,,58,2
2009-10-07,BTC,,60,
2009-10-08,BTC,,70,
2009-10-09,BTC,,79,
2009-10-10,BTC,,77,
2009-10-11,BTC,,74,
2009-10-12,BTC,,132,1
2009-10-13,BTC,,57,
2009-10-14,BTC,,69,
2009-10-15,BTC,,71,
2009-10-16,BTC,,141,1
2009-10-17,BTC,,57,
2009-10-18,BTC,,82,1
2009-10-19,BTC,,112,
2009-10-20,BTC,,197,1
2009-10-21,BTC,,99,1
2009-10-22,BTC,,130,1
2009-10-23,BTC,,89,
2009-10-24,BTC,,70,1
2009-10-25,BTC,,76,
2009-10-26,BTC,,71,
2009-10-27,BTC,,81,1
2009-10-28,BTC,,66,
2009-10-29,BTC,,89,2
2009-10-30,BTC,,60,
2009-10-31,BTC,,46,
2009-11-01,BTC,,25,
2009-11-02,BTC,,33,
2009-11-03,BTC,,62,
2009-11-04,BTC,,105,1
2009-11-05,BTC,,57,
2009-11-06,BTC,,62,
2009-11-07,BTC,,69,
2009-11-08,BTC,,73,
2009-11-09,BTC,,64,
2009-11-10,BTC,,120,3
2009-11-11,BTC,,76,6
2009-11-12,BTC,,68,2
2009-11-13,BTC,,91,1
2009-11-14,BTC,,79,
2009-11-15,BTC,,96,
2009-11-16,BTC,,97,
2009-11-17,BTC,,92,
2009-11-18,BTC,,79,
2009-11-19,BTC,,153,2
2009-11-20,BTC,,86,
2009-11-21,BTC,,73,
2009-11-22,BTC,,106,
2009-11-23,BTC,,96,
2009-11-24,BTC,,93,
2009-11-25,BTC,,90,
2009-11-26,BTC,,84,
2009-11-27,BTC,,74,
2009-11-28,BTC,,71,
2009-11-29,BTC,,60,
2009-11-30,BTC,,75,
2009-12-01,BTC,,240,1
2009-12-02,BTC,,94,
2009-12-03,BTC,,88,
2009-12-04,BTC,,36,
2009-12-05,BTC,,84,1
2009-12-06,BTC,,107,2
2009-12-07,BTC,,133,1
2009-12-08,BTC,,116,1
2009-12-09,BTC,,119,13
2009-12-10,BTC,,104,
2009-12-11,BTC,,180,2
2009-12-12,BTC,,110,
2009-12-13,BTC,,114,
2009-12-14,BTC,,437,5
2009-12-15,BTC,,137,3
2009-12-16,BTC,,136,
2009-12-17,BTC,,179,3
2009-12-18,BTC,,225,
2009-12-19,BTC,,200,1
2009-12-20,BTC,,177,1
2009-12-21,BTC,,175,
2009-12-22,BTC,,162,
2009-12-23,BTC,,154,
2009-12-24,BTC,,154,
2009-12-25,BTC,,151,1
2009-12-26,BTC,,174,
2009-12-27,BTC,,173,1
2009-12-28,BTC,,137,
2009-12-29,BTC,,171,
2009-12-30,BTC,,141,
2009-12-31,BTC,,138,
2010-01-01,BTC,,136,2
2010-01-02,BTC,,126,
2010-01-03,BTC,,186,
2010-01-04,BTC,,266,2
2010-01-05,BTC,,198,
2010-01-06,BTC,,163,
2010-01-07,BTC,,154,
2010-01-08,BTC,,153,
2010-01-09,BTC,,151,
2010-01-10,BTC,,190,
2010-01-11,BTC,,159,
2010-01-12,BTC,,375,2
2010-01-13,BTC,,168,2
2010-01-14,BTC,,155,2
2010-01-15,BTC,,147,1
2010-01-16,BTC,,132,1
2010-01-17,BTC,,131,
2010-01-18,BTC,,128,1
2010-01-19,BTC,,124,
2010-01-20,BTC,,158,
2010-01-21,BTC,,187,9
2010-01-22,BTC,,141,3
2010-01-23,BTC,,164,2
2010-01-24,BTC,,156,1
2010-01-25,BTC,,272,4
2010-01-26,BTC,,215,6
2010-01-27,BTC,,182,2
2010-01-28,BTC,,199,2
2010-01-29,BTC,,214,4
2010-01-30,BTC,,248,4
2010-01-31,BTC,,184,2
2010-02-01,BTC,,203,9
2010-02-02,BTC,,167,1
2010-02-03,BTC,,277,2
2010-02-04,BTC,,269,5
2010-02-05,BTC,,472,4
2010-02-06,BTC,,224,14
2010-02-07,BTC,,230,5
2010-02-08,BTC,,329,8
2010-02-09,BTC,,623,3
2010-02-10,BTC,,777,5
2010-02-11,BTC,,245,5
2010-02-12,BTC,,226,5
2010-02-13,BTC,,318,3
2010-02-14,BTC,,263,11
2010-02-15,BTC,,273,9
2010-02-16,BTC,,217,6
2010-02-17,BTC,,267,11
2010-02-18,BTC,,268,7
2010-02-19,BTC,,198,3
2010-02-20,BTC,,221,2
2010-02-21,BTC,,344,4
2010-02-22,BTC,,531,5
2010-02-23,BTC,,252,1
2010-02-24,BTC,,283,6
2010-02-25,BTC,,300,4
2010-02-26,BTC,,196,4
2010-02-27,BTC,,184,3
2010-02-28,BTC,,264,3
2010-03-01,BTC,,227,4
2010-03-02,BTC,,233,5
2010-03-03,BTC,,260,6
2010-03-04,BTC,,575,3
2010-03-05,BTC,,175,2
2010-03-06,BTC,,274,6
2010-03-07,BTC,,297,4
2010-03-08,BTC,,313,5
2010-03-09,BTC,,229,2
2010-03-10,BTC,,211,7
2010-03-11,BTC,,200,3
2010-03-12,BTC,,130,2
2010-03-13,BTC,,190,1
2010-03-14,BTC,,134,2
2010-03-15,BTC,,145,5
2010-03-16,BTC,,154,3
2010-03-17,BTC,,164,3
2010-03-18,BTC,,285,10
2010-03-19,BTC,,229,8
2010-03-20,BTC,,273,12
2010-03-21,BTC,,193,8
2010-03-22,BTC,,223,6
2010-03-23,BTC,,289,13
2010-03-24,BTC,,208,11
2010-03-25,BTC,,541,15
2010-03-26,BTC,,280,16
2010-03-27,BTC,,217,7
2010-03-28,BTC,,196,5
2010-03-29,BTC,,268,12
2010-03-30,BTC,,227,6
2010-03-31,BTC,,239,7
2010-04-01,BTC,,197,9
2010-04-02,BTC,,179,5
2010-04-03,BTC,,192,5
2010-04-04,BTC,,241,12
2010-04-05,BTC,,307,28
2010-04-06,BTC,,267,15
2010-04-07,BTC,,303,11
2010-04-08,BTC,,227,15
2010-04-09,BTC,,308,32
2010-04-10,BTC,,559,41
2010-04-11,BTC,,398,39
2010-04-12,BTC,,357,45
2010-04-13,BTC,,246,21
2010-04-14,BTC,,338,75
2010-04-15,BTC,,891,41
2010-04-16,BTC,,433,31
2010-04-17,BTC,,306,30
2010-04-18,BTC,,3479,3109
2010-04-19,BTC,,537,41
2010-04-20,BTC,,426,38
2010-04-21,BTC,,375,34
2010-04-22,BTC,,232,39
2010-04-23,BTC,,241,50
2010-04-24,BTC,,285,34
2010-04-25,BTC,,343,45
2010-04-26,BTC,,281,49
2010-04-27,BTC,,271,52
2010-04-28,BTC,,329,48
2010-04-29,BTC,,212,32
2010-04-30,BTC,,206,25
2010-05-01,BTC,,269,28
2010-05-02,BTC,,231,27
2010-05-03,BTC,,302,27
2010-05-04,BTC,,275,40
2010-05-05,BTC,,296,26
2010-05-06,BTC,,446,30
2010-05-07,BTC,,250,26
2010-05-08,BTC,,420,25
2010-05-09,BTC,,267,42
2010-05-10,BTC,,286,27
2010-05-11,BTC,,160,19
2010-05-12,BTC,,263,33
2010-05-13,BTC,,255,38
2010-05-14,BTC,,249,31
2010-05-15,BTC,,159,21
2010-05-16,BTC,,169,20
2010-05-17,BTC,,291,35
2010-05-18,BTC,,309,56
2010-05-19,BTC,,309,42
2010-05-20,BTC,,291,35
2010-05-21,BTC,,318,58
2010-05-22,BTC,,349,32
2010-05-23,BTC,,446,98
2010-05-24,BTC,,329,61
2010-05-25,BTC,,348,45
2010-05-26,BTC,,403,64
2010-05-27,BTC,,385,75
2010-05-28,BTC,,359,53
2010-05-29,BTC,,372,60
2010-05-30,BTC,,270,52
2010-05-31,BTC,,297,47
2010-06-01,BTC,,250,48
2010-06-02,BTC,,259,47
2010-06-03,BTC,,409,86
2010-06-04,BTC,,226,44
2010-06-05,BTC,,270,50
2010-06-06,BTC,,263,50
2010-06-07,BTC,,478,51
2010-06-08,BTC,,350,62
2010-06-09,BTC,,342,51
2010-06-10,BTC,,291,59
2010-06-11,BTC,,356,80
2010-06-12,BTC,,290,78
2010-06-13,BTC,,351,72
2010-06-14,BTC,,415,88
2010-06-15,BTC,,371,89
2010-06-16,BTC,,291,48
2010-06-17,BTC,,279,57
2010-06-18,BTC,,274,42
2010-06-19,BTC,,385,67
2010-06-20,BTC,,305,40
2010-06-21,BTC,,352,91
2010-06-22,BTC,,366,73
2010-06-23,BTC,,347,67
2010-06-24,BTC,,366,73
2010-06-25,BTC,,244,57
2010-06-26,BTC,,252,44
2010-06-27,BTC,,312,58
2010-06-28,BTC,,288,75
2010-06-29,BTC,,413,98
2010-06-30,BTC,,438,87
2010-07-01,BTC,,403,76
2010-07-02,BTC,,398,80
2010-07-03,BTC,,326,66
2010-07-04,BTC,,431,58
2010-07-05,BTC,,380,71
2010-07-06,BTC,,273,40
2010-07-07,BTC,,383,66
2010-07-08,BTC,,309,68
2010-07-09,BTC,,349,68
2010-07-10,BTC,,405,42
2010-07-11,BTC,,717,238
2010-07-12,BTC,,3430,1581
2010-07-13,BTC,,2012,796
2010-07-14,BTC,,6752,5548
2010-07-15,BTC,,2009,711
2010-07-16,BTC,,1721,675
2010-07-17,BTC,,895,248
2010-07-18,BTC,,860,248
2010-07-19,BTC,,929,334
2010-07-20,BTC,,936,423
2010-07-21,BTC,,784,247
2010-07-22,BTC,,594,221
2010-07-23,BTC,,655,220
2010-07-24,BTC,,959,700
2010-07-25,BTC,,2130,1591
2010-07-26,BTC,,1250,227
2010-07-27,BTC,,775,259
2010-07-28,BTC,,664,2860
2010-07-29,BTC,,534,619
2010-07-30,BTC,,582,141
2010-07-31,BTC,,479,94
2010-08-01,BTC,,622,124
2010-08-02,BTC,,632,155
2010-08-03,BTC,,988,424
2010-08-04,BTC,,715,193
2010-08-05,BTC,,825,301
2010-08-06,BTC,,640,213
2010-08-07,BTC,,500,113
2010-08-08,BTC,,581,191
2010-08-09,BTC,,782,235
2010-08-10,BTC,,590,151
2010-08-11,BTC,,724,184
2010-08-12,BTC,,611,220
2010-08-13,BTC,,787,247
2010-08-14,BTC,,564,156
2010-08-15,BTC,,472,130
2010-08-16,BTC,,760,298
2010-08-17,BTC,,486,188
2010-08-18,BTC,,709,231
2010-08-19,BTC,,471,190
2010-08-20,BTC,,656,230
2010-08-21,BTC,,526,168
2010-08-22,BTC,,586,153
2010-08-23,BTC,,655,157
2010-08-24,BTC,,638,166
2010-08-25,BTC,,498,149
2010-08-26,BTC,,650,158
2010-08-27,BTC,,490,121
2010-08-28,BTC,,531,170
2010-08-29,BTC,,418,111
2010-08-30,BTC,,517,175
2010-08-31,BTC,,733,254
2010-09-01,BTC,,622,235
2010-09-02,BTC,,513,146
2010-09-03,BTC,,503,155
2010-09-04,BTC,,468,96
2010-09-05,BTC,,534,143
2010-09-06,BTC,,518,125
2010-09-07,BTC,,408,120
2010-09-08,BTC,,535,174
2010-09-09,BTC,,530,204
2010-09-10,BTC,,529,171
2010-09-11,BTC,,426,141
2010-09-12,BTC,,708,199
2010-09-13,BTC,,722,267
2010-09-14,BTC,,680,227
2010-09-15,BTC,,666,261
2010-09-16,BTC,,666,211
2010-09-17,BTC,,1008,155
2010-09-18,BTC,,573,165
2010-09-19,BTC,,667,149
2010-09-20,BTC,,711,275
2010-09-21,BTC,,1227,631
2010-09-22,BTC,,1056,520
2010-09-23,BTC,,1027,399
2010-09-24,BTC,,808,268
2010-09-25,BTC,,837,332
2010-09-26,BTC,,634,206
2010-09-27,BTC,,1251,350
2010-09-28,BTC,,1705,284
2010-09-29,BTC,,1203,812
2010-09-30,BTC,,640,215
2010-10-01,BTC,,852,445
2010-10-02,BTC,,798,404
2010-10-03,BTC,,648,235
2010-10-04,BTC,,852,258
2010-10-05,BTC,,688,244
2010-10-06,BTC,,682,231
2010-10-07,BTC,,654,184
2010-10-08,BTC,,813,207
2010-10-09,BTC,,753,245
2010-10-10,BTC,,631,186
2010-10-11,BTC,,632,184
2010-10-12,BTC,,643,195
2010-10-13,BTC,,929,187
2010-10-14,BTC,,626,159
2010-10-15,BTC,,582,152
2010-10-16,BTC,,933,185
2010-10-17,BTC,,751,186
2010-10-18,BTC,,947,328
2010-10-19,BTC,,1411,671
2010-10-20,BTC,,1218,475
2010-10-21,BTC,,983,350
2010-10-22,BTC,,958,439
2010-10-23,BTC,,838,341
2010-10-24,BTC,,848,344
2010-10-25,BTC,,763,209
2010-10-26,BTC,,900,280
2010-10-27,BTC,,1075,353
2010-10-28,BTC,,1012,276
2010-10-29,BTC,,829,234
2010-10-30,BTC,,657,174
2010-10-31,BTC,,609,129
2010-11-01,BTC,,565,180
2010-11-02,BTC,,446,101
2010-11-03,BTC,,578,157
2010-11-04,BTC,,632,157
2010-11-05,BTC,,828,221
2010-11-06,BTC,,588,165
2010-11-07,BTC,,688,210
2010-11-08,BTC,,1570,241
2010-11-09,BTC,,651,193
2010-11-10,BTC,,655,196
2010-11-11,BTC,,594,172
2010-11-12,BTC,,457,117
2010-11-13,BTC,,587,118
2010-11-14,BTC,,945,164
2010-11-15,BTC,,4487,5457
2010-11-16,BTC,,3228,8121
2010-11-17,BTC,,674,186
2010-11-18,BTC,,651,1846
2010-11-19,BTC,,635,9313
2010-11-20,BTC,,783,9227
2010-11-21,BTC,,768,9857
2010-11-22,BTC,,651,199
2010-11-23,BTC,,627,184
2010-11-24,BTC,,960,3844
2010-11-25,BTC,,927,4745
2010-11-26,BTC,,1177,1089
2010-11-27,BTC,,828,265
2010-11-28,BTC,,707,281
2010-11-29,BTC,,905,247
2010-11-30,BTC,,817,261
2010-12-01,BTC,,1127,324
2010-12-02,BTC,,770,259
2010-12-03,BTC,,887,198
2010-12-04,BTC,,731,190
2010-12-05,BTC,,685,192
2010-12-06,BTC,,742,228
2010-12-07,BTC,,1138,330
2010-12-08,BTC,,903,282
2010-12-09,BTC,,857,273
2010-12-10,BTC,,644,229
2010-12-11,BTC,,1052,367
2010-12-12,BTC,,1220,482
2010-12-13,BTC,,1685,510
2010-12-14,BTC,,1103,470
2010-12-15,BTC,,1081,443
2010-12-16,BTC,,954,358
2010-12-17,BTC,,795,294
2010-12-18,BTC,,879,348
2010-12-19,BTC,,1089,371
2010-12-20,BTC,,1460,769
2010-12-21,BTC,,1083,433
2010-12-22,BTC,,1237,516
2010-12-23,BTC,,1002,362
2010-12-24,BTC,,845,379
2010-12-25,BTC,,1076,465
2010-12-26,BTC,,1032,439
2010-12-27,BTC,,1151,378
2010-12-28,BTC,,1015,473
2010-12-29,BTC,,1042,383
2010-12-30,BTC,,1049,396
2010-12-31,BTC,,876,382
2011-01-01,BTC,,1071,473
2011-01-02,BTC,,1097,418
2011-01-03,BTC,,1405,997
2011-01-04,BTC,,1111,842
2011-01-05,BTC,,1497,1161
2011-01-06,BTC,,1166,519
2011-01-07,BTC,,1269,887
2011-01-08,BTC,,1439,1219
2011-01-09,BTC,,1390,1065
2011-01-10,BTC,,1458,1167
2011-01-11,BTC,,1564,1188
2011-01-12,BTC,,1248,988
2011-01-13,BTC,,1700,1102
2011-01-14,BTC,,1622,1080
2011-01-15,BTC,,1425,799
2011-01-16,BTC,,1501,731
2011-01-17,BTC,,1356,655
2011-01-18,BTC,,1462,708
2011-01-19,BTC,,1523,730
2011-01-20,BTC,,1474,749
2011-01-21,BTC,,1931,976
2011-01-22,BTC,,2184,1256
2011-01-23,BTC,,1918,914
2011-01-24,BTC,,2090,1156
2011-01-25,BTC,,1410,714
2011-01-26,BTC,,1771,827
2011-01-27,BTC,,1472,683
2011-01-28,BTC,,1790,961
2011-01-29,BTC,,2012,1156
2011-01-30,BTC,,3365,2612
2011-01-31,BTC,,2089,1055
2011-02-01,BTC,,1901,854
2011-02-02,BTC,,1491,727
2011-02-03,BTC,,1273,641
2011-02-04,BTC,,1505,714
2011-02-05,BTC,,1514,697
2011-02-06,BTC,,1345,684
2011-02-07,BTC,,1389,685
2011-02-08,BTC,,1472,711
2011-02-09,BTC,,2127,1054
2011-02-10,BTC,,3556,1852
2011-02-11,BTC,,4302,2163
2011-02-12,BTC,,3312,1735
2011-02-13,BTC,,3244,1605
2011-02-14,BTC,,4141,1824
2011-02-15,BTC,,3347,1956
2011-02-16,BTC,,2995,1872
2011-02-17,BTC,,3527,2042
2011-02-18,BTC,,3589,1815
2011-02-19,BTC,,2904,1436
2011-02-20,BTC,,3176,1753
2011-02-21,BTC,,3317,1804
2011-02-22,BTC,,3759,1944
2011-02-23,BTC,,3811,2042
2011-02-24,BTC,,3644,1886
2011-02-25,BTC,,3465,1847
2011-02-26,BTC,,3482,1639
2011-02-27,BTC,,3685,2058
2011-02-28,BTC,,3029,1549
2011-03-01,BTC,,5342,2697
2011-03-02,BTC,,3528,1758
2011-03-03,BTC,,4893,3011
2011-03-04,BTC,,3311,1767
2011-03-05,BTC,,3547,1738
2011-03-06,BTC,,3340,1775
2011-03-07,BTC,,3410,1719
2011-03-08,BTC,,3893,2270
2011-03-09,BTC,,3353,1653
2011-03-10,BTC,,2916,1596
2011-03-11,BTC,,3072,1718
2011-03-12,BTC,,3286,2872
2011-03-13,BTC,,2864,2549
2011-03-14,BTC,,2899,2543
2011-03-15,BTC,,3265,2725
2011-03-16,BTC,,3221,3202
2011-03-17,BTC,,3133,3073
2011-03-18,BTC,,3336,2631
2011-03-19,BTC,,2955,2901
2011-03-20,BTC,,4447,3728
2011-03-21,BTC,,4824,5783
2011-03-22,BTC,,3967,2220
2011-03-23,BTC,,6561,4225
2011-03-24,BTC,,4450,2036
2011-03-25,BTC,,4172,1829
2011-03-26,BTC,,4838,3192
2011-03-27,BTC,,4933,2343
2011-03-28,BTC,,5444,2977
2011-03-29,BTC,,4473,2373
2011-03-30,BTC,,3574,1537
2011-03-31,BTC,,4121,1885
2011-04-01,BTC,,3259,1387
2011-04-02,BTC,,3350,1622
2011-04-03,BTC,,3571,1617
2011-04-04,BTC,,4753,2190
2011-04-05,BTC,,4246,1881
2011-04-06,BTC,,3806,1701
2011-04-07,BTC,,3454,1537
2011-04-08,BTC,,3674,1617
2011-04-09,BTC,,3584,1556
2011-04-10,BTC,,3547,1572
2011-04-11,BTC,,4109,1802
2011-04-12,BTC,,4258,1889
2011-04-13,BTC,,4764,2220
2011-04-14,BTC,,6169,2913
2011-04-15,BTC,,4150,1874
2011-04-16,BTC,,5128,1743
2011-04-17,BTC,,4418,2109
2011-04-18,BTC,,5632,2947
2011-04-19,BTC,,6311,3399
2011-04-20,BTC,,5358,2809
2011-04-21,BTC,,4042,1759
2011-04-22,BTC,,4237,1907
2011-04-23,BTC,,4979,2145
2011-04-24,BTC,,4821,2291
2011-04-25,BTC,,5053,2342
2011-04-26,BTC,,6053,3203
2011-04-27,BTC,,7488,4394
2011-04-28,BTC,,6130,2819
2011-04-29,BTC,,6915,3432
2011-04-30,BTC,,8113,4208
2011-05-01,BTC,,7423,3735
2011-05-02,BTC,,5974,2894
2011-05-03,BTC,,6123,2776
2011-05-04,BTC,,6335,2574
2011-05-05,BTC,,7151,3273
2011-05-06,BTC,,6956,3112
2011-05-07,BTC,,7114,3598
2011-05-08,BTC,,6630,2772
2011-05-09,BTC,,7510,3240
2011-05-10,BTC,,7096,2920
2011-05-11,BTC,,7122,2920
2011-05-12,BTC,,7283,3196
2011-05-13,BTC,,9457,3861
2011-05-14,BTC,,9075,4203
2011-05-15,BTC,,8414,3600
2011-05-16,BTC,,11803,4040
2011-05-17,BTC,,10384,4182
2011-05-18,BTC,,13150,5368
2011-05-19,BTC,,11783,4422
2011-05-20,BTC,,11699,4619
2011-05-21,BTC,,10592,4689
2011-05-22,BTC,,10846,5058
2011-05-23,BTC,,12217,5480
2011-05-24,BTC,,13132,5532
2011-05-25,BTC,,14760,6094
2011-05-26,BTC,,14268,6543
