,time,close,high,low,open
86,1497805200,0.0,0.0,0.0,0.0
87,1497891600,0.0,0.0,0.0,0.0
88,1497978000,0.0,0.0,0.0,0.0
89,1498064400,0.0,0.0,0.0,0.0
90,1498150800,0.0,0.0,0.0,0.0
91,1498237200,0.0,0.0,0.0,0.0
92,1498323600,0.0,0.0,0.0,0.0
93,1498410000,0.0,0.0,0.0,0.0
94,1498496400,0.0,0.0,0.0,0.0
95,1498582800,0.0,0.0,0.0,0.0
96,1498669200,0.0,0.0,0.0,0.0
97,1498755600,0.0,0.0,0.0,0.0
98,1498842000,0.0,0.0,0.0,0.0
99,1498928400,0.0,0.0,0.0,0.0
100,1499014800,0.0,0.0,0.0,0.0
101,1499101200,0.0,0.0,0.0,0.0
102,1499187600,0.0,0.0,0.0,0.0
103,1499274000,0.0,0.0,0.0,0.0
104,1499360400,0.0,0.0,0.0,0.0
105,1499446800,0.0,0.0,0.0,0.0
106,1499533200,0.0,0.0,0.0,0.0
107,1499619600,0.0,0.0,0.0,0.0
108,1499706000,0.0,0.0,0.0,0.0
109,1499792400,0.0,0.0,0.0,0.0
110,1499878800,0.0,0.0,0.0,0.0
111,1499965200,0.0,0.0,0.0,0.0
112,1500051600,0.0,0.0,0.0,0.0
113,1500138000,0.0,0.0,0.0,0.0
114,1500224400,0.0,0.0,0.0,0.0
115,1500310800,0.0,0.0,0.0,0.0
116,1500397200,0.0,0.0,0.0,0.0
117,1500483600,0.0,0.0,0.0,0.0
118,1500508800,1276.88,1286.03,1217.35,1226.16
119,1500595200,1176.8,1334.52,1166.51,1276.88
120,1500681600,1270.4,1276.05,1169.42,1176.8
121,1500768000,1268.91,1325.6,1193.03,1270.4
122,1500854400,1238.33,1278.57,1225.37,1268.91
123,1500940800,1142.1,1243.35,1089.89,1238.33
124,1501027200,1128.04,1168.94,1074.71,1142.1
125,1501113600,1149.97,1161.03,1113.19,1128.04
126,1501200000,1150.74,1182.48,1140.88,1149.97
127,1501286400,1161.03,1170.23,1104.34,1150.74
128,1501372800,1143.18,1170.69,1118.5,1161.03
129,1501459200,1192.07,1203.08,1125.81,1143.18
130,1501545600,1198.95,1248.9,1146.8,1192.07
131,1501632000,1203.98,1209.54,99.92,1198.95
132,1501718400,1192.67,1229.29,1189.0,1203.98
133,1501804800,1304.32,1316.89,1295.33,1305.87
134,1501891200,1435.25,1475.9,1302.17,1304.32
135,1501977600,1443.92,1500.97,1407.57,1435.25
136,1502064000,1524.24,1527.49,1431.14,1443.92
137,1502150400,1580.08,1587.11,1509.83,1524.24
138,1502236800,1542.56,1590.92,1491.62,1580.08
139,1502323200,1569.96,1600.37,1535.66,1542.56
140,1502409600,1647.81,1664.58,1563.97,1569.96
141,1502496000,1674.44,1718.52,1636.47,1647.81
142,1502582400,1723.64,1739.59,1633.33,1674.44
143,1502668800,1809.47,1813.27,1722.18,1723.64
144,1502755200,1728.02,1818.05,1618.25,1809.47
145,1502841600,1816.64,1820.86,1659.3,1728.02
146,1502928000,1798.26,1850.67,1770.86,1816.64
147,1503014400,1966.08,2431.7,1797.09,1798.26
148,1503100800,1879.27,1966.52,1769.56,1966.08
149,1503187200,1859.45,1910.34,1826.19,1879.27
150,1503273600,2194.34,350442174.6,1687.65,1859.45
151,1503360000,1736.7,2194.37,1681.85,2194.34
152,1503446400,1934.35,1980.37,1731.75,1736.7
153,1503532800,1973.57,786141.22,1910.73,1934.35
154,1503619200,1959.75,121229.07,1935.59,1973.57
155,1503705600,1980.5,1985.87,1942.9,1959.75
156,1503792000,1996.28,2000.64,1960.28,1980.5
157,1503878400,2011.82,2121.42,1934.72,1996.28
158,1503964800,2086.32,4960.58,2001.2,2011.82
159,1504051200,2111.45,2238.05,2042.04,2086.32
160,1504137600,2184.95,2191.4,2110.08,2111.45
161,1504224000,2735.35,5321716.26,2164.36,2184.95
162,1504310400,2065.09,90074.47,1988.75,2735.35
163,1504396800,2090.06,18049.75,1989.17,2065.09
164,1504483200,1854.42,2092.27,1772.92,2090.06
165,1504569600,1925.25,1963.33,1713.88,1854.42
166,1504656000,2049.25,864721.22,1922.79,1925.25
167,1504742400,2066.57,65138103.58,1995.32,2049.25
168,1504828800,1888.72,160798.38,1800.07,2066.57
169,1504915200,1879.15,13568673.02,1813.37,1888.72
170,1505001600,1835.31,279635.32,1730.87,1879.15
171,1505088000,1837.19,92366.15,1784.15,1835.31
172,1505174400,1810.3,67972.78,1772.18,1837.19
173,1505260800,1681.56,1815.95,1613.39,1810.3
174,1505347200,1375.46,1087343.62,1365.22,1681.56
175,1505433600,1578.24,48058.03,1233.94,1375.46
176,1505520000,1581.65,1661.3,1518.29,1578.24
177,1505606400,1569.92,1612.71,1484.15,1581.65
178,1505692800,1770.52,1928.09,1569.62,1569.92
179,1505779200,1702.51,22636.0,1652.34,1770.52
180,1505865600,1688.53,1759.54,1665.41,1702.51
181,1505952000,1525.83,4109.85,1502.87,1688.53
182,1506038400,1531.49,1588.36,1485.53,1525.83
183,1506124800,1631.26,1712706.54,1531.49,1531.49
184,1506211200,1587.89,2569941.21,1569.9,1631.26
185,1506297600,1698.54,27388990.08,1587.38,1587.89
186,1506384000,1683.03,184917.18,1676.18,1698.54
187,1506470400,1817.65,1836.48,1678.65,1683.03
188,1506556800,1797.21,1832.32,1770.67,1817.65
189,1506643200,1765.4,1800.37,1699.93,1797.21
190,1506729600,1847.6,1886.97,1762.13,1765.4
191,1506816000,1840.17,1855.67,1786.34,1847.6
192,1506902400,1807.54,1852.7,1804.17,1840.17
193,1506988800,1771.17,1817.72,1748.91,1807.54
194,1507075200,1750.57,1787.95,1723.08,1771.17
195,1507161600,1776.97,1793.56,1706.1,1750.57
196,1507248000,1805.1,46189.17,1767.67,1776.97
197,1507334400,1826.51,1842.49,1783.73,1805.1
198,1507420800,1859.72,1866.29,1817.82,1826.51
199,1507507200,1851.51,12680.45,1826.89,1859.72
200,1507593600,1863.22,696980.58,1850.54,1851.51
201,1507680000,1898.02,1910.79,1854.02,1863.22
202,1507766400,2013.94,110769.15,1894.43,1898.02
203,1507852800,2110.56,2223.29,1994.55,2013.94
204,1507939200,2155.56,2162.22,2094.79,2110.56
205,1508025600,2124.93,2166.61,2036.2,2155.56
206,1508112000,2142.27,18540.22,2103.12,2124.93
207,1508198400,2089.26,2145.35,2072.49,2142.27
208,1508284800,2036.23,2091.03,1898.22,2089.26
209,1508371200,2072.91,2082.71,2011.42,2036.23
210,1508457600,2093.78,106042076077958.0,2046.89,2072.91
211,1508544000,2090.79,2130.67,2060.09,2093.78
212,1508630400,2075.35,2112.24,2006.91,2090.79
213,1508716800,2056.35,6351.04,1951.79,2075.35
214,1508803200,1987.73,2086.84,1974.59,2056.35
215,1508889600,2034.68,15132.52,1937.21,1987.73
216,1508976000,2086.66,4023.92,2023.2,2034.68
217,1509062400,2043.0,2140.28,2018.93,2086.66
218,1509148800,2034.77,2070.69,2011.71,2043.0
219,1509235200,2153.51,3411.53,2021.24,2034.77
220,1509321600,2152.23,2804.83,2126.27,2153.51
221,1509408000,2209.6,3020.6,2143.26,2152.23
222,1509494400,2248.15,2004293.5,2182.91,2209.6
223,1509580800,2306.99,2327.43,2218.29,2248.15
224,1509667200,2395.22,2440.62,2302.97,2306.99
225,1509753600,2425.7,17328.98,2322.41,2395.22
226,1509840000,2429.2,2466.35,2402.84,2425.7
227,1509926400,2336.64,5702.06,2331.03,2429.2
228,1510012800,2376.11,2414.36,2330.31,2336.64
229,1510099200,2508.42,2575.64,2365.62,2376.11
230,1510185600,2488.34,21219.26,2446.86,2508.42
231,1510272000,2371.15,157425.87,2310.99,2488.34
232,1510358400,2435.4,3155.18,2357.68,2371.15
233,1510444800,2373.09,2497.32,2320.43,2435.4
234,1510531200,2532.75,397927.94,2357.03,2373.09
235,1510617600,2555.99,3333.69,2507.27,2532.75
236,1510704000,2708.99,64763.9,2555.78,2555.99
237,1510790400,2893.37,17462.09,2657.88,2708.99
238,1510876800,2818.78,2979.84,2791.07,2893.37
239,1510963200,2887.38,6318.38,2787.22,2818.78
240,1511049600,2944.39,23118.04,2866.3,2887.38
241,1511136000,3021.99,7222.64,2935.9,2944.39
242,1511222400,2966.23,3944.52,2868.0,3021.99
243,1511308800,3070.38,29263.23,2964.63,2966.23
244,1511395200,3129.41,3181.24,3060.15,3070.38
245,1511481600,3271.73,1167797.0,3101.36,3129.41
246,1511568000,3391.78,4490.22,3235.65,3271.73
247,1511654400,3561.52,3563.71,3377.54,3391.78
248,1511740800,3659.98,3675.78,3528.95,3561.52
249,1511827200,3728.23,2051941.93,3630.89,3659.98
250,1511913600,3535.07,4146.23,3296.27,3728.23
251,1512000000,3590.96,2082900.35,3250.35,3535.07
252,1512086400,3903.03,3930.73,3418.17,3590.96
253,1512172800,3908.97,4001.53,3833.08,3903.03
254,1512259200,4036.59,4249.32,3826.0,3908.97
255,1512345600,4197.42,4198.05,3933.17,4036.59
256,1512432000,4198.71,4254.3,4131.41,4197.42
257,1512518400,4569.07,7472.1,4196.63,4198.71
258,1512604800,5129.62,119213.22,4477.66,4569.07
259,1512691200,5173.68,20541689.65,4574.12,5129.62
260,1512777600,4929.22,22268439.0,4457.57,5173.68
261,1512864000,4840.75,5033.83,4321.65,4929.22
262,1512950400,5433.51,1242455.29,4831.39,4840.75
263,1513036800,5952.38,6181.34,5366.52,5433.51
264,1513123200,5853.62,6128.26,5539.11,5952.38
265,1513209600,6223.54,22100.25,5812.89,5853.62
266,1513296000,6379.87,15611442.66,6015.87,6223.54
267,1513382400,6882.2,2514427.43,6354.24,6379.87
268,1513468800,6965.37,96836.81,6828.74,6882.2
269,1513555200,7298.34,21307.4,6617.46,6965.37
270,1513641600,7194.06,7530.4,6873.72,7298.34
271,1513728000,7197.99,7455.9,6524.97,7194.06
272,1513814400,7067.83,7555.46,6684.22,7197.99
273,1513900800,6013.34,7125.31,4500.03,7067.83
274,1513987200,6470.63,15648.63,5901.45,6013.34
275,1514073600,6247.31,44582.73,5438.3,6470.63
276,1514160000,6312.24,6603.38,5950.85,6247.31
277,1514246400,6895.62,879673.29,6276.63,6312.24
278,1514332800,6782.53,1427364.05,6409.47,6895.62
279,1514419200,6474.21,7423.49,5969.34,6782.53
280,1514505600,6947.05,7004.07,6383.39,6474.21
281,1514592000,6266.04,7152.49,6009.53,6947.05
282,1514678400,6853.15,7012.46,6201.95,6266.04
283,1514764800,6878.0,26216808.24,6481.23,6853.15
284,1514851200,7558.04,3623837.53,6772.96,6878.0
285,1514937600,8331.18,820439.76,7546.2,7558.04
286,1515024000,8324.1,1023812.96,8047.11,8331.18
287,1515110400,8568.81,857078.08,8156.14,8324.1
288,1515196800,8904.23,8932.37,8381.83,8568.81
289,1515283200,8971.23,9318.52,8723.25,8904.23
290,1515369600,8338.34,66946.52,7345.98,8971.23
291,1515456000,8191.37,8638.11,7911.93,8338.34
292,1515542400,8256.16,8276.02,7451.72,8191.37
293,1515628800,7472.29,8328.58,7004.48,8256.16
294,1515715200,8048.58,34461.29,7156.71,7472.29
295,1515801600,8393.53,8510.64,8047.77,8048.58
296,1515888000,7972.73,8433.94,7568.88,8393.53
297,1515974400,7700.27,8096.55,7636.69,7972.73
298,1516060800,6030.37,13294.9,5034.64,7700.27
299,1516147200,6146.88,152355.19,4638.69,6030.37
300,1516233600,6274.84,6798.47,5834.66,6146.88
301,1516320000,6431.46,6735.47,6065.99,6274.84
302,1516406400,7081.25,7185.55,6426.68,6431.46
303,1516492800,6328.83,7082.99,6062.32,7081.25
304,1516579200,5967.08,6538.48,5542.25,6328.83
305,1516665600,5954.71,6249.3,5437.41,5967.08
306,1516752000,6291.81,6650.53,5779.01,5954.71
307,1516838400,6171.85,6486.52,6048.32,6291.81
308,1516924800,6098.15,31993.12,5639.44,6171.85
309,1517011200,6312.27,6388.66,5989.43,6098.15
310,1517097600,6650.72,7003.74,6274.53,6312.27
311,1517184000,6321.78,6692.71,6229.88,6650.72
312,1517270400,5627.58,6329.62,5493.8,6321.78
313,1517356800,5767.17,5819.14,5357.31,5627.58
314,1517443200,5073.37,5829.02,4779.79,5767.17
315,1517529600,4791.73,167165.17,3918.29,5073.37
316,1517616000,5086.86,68687.05,4356.48,4791.73
317,1517702400,4405.21,5159.3,4195.45,5086.86
318,1517788800,3642.79,4505.4,3403.0,4405.21
319,1517875200,4122.46,5402.29,3054.6,3642.79
320,1517961600,3986.43,4543.39,3811.18,4122.46
321,1518048000,4397.7,4532.76,3983.95,3986.43
322,1518134400,4732.8,4752.17,4177.64,4397.7
323,1518220800,4666.79,5049.18,4423.6,4732.8
324,1518307200,4395.23,4668.84,4228.6,4666.79
325,1518393600,4780.68,4833.63,4395.08,4395.23
326,1518480000,4604.89,4801.81,4498.13,4780.68
327,1518566400,5138.61,5156.29,4603.96,4604.89
328,1518652800,5272.12,5354.94,5055.41,5138.61
329,1518739200,5384.31,5398.91,5141.41,5272.12
330,1518825600,5708.29,5722.24,5334.33,5384.31
331,1518912000,5298.62,5756.34,5188.97,5708.29
332,1518998400,5584.67,5651.05,5270.37,5298.62
333,1519084800,5367.94,5737.63,5313.48,5584.67
334,1519171200,5026.58,5424.44,4923.23,5367.94
335,1519257600,4734.28,5250.7,4659.14,5026.58
336,1519344000,4961.84,5106.83,4601.72,4734.28
337,1519430400,4760.99,5111.41,4605.25,4961.84
338,1519516800,4769.36,4850.46,4613.39,4760.99
339,1519603200,5011.49,5068.19,4674.08,4769.36
340,1519689600,5076.13,5199.14,4936.08,5011.49
341,1519776000,4900.54,5225.36,4877.39,5076.13
342,1519862400,5111.24,5183.25,4857.78,4900.54
343,1519948800,5082.71,19987706.46,4999.73,5111.24
344,1520035200,5168.27,1465251.92,5082.63,5082.71
345,1520121600,5233.82,5258.89,5008.86,5168.27
346,1520208000,5196.86,5298.79,5194.52,5233.82
347,1520294400,4894.86,5197.01,4832.42,5196.86
348,1520380800,4491.29,4968.77,4262.99,4894.86
349,1520467200,4201.8,4583.0,4117.79,4491.29
350,1520553600,4247.95,4287.97,3780.11,4201.8
351,1520640000,4026.24,4377.23,3976.02,4247.95
352,1520726400,4301.2,4395.61,3868.08,4026.24
353,1520812800,4147.63,4452.99,3993.07,4301.2
354,1520899200,4129.37,4272.37,4012.73,4147.63
355,1520985600,3676.34,4221.44,3546.01,4129.37
356,1521072000,3696.18,3737.77,3413.48,3676.34
357,1521158400,3663.02,3821.79,3531.94,3696.18
358,1521244800,3442.94,3709.48,3394.46,3663.02
359,1521331200,3495.83,3565.74,3041.15,3442.94
360,1521417600,3731.59,3740.79,3443.9,3495.83
361,1521504000,3827.71,3892.31,3542.25,3731.59
362,1521590400,3799.95,3941.73,3728.69,3827.71
363,1521676800,3720.7,3902.46,3579.58,3799.95
364,1521763200,71947.96,80330.67,3510.75,3720.7
365,1521849600,3639.11,87573.28,3623.63,71947.96
366,1521936000,3630.33,3722.32,3563.62,3639.11
367,1522022400,3427.75,3671.15,3296.88,3630.33
368,1522108800,3246.77,3465.61,3226.24,3427.75
369,1522195200,3296.94,3381.48,3219.31,3246.77
370,1522281600,2901.36,3310.08,2839.78,3296.94
371,1522368000,2853.61,3018.05,2725.95,2901.36
372,1522454400,2873.25,2996.37,2832.2,2853.61
373,1522540800,2784.91,2923.8,2641.68,2873.25
374,1522627200,2914.79,2927.43,2766.67,2784.91
375,1522713600,3093.73,3120.86,2877.03,2914.79
376,1522800000,2829.99,3119.28,2777.15,3093.73
377,1522886400,2815.34,2870.53,2723.23,2829.99
378,1522972800,2728.44,2853.74,2687.78,2815.34
379,1523059200,2844.59,2915.34,2725.05,2728.44
380,1523145600,2920.74,2938.69,2842.57,2844.59
381,1523232000,2843.86,3012.89,2767.19,2920.74
382,1523318400,2904.02,2944.32,2798.97,2843.86
383,1523404800,3019.07,3028.57,2888.9,2904.02
384,1523491200,3441.34,3462.28,2923.19,3019.07
385,1523577600,3425.62,3611.01,3353.22,3441.34
386,1523664000,3481.7,3578.01,3393.02,3425.62
387,1523750400,3682.15,3683.89,3481.61,3481.7
388,1523836800,3568.25,3713.49,3464.37,3682.15
389,1523923200,3518.0,3641.08,3493.42,3568.25
390,1524009600,3722.27,3744.09,3498.99,3518.0
391,1524096000,3883.71,3891.86,3698.6,3722.27
392,1524182400,4240.37,4264.96,3848.71,3883.71
393,1524268800,4173.03,4294.25,3958.93,4240.37
394,1524355200,4191.13,4520.47,4100.37,4173.03
395,1524441600,4363.28,4381.86,4179.78,4191.13
396,1524528000,4699.1,4745.22,4359.83,4363.28
397,1524614400,4195.72,4705.7,4070.62,4699.1
398,1524700800,4480.23,4496.82,4078.48,4195.72
399,1524787200,4316.2,4544.88,4306.61,4480.23
400,1524873600,4611.97,4651.61,4293.26,4316.2
401,1524960000,4715.21,4744.51,4497.77,4611.97
402,1525046400,4550.91,11273.01,4503.07,4715.21
403,1525132800,4541.39,4557.24,4303.3,4550.91
404,1525219200,4653.51,4705.08,4478.82,4541.39
405,1525305600,4893.97,4934.84,4632.79,4653.51
406,1525392000,4890.21,4945.31,4781.12,4893.97
407,1525478400,5049.09,5058.49,4880.65,4890.21
408,1525564800,4908.13,5091.98,4743.79,5049.09
409,1525651200,4721.18,4920.25,4544.72,4908.13
410,1525737600,4664.19,4816.03,4552.86,4721.18
411,1525824000,4691.95,4744.9,4462.66,4664.19
412,1525910400,4471.99,4748.02,4466.92,4691.95
413,1525996800,4089.02,4507.85,4032.28,4471.99
414,1526083200,4161.46,4244.54,3889.07,4089.02
415,1526169600,4348.29,4403.78,4077.75,4161.46
416,1526256000,4305.08,4428.68,4101.05,4348.29
417,1526342400,4169.16,4414.5,4138.25,4305.08
418,1526428800,4133.75,4185.58,3950.57,4169.16
419,1526515200,3926.51,4190.42,3903.53,4133.75
420,1526601600,4035.03,4061.38,3847.85,3926.51
421,1526688000,4030.87,4101.66,3965.34,4035.03
422,1526774400,4187.02,4243.01,3983.85,4030.87
423,1526860800,4098.24,4215.08,4043.54,4187.02
424,1526947200,3807.95,4103.95,3786.41,4098.24
425,1527033600,3495.79,3838.5,3432.87,3807.95
426,1527120000,3639.76,3660.41,3369.47,3495.79
427,1527206400,3537.42,3677.54,3481.09,3639.76
428,1527292800,3509.67,3652.68,3490.74,3537.42
429,1527379200,3474.08,3521.94,3438.12,3509.67
430,1527465600,3246.0,3523.61,3220.23,3474.08
431,1527552000,3495.15,3528.91,3216.72,3246.0
432,1527638400,3458.17,3577.57,3384.9,3495.15
433,1527724800,3534.84,3602.19,3429.68,3458.17
434,1527811200,3553.5,3589.29,3477.39,3534.84
435,1527897600,3675.86,3731.33,3525.71,3553.5
436,1527984000,3769.14,3808.38,3662.86,3675.86
437,1528070400,3621.09,3811.61,3575.99,3769.14
438,1528156800,3694.88,3723.11,3530.18,3621.09
439,1528243200,3675.49,3708.94,3598.59,3694.88
440,1528329600,3694.76,3739.84,3666.53,3675.49
441,1528416000,3649.3,3707.04,3603.85,3694.76
442,1528502400,3589.82,3692.68,3582.12,3649.3
443,1528588800,3163.44,66241.97,3082.68,3589.82
444,1528675200,3228.54,3239.31,3081.09,3163.44
445,1528761600,3011.82,3229.13,2968.57,3228.54
446,1528848000,2896.76,3042.54,2766.18,3011.82
447,1528934400,3084.59,3117.2,2870.07,2896.76
448,1529020800,2935.62,3090.53,2925.73,3084.59
449,1529107200,2987.23,3016.0,2902.26,2935.62
450,1529193600,2962.3,3024.03,2953.96,2987.23
451,1529280000,3069.73,3118.64,2922.33,2962.3
452,1529366400,3109.36,3163.99,3042.56,3069.73
453,1529452800,3095.16,37223.14,3002.41,3109.36
454,1529539200,3064.52,3124.67,3044.8,3095.16
455,1529625600,2723.65,3068.72,2660.1,3064.52
456,1529712000,2756.43,2788.2,2689.26,2723.65
457,1529798400,2694.09,2768.5,2501.72,2756.43
458,1529884800,2742.02,2787.46,2662.71,2694.09
459,1529971200,2610.27,2749.89,2606.75,2742.02
460,1530057600,2660.96,2686.28,2582.22,2610.27
461,1530144000,2517.33,2675.37,2506.41,2660.96
462,1530230400,2643.79,2670.23,2473.99,2517.33
463,1530316800,2740.51,2799.26,2643.46,2643.79
464,1530403200,2739.47,3039.28,2677.52,2740.51
465,1530489600,2904.6,2935.49,2414.18,2739.47
466,1530576000,2839.41,2536167.88,2824.1,2904.6
467,1530662400,2873.56,2959.34,2769.36,2839.41
468,1530748800,2837.3,2921.83,2791.1,2873.56
469,1530835200,2839.34,2854.48,2755.1,2837.3
470,1530921600,2923.85,2932.06,2791.63,2839.34
471,1531008000,2899.45,2940.95,2891.84,2923.85
472,1531094400,2844.71,2919.99,2830.89,2899.45
473,1531180800,2671.47,2852.16,2657.47,2844.71
474,1531267200,2718.94,2737.62,2656.81,2671.47
475,1531353600,2633.24,2719.87,2556.2,2718.94
476,1531440000,2642.92,2688.05,2591.14,2633.24
477,1531526400,2658.22,2691.3,2611.14,2642.92
478,1531612800,2721.06,2743.03,2646.77,2658.22
479,1531699200,2898.46,2908.73,2700.53,2721.06
480,1531785600,3094.85,3156.48,2855.53,2898.46
481,1531872000,3070.18,3209.37,3014.87,3094.85
482,1531958400,3067.87,3119.51,3012.33,3070.18
483,1532044800,2936.73,3086.64,2909.19,3067.87
484,1532131200,2984.86,3012.67,2878.52,2936.73
485,1532217600,2971.97,3045.21,2951.41,2984.86
486,1532304000,3020.65,3099.42,2962.38,2971.97
487,1532390400,3237.5,3267.58,3005.98,3020.65
488,1532476800,3180.01,3279.87,3130.05,3237.5
489,1532563200,3094.71,3250.05,3066.18,3180.01
490,1532649600,3169.5,3201.55,3040.51,3094.71
491,1532736000,3181.61,3183.84,3117.38,3169.5
492,1532822400,3166.01,3205.99,3135.46,3181.61
493,1532908800,3114.34,3187.13,3006.35,3166.01
494,1532995200,3019.19,4143.73,2899.38,3114.34
495,1533081600,2891.41,3980.85,2816.22,3019.19
496,1533168000,2829.41,2931.76,2799.04,2891.41
497,1533254400,2814.1,2848.48,2726.65,2829.41
498,1533340800,2687.89,2837.11,2659.21,2814.1
499,1533427200,2716.74,2734.78,2645.52,2687.89
500,1533513600,2669.96,2758.91,2639.11,2716.74
501,1533600000,2540.77,2734.09,2519.21,2669.96
502,1533686400,2338.08,2541.24,2285.25,2540.77
503,1533772800,2435.3,2469.39,2308.76,2338.08
504,1533859200,2264.65,2448.59,2229.77,2435.3
505,1533945600,2235.28,2324.03,2169.07,2264.65
506,1534032000,2273.73,2299.11,2211.77,2235.28
507,1534118400,2145.11,2305.43,2134.49,2298.18
508,1534204800,2119.56,2145.17,1963.2,2145.11
509,1534291200,2131.24,2258.38,2116.28,2119.56
510,1534377600,2159.61,2218.35,2110.5,2131.24
511,1534464000,2358.02,2649.84,2150.32,2159.61
512,1534550400,2234.73,2377.23,2182.08,2358.02
513,1534636800,2280.99,2306.01,2203.28,2234.73
514,1534723200,2148.84,2301.27,2143.26,2280.99
515,1534809600,2224.6,2239.82,2145.18,2148.84
516,1534896000,2162.75,2361.39,2114.79,2224.6
517,1534982400,2221.7,2235.3,2155.32,2162.75
518,1535068800,2281.39,2290.71,2200.38,2221.7
519,1535155200,2288.37,2310.95,2262.94,2281.39
520,1535241600,2274.42,2298.05,2224.93,2288.37
521,1535328000,2371.07,2387.32,2258.81,2274.42
522,1535414400,2445.72,2462.58,2349.27,2371.07
523,1535500800,2415.39,2459.48,2376.96,2445.72
524,1535587200,2383.02,2426.4,2311.71,2415.39
525,1535673600,2398.22,2421.35,2348.5,2383.02
526,1535760000,2493.79,2529.85,2397.52,2398.22
527,1535846400,2506.6,2548.03,2458.76,2493.79
528,1535932800,2486.35,2516.97,2458.68,2506.6
529,1536019200,2511.23,2535.59,2471.81,2486.35
530,1536105600,2188.87,2527.0,2184.54,2511.23
531,1536192000,2169.73,2199.02,2055.91,2188.87
532,1536278400,2111.3,2198.47,2095.26,2169.73
533,1536364800,2018.85,2145.96,1988.24,2111.3
