,id,date,time,zone,currency,importance,event,actual,forecast,previous
20,276923,01/09/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),10.90%,,10.90%
21,95799,01/09/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),0.60%,,1.30%
22,91410,01/10/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),11.10%,,10.70%
23,276924,01/10/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),10.80%,,10.90%
24,95800,01/10/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.40%,,0.60%
25,91411,01/11/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),10.80%,,11.10%
26,276925,01/11/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),10.70%,,10.80%
27,95801,01/11/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),0.80%,,0.40%
28,91412,01/12/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),10.20%,,10.80%
29,276926,01/12/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),10.50%,,10.70%
30,95802,01/12/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),0.50%,,0.80%
31,91413,01/01/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),10.70%,,10.20%
32,276927,01/01/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),10.50%,,10.50%
33,95803,01/01/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),0.20%,,0.50%
34,91414,01/02/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),10.70%,,10.70%
35,276928,01/02/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),10.60%,,10.50%
36,197989,01/02/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),10.70%,,
37,95804,01/02/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),1.90%,,0.20%
38,91415,01/03/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),10.50%,,10.70%
39,276929,01/03/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),10.60%,,10.60%
40,197990,01/03/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),10.00%,,10.70%
41,95805,01/03/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),0.30%,,1.90%
42,91416,01/04/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),10.70%,,10.50%
43,276930,01/04/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),10.50%,,10.60%
44,95806,01/04/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),0.40%,,0.30%
45,197991,01/04/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),9.60%,,10.00%
46,91417,01/05/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),10.40%,,10.70%
47,276931,01/05/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),10.40%,,10.50%
48,197992,01/05/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),8.70%,,9.60%
49,95807,01/05/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.60%,,0.40%
50,91418,01/06/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),10.20%,,10.40%
51,276932,01/06/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),10.50%,,10.40%
52,197993,01/06/1982,10:00,euro zone,EUR,low,PPI (YoY)  (May),8.40%,,8.70%
53,95808,01/06/1982,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.50%,,0.60%
54,91419,01/07/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),10.80%,,10.20%
55,276933,01/07/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),10.70%,,10.50%
56,197994,01/07/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),8.40%,,8.40%
57,95809,01/07/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.60%,,0.50%
58,91420,01/08/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),11.00%,,10.80%
59,276934,01/08/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),11.20%,,10.70%
60,95810,01/08/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),0.50%,,0.60%
61,197995,01/08/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),7.60%,,8.40%
62,91421,01/09/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),11.60%,,11.00%
63,276935,01/09/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),11.30%,,11.20%
64,95811,01/09/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),0.30%,,0.50%
65,197996,01/09/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),7.20%,,7.60%
66,91422,01/10/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),11.30%,,11.60%
67,276936,01/10/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),11.40%,,11.30%
68,95812,01/10/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.40%,,0.30%
69,197997,01/10/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),7.10%,,7.20%
70,91423,01/11/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),11.20%,,11.30%
71,276937,01/11/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),11.20%,,11.40%
72,197998,01/11/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),6.80%,,7.10%
73,95813,01/11/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),0.60%,,0.40%
74,91424,01/12/1982,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),11.20%,,11.20%
75,276938,01/12/1982,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),11.30%,,11.20%
76,95814,01/12/1982,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),0.20%,,0.60%
77,197999,01/12/1982,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),6.60%,,6.80%
78,91425,01/01/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),11.50%,,11.20%
79,276939,01/01/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),11.30%,,11.30%
80,95815,01/01/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),0.20%,,0.20%
81,198000,01/01/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),6.50%,,6.60%
82,91426,01/02/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),11.20%,,11.50%
83,276940,01/02/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),11.20%,,11.30%
84,95816,01/02/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),0.80%,,0.20%
85,198001,01/02/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),5.40%,,6.50%
86,91427,01/03/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),11.00%,,11.20%
87,276941,01/03/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),10.90%,,11.20%
88,198002,01/03/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),5.20%,,5.40%
89,95817,01/03/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),0.20%,,0.80%
90,91428,01/04/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),10.40%,,11.00%
91,276942,01/04/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),10.50%,,10.90%
92,95818,01/04/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),0.00%,,0.20%
93,198003,01/04/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),4.80%,,5.20%
94,91429,01/05/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),10.20%,,10.40%
95,276943,01/05/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),10.30%,,10.50%
96,95819,01/05/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.30%,,0.00%
97,198004,01/05/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),4.50%,,4.80%
98,91430,01/06/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),10.20%,,10.20%
99,276944,01/06/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),10.00%,,10.30%
100,198005,01/06/1983,10:00,euro zone,EUR,low,PPI (YoY)  (May),4.40%,,4.50%
101,95820,01/06/1983,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.30%,,0.30%
102,91431,01/07/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),9.50%,,10.20%
103,276945,01/07/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),9.80%,,10.00%
104,198006,01/07/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),4.20%,,4.40%
105,95821,01/07/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.40%,,0.30%
106,91432,01/08/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),9.60%,,9.50%
107,276946,01/08/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),9.50%,,9.80%
108,198007,01/08/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),4.00%,,4.20%
109,95822,01/08/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),0.40%,,0.40%
110,91433,01/09/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),9.40%,,9.60%
111,276947,01/09/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),9.30%,,9.50%
112,95823,01/09/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),0.60%,,0.40%
113,198008,01/09/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),4.40%,,4.00%
114,91434,01/10/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),8.90%,,9.40%
115,276948,01/10/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),9.20%,,9.30%
116,198009,01/10/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),4.50%,,4.40%
117,95824,01/10/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.50%,,0.60%
118,91435,01/11/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),9.20%,,8.90%
119,276949,01/11/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),9.10%,,9.20%
120,95825,01/11/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),0.40%,,0.50%
121,198010,01/11/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),4.40%,,4.50%
122,91436,01/12/1983,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),9.20%,,9.20%
123,276950,01/12/1983,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),9.10%,,9.10%
124,95826,01/12/1983,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),0.40%,,0.40%
125,198011,01/12/1983,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),4.60%,,4.40%
126,91437,01/01/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),8.80%,,9.20%
127,276951,01/01/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),8.90%,,9.10%
128,198012,01/01/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),4.80%,,4.60%
129,95827,01/01/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),0.40%,,0.40%
130,91438,01/02/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),8.60%,,8.80%
131,276952,01/02/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),8.60%,,8.90%
132,198013,01/02/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),5.30%,,4.80%
133,95828,01/02/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),1.30%,,0.40%
134,91439,01/03/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),8.30%,,8.60%
135,276953,01/03/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),8.40%,,8.60%
136,95829,01/03/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),0.50%,,1.30%
137,198014,01/03/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),5.60%,,5.30%
138,91440,01/04/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),8.30%,,8.30%
139,276954,01/04/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),8.40%,,8.40%
140,95830,01/04/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),0.20%,,0.50%
141,198015,01/04/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),5.80%,,5.60%
142,91441,01/05/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),8.40%,,8.30%
143,276955,01/05/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),8.50%,,8.40%
144,198016,01/05/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),6.20%,,5.80%
145,95831,01/05/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.60%,,0.20%
146,91442,01/06/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),8.60%,,8.40%
147,276956,01/06/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),8.50%,,8.50%
148,95832,01/06/1984,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.30%,,0.60%
149,198017,01/06/1984,10:00,euro zone,EUR,low,PPI (YoY)  (May),6.10%,,6.20%
150,91443,01/07/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),8.50%,,8.60%
151,276957,01/07/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),8.50%,,8.50%
152,95833,01/07/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.20%,,0.30%
153,198018,01/07/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),5.90%,,6.10%
154,91444,01/08/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),8.50%,,8.50%
155,276958,01/08/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),8.50%,,8.50%
156,198019,01/08/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),5.80%,,5.90%
157,95834,01/08/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),0.30%,,0.20%
158,91445,01/09/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),8.50%,,8.50%
159,276959,01/09/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),8.70%,,8.50%
160,198020,01/09/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),5.30%,,5.80%
161,95835,01/09/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),0.10%,,0.30%
162,91446,01/10/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),9.10%,,8.50%
163,276960,01/10/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),8.70%,,8.70%
164,198021,01/10/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),5.30%,,5.30%
165,95836,01/10/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.60%,,0.10%
166,91447,01/11/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),8.60%,,9.10%
167,276961,01/11/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),8.70%,,8.70%
168,95837,01/11/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),0.60%,,0.60%
169,198022,01/11/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),5.50%,,5.30%
170,91448,01/12/1984,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),8.40%,,8.60%
171,276962,01/12/1984,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),8.50%,,8.70%
172,95838,01/12/1984,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),0.20%,,0.60%
173,198023,01/12/1984,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),5.30%,,5.50%
174,91449,01/01/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),8.40%,,8.40%
175,276963,01/01/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),8.50%,,8.50%
176,95839,01/01/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),0.10%,,0.20%
177,198024,01/01/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),5.00%,,5.30%
178,131631,01/02/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jan),97.00,,
179,196217,01/02/1985,10:00,euro zone,EUR,low,Business Climate  (Jan),0.05,,
180,67947,01/02/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Jan),0.00,,
181,196897,01/02/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jan),30.90,,
182,307803,01/02/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Jan),25.20,,
183,196557,01/02/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Jan),-5.30,,
184,91450,01/02/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),8.70%,,8.40%
185,276964,01/02/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),8.80%,,8.50%
186,198025,01/02/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),4.90%,,5.00%
187,95840,01/02/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),1.20%,,0.10%
188,131632,01/03/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Feb),95.60,,97.00
189,196218,01/03/1985,10:00,euro zone,EUR,low,Business Climate  (Feb),-0.07,,0.05
190,67949,01/03/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Feb),-17.30,,-16.40
191,196898,01/03/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Feb),31.10,,30.90
192,307804,01/03/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Feb),27.60,,25.20
193,196558,01/03/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Feb),-7.00,,-5.30
194,91451,01/03/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),9.40%,,8.70%
195,276965,01/03/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),9.20%,,8.80%
196,198026,01/03/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),5.10%,,4.90%
197,95841,01/03/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),0.60%,,1.20%
198,131633,01/04/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Mar),94.30,,95.60
199,196219,01/04/1985,10:00,euro zone,EUR,low,Business Climate  (Mar),-0.10,,-0.07
200,67950,01/04/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Mar),-17.40,,-17.30
201,196899,01/04/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Mar),34.30,,31.10
202,307805,01/04/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Mar),29.40,,27.60
203,196559,01/04/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Mar),-8.40,,-7.00
204,91452,01/04/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),9.50%,,9.40%
205,276966,01/04/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),9.40%,,9.20%
206,95842,01/04/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),0.30%,,0.60%
207,198027,01/04/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),5.20%,,5.10%
208,131634,01/05/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Apr),95.20,,94.30
209,196220,01/05/1985,10:00,euro zone,EUR,low,Business Climate  (Apr),-0.17,,-0.10
210,67951,01/05/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Apr),-15.70,,-17.40
211,196900,01/05/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Apr),31.40,,34.30
212,307806,01/05/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Apr),26.70,,29.40
213,196560,01/05/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Apr),-8.00,,-8.40
214,91453,01/05/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),9.30%,,9.50%
215,276967,01/05/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),9.20%,,9.40%
216,95843,01/05/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.40%,,0.30%
217,198028,01/05/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),4.90%,,5.20%
218,131635,01/06/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (May),96.00,,95.20
219,196221,01/06/1985,10:00,euro zone,EUR,low,Business Climate  (May),-0.05,,-0.17
220,67952,01/06/1985,10:00,euro zone,EUR,low,Consumer Confidence  (May),-15.20,,-15.70
221,196901,01/06/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (May),31.30,,31.40
222,307807,01/06/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (May),25.50,,26.70
223,196561,01/06/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (May),-7.80,,-8.00
224,91454,01/06/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),8.70%,,9.30%
225,276968,01/06/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),8.90%,,9.20%
226,198029,01/06/1985,10:00,euro zone,EUR,low,PPI (YoY)  (May),4.80%,,4.90%
227,95844,01/06/1985,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.20%,,0.40%
228,131636,01/07/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jun),95.50,,96.00
229,196222,01/07/1985,10:00,euro zone,EUR,low,Business Climate  (Jun),-0.14,,-0.05
230,67953,01/07/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Jun),-15.50,,-15.20
231,196902,01/07/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jun),32.30,,31.30
232,307808,01/07/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Jun),22.00,,25.50
233,196562,01/07/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Jun),-8.10,,-7.80
234,91455,01/07/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),8.60%,,8.70%
235,276969,01/07/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),8.60%,,8.90%
236,198030,01/07/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),4.40%,,4.80%
237,95845,01/07/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),-0.20%,,0.20%
238,131637,01/08/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jul),95.40,,95.50
239,196223,01/08/1985,10:00,euro zone,EUR,low,Business Climate  (Jul),-0.02,,-0.14
240,67954,01/08/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Jul),-15.70,,-15.50
241,196903,01/08/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jul),28.50,,32.30
242,307809,01/08/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Jul),19.70,,22.00
243,196563,01/08/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Jul),-8.20,,-8.10
244,91456,01/08/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),8.40%,,8.60%
245,276970,01/08/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),8.30%,,8.60%
246,198031,01/08/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),4.20%,,4.40%
247,95846,01/08/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),0.00%,,-0.20%
248,131638,01/09/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Aug),95.40,,95.40
249,196224,01/09/1985,10:00,euro zone,EUR,low,Business Climate  (Aug),-0.08,,-0.02
250,67955,01/09/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Aug),-15.50,,-15.70
251,196904,01/09/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Aug),28.30,,28.50
252,307810,01/09/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Aug),18.80,,19.70
253,196564,01/09/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Aug),-8.30,,-8.20
254,91457,01/09/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),8.00%,,8.40%
255,276971,01/09/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),8.00%,,8.30%
